Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 19:34:02,21.41,21.25,21.64,29.0,40.96
2026-04-05 19:34:03,21.42,21.19,21.64,28.99,40.96
2026-04-05 19:34:04,21.43,21.19,21.64,28.98,40.96
2026-04-05 19:34:05,21.42,21.25,21.62,29.01,40.96
2026-04-05 19:34:06,21.41,21.25,21.64,29.02,40.96
2026-04-05 19:34:07,21.41,21.25,21.62,28.98,40.96
2026-04-05 19:34:08,21.42,21.19,21.62,28.99,40.95
2026-04-05 19:34:09,21.41,21.31,21.62,29.0,40.97
2026-04-05 19:34:10,21.43,21.25,21.62,28.95,40.96
2026-04-05 19:34:11,21.41,21.19,21.64,29.01,40.97
2026-04-05 19:34:12,21.43,21.25,21.64,29.0,40.96
2026-04-05 19:34:13,21.43,21.25,21.64,29.0,40.96
2026-04-05 19:34:14,21.43,21.19,21.64,29.01,40.96
2026-04-05 19:34:15,21.42,21.19,21.64,29.04,40.95
2026-04-05 19:34:16,21.41,21.25,21.66,28.99,40.95
2026-04-05 19:34:17,21.41,21.25,21.62,28.98,40.95
2026-04-05 19:34:18,21.41,21.19,21.64,29.03,40.96
2026-04-05 19:34:19,21.41,21.19,21.62,28.99,40.97
2026-04-05 19:34:20,21.42,21.25,21.62,28.99,40.96
2026-04-05 19:34:21,21.41,21.19,21.66,28.98,40.97
2026-04-05 19:34:22,21.43,21.19,21.64,29.0,40.96
2026-04-05 19:34:24,21.42,21.25,21.62,29.01,40.96
2026-04-05 19:34:25,21.41,21.25,21.62,29.01,40.96
2026-04-05 19:34:26,21.41,21.19,21.64,29.01,40.97
2026-04-05 19:34:27,21.41,21.25,21.66,29.02,40.96
2026-04-05 19:34:28,21.43,21.25,21.64,28.99,40.96
2026-04-05 19:34:29,21.41,21.25,21.64,29.01,40.98
2026-04-05 19:34:30,21.42,21.19,21.62,28.98,40.97
2026-04-05 19:34:31,21.41,21.25,21.66,28.98,40.97
2026-04-05 19:34:32,21.4,21.25,21.62,29.05,40.96
2026-04-05 19:34:33,21.42,21.25,21.64,28.99,40.96
2026-04-05 19:34:34,21.41,21.19,21.62,28.99,40.96
2026-04-05 19:34:35,21.41,21.25,21.62,29.0,40.96
2026-04-05 19:34:36,21.42,21.19,21.62,29.04,40.96
2026-04-05 19:34:37,21.41,21.25,21.62,29.01,40.97
2026-04-05 19:34:38,21.44,21.25,21.64,29.04,40.96
2026-04-05 19:34:39,21.41,21.25,21.64,28.98,40.96
2026-04-05 19:34:40,21.41,21.19,21.62,28.98,40.96
2026-04-05 19:34:41,21.41,21.25,21.64,29.03,40.96
2026-04-05 19:34:42,21.41,21.19,21.62,29.0,40.97
2026-04-05 19:34:43,21.41,21.19,21.66,29.01,40.96
2026-04-05 19:34:44,21.41,21.25,21.62,29.03,40.97
2026-04-05 19:34:45,21.43,21.19,21.64,29.05,40.97
2026-04-05 19:34:46,21.41,21.25,21.64,29.0,40.96
2026-04-05 19:34:47,21.41,21.19,21.64,28.99,40.97
2026-04-05 19:34:48,21.41,21.25,21.64,29.0,40.97
2026-04-05 19:34:49,21.45,21.25,21.64,29.04,40.96
2026-04-05 19:34:50,21.41,21.19,21.66,29.0,40.96
2026-04-05 19:34:51,21.4,21.25,21.62,29.02,40.97
2026-04-05 19:34:52,21.42,21.25,21.62,28.99,40.96
2026-04-05 19:34:53,21.42,21.19,21.64,29.0,40.96
2026-04-05 19:34:55,21.41,21.19,21.66,28.98,40.96
2026-04-05 19:34:56,21.41,21.25,21.66,29.03,40.97
2026-04-05 19:34:57,21.43,21.25,21.62,28.99,40.97
2026-04-05 19:34:58,21.41,21.19,21.62,29.01,40.96
2026-04-05 19:34:59,21.41,21.25,21.62,29.04,40.96
2026-04-05 19:35:00,21.42,21.25,21.62,29.04,40.97
2026-04-05 19:35:01,21.43,21.25,21.66,29.01,40.98
2026-04-05 19:35:02,21.4,21.19,21.62,29.0,40.99
2026-04-05 19:35:03,21.42,21.25,21.64,29.01,40.98
2026-04-05 19:35:04,21.4,21.25,21.64,28.98,40.99
2026-04-05 19:35:05,21.41,21.19,21.62,28.99,40.98
2026-04-05 19:35:06,21.41,21.25,21.64,29.0,40.98
2026-04-05 19:35:07,21.43,21.25,21.66,29.04,40.99
2026-04-05 19:35:08,21.41,21.19,21.66,29.06,40.99
2026-04-05 19:35:09,21.41,21.25,21.66,29.01,40.99
2026-04-05 19:35:10,21.41,21.25,21.64,29.03,40.99
2026-04-05 19:35:11,21.41,21.25,21.62,29.04,40.99
2026-04-05 19:35:12,21.41,21.25,21.64,29.04,40.99
2026-04-05 19:35:13,21.41,21.25,21.64,29.01,40.99
2026-04-05 19:35:14,21.42,21.25,21.62,29.0,40.99
2026-04-05 19:35:15,21.41,21.19,21.66,29.0,40.98
2026-04-05 19:35:16,21.41,21.25,21.64,29.04,40.99
2026-04-05 19:35:17,21.41,21.19,21.62,29.03,40.98
2026-04-05 19:35:18,21.41,21.25,21.64,29.04,40.98
2026-04-05 19:35:19,21.41,21.19,21.62,29.0,40.98
2026-04-05 19:35:20,21.42,21.19,21.62,29.02,40.99
2026-04-05 19:35:21,21.41,21.25,21.62,29.01,40.98
2026-04-05 19:35:22,21.42,21.25,21.62,29.02,40.98
2026-04-05 19:35:23,21.43,21.25,21.66,29.04,40.98
2026-04-05 19:35:24,21.42,21.25,21.64,29.01,40.99
2026-04-05 19:35:25,21.42,21.19,21.66,29.03,40.99
2026-04-05 19:35:26,21.4,21.25,21.66,29.03,40.99
2026-04-05 19:35:27,21.43,21.25,21.62,29.02,40.99
2026-04-05 19:35:29,21.39,21.19,21.66,29.05,40.99
2026-04-05 19:35:30,21.41,21.25,21.62,29.06,40.98
2026-04-05 19:35:31,21.45,21.25,21.62,29.02,40.98
2026-04-05 19:35:32,21.43,21.19,21.64,29.04,40.98
2026-04-05 19:35:33,21.42,21.19,21.62,29.01,40.98
2026-04-05 19:35:34,21.41,21.19,21.66,29.04,40.98
2026-04-05 19:35:35,21.41,21.19,21.64,29.06,40.99
2026-04-05 19:35:36,21.42,21.19,21.6,29.01,40.98
2026-04-05 19:35:37,21.4,21.25,21.66,29.04,40.98
2026-04-05 19:35:38,21.43,21.25,21.62,29.02,40.98
2026-04-05 19:35:39,21.42,21.25,21.64,29.0,40.99
2026-04-05 19:35:40,21.42,21.25,21.64,28.98,40.99
2026-04-05 19:35:41,21.45,21.25,21.66,29.01,40.98
2026-04-05 19:35:42,21.41,21.25,21.62,29.03,40.98
2026-04-05 19:35:43,21.4,21.19,21.62,29.01,40.98
2026-04-05 19:35:44,21.42,21.25,21.64,29.0,40.98
2026-04-05 19:35:45,21.42,21.25,21.62,28.99,40.97
2026-04-05 19:35:46,21.42,21.25,21.62,29.01,40.97
2026-04-05 19:35:47,21.41,21.25,21.64,29.02,40.98
2026-04-05 19:35:48,21.42,21.25,21.62,29.03,40.98
2026-04-05 19:35:49,21.42,21.25,21.64,29.03,40.98
2026-04-05 19:35:50,21.42,21.19,21.62,29.04,40.99
2026-04-05 19:35:51,21.4,21.25,21.62,29.03,40.99
2026-04-05 19:35:52,21.43,21.19,21.66,29.04,41.0
2026-04-05 19:35:53,21.4,21.19,21.64,29.04,41.0
2026-04-05 19:35:54,21.41,21.25,21.62,29.01,40.99
2026-04-05 19:35:55,21.4,21.19,21.62,29.03,41.0
2026-04-05 19:35:56,21.41,21.25,21.64,29.03,40.99
2026-04-05 19:35:57,21.4,21.19,21.64,29.04,41.0
2026-04-05 19:35:58,21.38,21.19,21.64,29.04,41.0
2026-04-05 19:35:59,21.42,21.19,21.62,29.04,41.0
2026-04-05 19:36:01,21.41,21.19,21.64,29.04,40.99
2026-04-05 19:36:02,21.42,21.19,21.64,29.07,41.0
2026-04-05 19:36:03,21.41,21.19,21.62,29.06,40.99
2026-04-05 19:36:04,21.43,21.25,21.62,29.04,40.99
2026-04-05 19:36:05,21.44,21.25,21.64,29.02,40.99
2026-04-05 19:36:06,21.41,21.19,21.62,29.02,40.99
2026-04-05 19:36:07,21.42,21.25,21.6,29.01,40.99
2026-04-05 19:36:08,21.41,21.25,21.64,29.02,40.99
2026-04-05 19:36:09,21.43,21.19,21.62,29.01,40.99
2026-04-05 19:36:10,21.41,21.25,21.62,29.0,40.99
2026-04-05 19:36:11,21.4,21.25,21.62,29.03,40.98
2026-04-05 19:36:12,21.41,21.19,21.62,29.05,40.98
2026-04-05 19:36:13,21.43,21.25,21.64,29.02,40.98
2026-04-05 19:36:14,21.42,21.19,21.66,29.07,41.0
2026-04-05 19:36:15,21.42,21.19,21.62,29.05,40.99
2026-04-05 19:36:16,21.41,21.19,21.62,29.05,40.99
2026-04-05 19:36:17,21.42,21.25,21.62,29.03,40.99
2026-04-05 19:36:18,21.44,21.19,21.64,29.0,40.99
2026-04-05 19:36:19,21.42,21.19,21.64,29.04,40.98
2026-04-05 19:36:20,21.43,21.25,21.66,29.04,40.99
2026-04-05 19:36:21,21.41,21.25,21.64,28.99,40.99
2026-04-05 19:36:22,21.4,21.19,21.66,29.04,40.99
2026-04-05 19:36:23,21.4,21.25,21.62,29.03,40.99
2026-04-05 19:36:24,21.43,21.19,21.62,29.02,41.0
2026-04-05 19:36:25,21.44,21.19,21.64,29.03,40.99
2026-04-05 19:36:26,21.41,21.19,21.62,29.04,41.0
2026-04-05 19:36:27,21.44,21.25,21.62,29.04,41.0
2026-04-05 19:36:28,21.43,21.19,21.6,29.03,41.0
2026-04-05 19:36:29,21.43,21.19,21.62,29.03,41.0
2026-04-05 19:36:30,21.42,21.19,21.62,28.98,41.0
2026-04-05 19:36:31,21.4,21.19,21.62,29.05,41.0
2026-04-05 19:36:32,21.4,21.25,21.64,29.07,41.0
2026-04-05 19:36:34,21.38,21.19,21.64,29.04,41.0
2026-04-05 19:36:35,21.43,21.25,21.62,29.03,41.0
2026-04-05 19:36:36,21.41,21.25,21.62,29.04,40.99
2026-04-05 19:36:37,21.42,21.25,21.62,29.05,41.0
2026-04-05 19:36:38,21.41,21.19,21.62,29.03,40.99
2026-04-05 19:36:39,21.42,21.25,21.62,29.06,40.99
2026-04-05 19:36:40,21.38,21.25,21.62,29.01,40.99
2026-04-05 19:36:41,21.41,21.19,21.62,29.0,40.99
2026-04-05 19:36:42,21.43,21.19,21.6,29.03,40.99
2026-04-05 19:36:43,21.41,21.25,21.62,29.04,41.01
2026-04-05 19:36:44,21.38,21.19,21.62,29.01,41.01
2026-04-05 19:36:45,21.42,21.19,21.62,29.03,41.01
2026-04-05 19:36:46,21.42,21.19,21.6,29.03,41.01
2026-04-05 19:36:47,21.43,21.25,21.64,29.04,41.01
2026-04-05 19:36:48,21.41,21.19,21.62,29.01,41.01
2026-04-05 19:36:49,21.4,21.19,21.62,29.03,41.01
2026-04-05 19:36:50,21.41,21.25,21.62,29.0,41.01
2026-04-05 19:36:51,21.41,21.19,21.64,29.02,41.01
2026-04-05 19:36:52,21.43,21.25,21.62,29.04,41.01
2026-04-05 19:36:53,21.41,21.19,21.6,29.06,41.01
2026-04-05 19:36:54,21.41,21.19,21.62,29.05,41.01
2026-04-05 19:36:55,21.4,21.19,21.62,29.06,41.01
2026-04-05 19:36:56,21.4,21.25,21.62,29.05,41.01
2026-04-05 19:36:57,21.41,21.19,21.62,29.08,41.01
2026-04-05 19:36:58,21.41,21.25,21.62,29.04,41.02
2026-04-05 19:36:59,21.42,21.19,21.62,29.08,41.01
2026-04-05 19:37:00,21.41,21.25,21.62,29.05,41.01
2026-04-05 19:37:01,21.4,21.19,21.66,29.08,41.02
2026-04-05 19:37:02,21.4,21.19,21.64,29.09,41.02
2026-04-05 19:37:03,21.4,21.19,21.6,29.12,41.01
2026-04-05 19:37:04,21.38,21.25,21.62,29.1,41.02
2026-04-05 19:37:05,21.4,21.19,21.62,29.02,41.02
2026-04-05 19:37:07,21.42,21.25,21.62,29.05,41.01
2026-04-05 19:37:08,21.4,21.19,21.62,29.05,41.01
2026-04-05 19:37:09,21.42,21.19,21.62,29.04,41.01
2026-04-05 19:37:10,21.41,21.19,21.64,29.06,41.01
2026-04-05 19:37:11,21.4,21.19,21.66,29.03,41.02
2026-04-05 19:37:12,21.4,21.19,21.62,29.04,41.02
2026-04-05 19:37:13,21.41,21.19,21.62,29.07,41.02
2026-04-05 19:37:14,21.4,21.25,21.62,29.04,41.01
2026-04-05 19:37:15,21.4,21.25,21.62,29.06,41.01
2026-04-05 19:37:16,21.4,21.19,21.62,29.03,41.01
2026-04-05 19:37:17,21.41,21.19,21.62,29.07,41.01
2026-04-05 19:37:18,21.41,21.25,21.62,29.06,41.01
2026-04-05 19:37:19,21.42,21.25,21.64,29.04,41.01
2026-04-05 19:37:20,21.41,21.25,21.62,29.07,41.01
2026-04-05 19:37:21,21.4,21.19,21.6,29.02,41.01
2026-04-05 19:37:22,21.41,21.25,21.62,29.04,41.01
2026-04-05 19:37:23,21.41,21.19,21.62,29.05,41.01
2026-04-05 19:37:24,21.4,21.25,21.62,29.03,41.01
2026-04-05 19:37:25,21.39,21.19,21.62,29.05,41.01
2026-04-05 19:37:26,21.4,21.19,21.66,29.09,41.01
2026-04-05 19:37:27,21.41,21.25,21.62,29.05,41.01
2026-04-05 19:37:28,21.41,21.25,21.62,29.09,41.01
2026-04-05 19:37:29,21.4,21.25,21.64,29.1,41.01
2026-04-05 19:37:30,21.4,21.25,21.66,29.06,41.01
2026-04-05 19:37:31,21.41,21.19,21.62,29.07,41.01
2026-04-05 19:37:32,21.41,21.19,21.62,29.04,41.01
2026-04-05 19:37:33,21.38,21.19,21.6,29.08,41.01
2026-04-05 19:37:34,21.4,21.19,21.62,29.08,41.01
2026-04-05 19:37:35,21.42,21.25,21.62,29.06,41.01
2026-04-05 19:37:36,21.38,21.19,21.62,29.06,41.01
2026-04-05 19:37:37,21.41,21.19,21.62,29.1,41.01
2026-04-05 19:37:39,21.41,21.25,21.62,29.06,41.02
2026-04-05 19:37:40,21.41,21.19,21.64,29.08,41.01
2026-04-05 19:37:41,21.41,21.25,21.62,29.09,41.01
2026-04-05 19:37:42,21.42,21.19,21.64,29.06,41.01
2026-04-05 19:37:43,21.4,21.25,21.64,29.09,41.01
2026-04-05 19:37:44,21.41,21.19,21.62,29.08,41.01
2026-04-05 19:37:45,21.42,21.25,21.62,29.1,41.01
2026-04-05 19:37:46,21.4,21.19,21.62,29.05,41.01
2026-04-05 19:37:47,21.41,21.25,21.66,29.06,41.02
2026-04-05 19:37:48,21.42,21.25,21.62,29.07,41.01
2026-04-05 19:37:49,21.4,21.19,21.66,29.08,41.02
2026-04-05 19:37:50,21.41,21.19,21.64,29.06,41.02
2026-04-05 19:37:51,21.4,21.19,21.64,29.07,41.02
2026-04-05 19:37:52,21.4,21.25,21.62,29.07,41.02
2026-04-05 19:37:53,21.42,21.19,21.66,29.09,41.02
2026-04-05 19:37:54,21.41,21.19,21.62,29.14,41.02
2026-04-05 19:37:55,21.41,21.19,21.62,29.06,41.01
2026-04-05 19:37:56,21.39,21.25,21.62,29.08,41.02
2026-04-05 19:37:57,21.4,21.25,21.62,29.05,41.02
2026-04-05 19:37:58,21.42,21.19,21.62,29.1,41.03
2026-04-05 19:37:59,21.41,21.19,21.62,29.12,41.03
2026-04-05 19:38:00,21.4,21.19,21.62,29.09,41.03
2026-04-05 19:38:01,21.4,21.19,21.62,29.08,41.02
2026-04-05 19:38:02,21.39,21.19,21.62,29.07,41.03
2026-04-05 19:38:03,21.4,21.19,21.66,29.11,41.03
2026-04-05 19:38:04,21.4,21.19,21.62,29.07,41.04
2026-04-05 19:38:05,21.41,21.25,21.62,29.09,41.03
2026-04-05 19:38:06,21.4,21.19,21.62,29.1,41.04
2026-04-05 19:38:07,21.4,21.25,21.64,29.07,41.03
2026-04-05 19:38:08,21.4,21.19,21.62,29.05,41.03
2026-04-05 19:38:09,21.42,21.19,21.64,29.08,41.03
2026-04-05 19:38:10,21.41,21.25,21.62,29.1,41.03
2026-04-05 19:38:11,21.4,21.19,21.62,29.08,41.02
2026-04-05 19:38:13,21.39,21.19,21.62,29.08,41.03
2026-04-05 19:38:14,21.41,21.25,21.6,29.08,41.04
2026-04-05 19:38:15,21.42,21.25,21.62,29.06,41.03
2026-04-05 19:38:16,21.39,21.25,21.62,29.1,41.04
2026-04-05 19:38:17,21.43,21.19,21.62,29.12,41.03
2026-04-05 19:38:18,21.4,21.25,21.62,29.09,41.03
2026-04-05 19:38:19,21.41,21.25,21.64,29.1,41.03
2026-04-05 19:38:20,21.4,21.19,21.62,29.07,41.03
2026-04-05 19:38:21,21.41,21.19,21.62,29.05,41.03
2026-04-05 19:38:22,21.4,21.25,21.62,29.07,41.04
2026-04-05 19:38:23,21.4,21.19,21.64,29.06,41.04
2026-04-05 19:38:24,21.39,21.19,21.62,29.08,41.03
2026-04-05 19:38:25,21.4,21.25,21.62,29.1,41.04
2026-04-05 19:38:26,21.41,21.19,21.62,29.08,41.04
2026-04-05 19:38:27,21.41,21.25,21.62,29.08,41.04
2026-04-05 19:38:28,21.41,21.19,21.6,29.09,41.04
2026-04-05 19:38:29,21.39,21.19,21.6,29.11,41.03
2026-04-05 19:38:30,21.4,21.25,21.62,29.11,41.04
2026-04-05 19:38:31,21.41,21.25,21.6,29.1,41.04
2026-04-05 19:38:32,21.41,21.25,21.62,29.07,41.04
2026-04-05 19:38:33,21.43,21.25,21.62,29.08,41.04
2026-04-05 19:38:34,21.41,21.19,21.6,29.07,41.04
2026-04-05 19:38:35,21.43,21.19,21.62,29.09,41.03
2026-04-05 19:38:36,21.39,21.19,21.64,29.12,41.03
2026-04-05 19:38:37,21.41,21.25,21.62,29.09,41.03
2026-04-05 19:38:38,21.38,21.25,21.64,29.08,41.04
2026-04-05 19:38:39,21.39,21.25,21.62,29.1,41.04
2026-04-05 19:38:40,21.4,21.25,21.62,29.15,41.04
2026-04-05 19:38:41,21.39,21.19,21.62,29.08,41.04
2026-04-05 19:38:42,21.43,21.25,21.62,29.07,41.04
2026-04-05 19:38:43,21.4,21.19,21.62,29.07,41.04
2026-04-05 19:38:44,21.38,21.19,21.62,29.11,41.05
2026-04-05 19:38:46,21.41,21.19,21.62,29.09,41.05
2026-04-05 19:38:47,21.41,21.25,21.62,29.09,41.05
2026-04-05 19:38:48,21.41,21.25,21.62,29.13,41.05
2026-04-05 19:38:49,21.4,21.25,21.62,29.1,41.05
2026-04-05 19:38:50,21.39,21.19,21.62,29.07,41.06
2026-04-05 19:38:51,21.4,21.19,21.62,29.11,41.05
2026-04-05 19:38:52,21.4,21.19,21.62,29.12,41.06
2026-04-05 19:38:53,21.4,21.25,21.62,29.11,41.05
2026-04-05 19:38:54,21.4,21.19,21.6,29.1,41.04
2026-04-05 19:38:55,21.4,21.19,21.62,29.12,41.04
2026-04-05 19:38:56,21.4,21.19,21.62,29.09,41.04
2026-04-05 19:38:57,21.41,21.19,21.62,29.07,41.04
2026-04-05 19:38:58,21.38,21.19,21.62,29.1,41.05
2026-04-05 19:38:59,21.4,21.19,21.62,29.07,41.04
2026-04-05 19:39:00,21.4,21.25,21.62,29.08,41.04
2026-04-05 19:39:01,21.4,21.19,21.62,29.05,41.04
2026-04-05 19:39:02,21.4,21.25,21.62,29.13,41.05
2026-04-05 19:39:03,21.42,21.19,21.62,29.1,41.05
2026-04-05 19:39:04,21.4,21.25,21.6,29.08,41.04
2026-04-05 19:39:05,21.39,21.19,21.62,29.14,41.05
2026-04-05 19:39:06,21.39,21.19,21.62,29.09,41.04
2026-04-05 19:39:07,21.4,21.19,21.62,29.11,41.05
2026-04-05 19:39:08,21.39,21.19,21.62,29.09,41.05
2026-04-05 19:39:09,21.4,21.19,21.62,29.1,41.04
2026-04-05 19:39:10,21.39,21.19,21.62,29.12,41.05
2026-04-05 19:39:11,21.4,21.12,21.62,29.08,41.05
2026-04-05 19:39:12,21.4,21.25,21.6,29.09,41.05
2026-04-05 19:39:13,21.41,21.19,21.6,29.12,41.05
2026-04-05 19:39:14,21.4,21.19,21.62,29.08,41.05
2026-04-05 19:39:15,21.38,21.19,21.62,29.13,41.05
2026-04-05 19:39:16,21.42,21.19,21.62,29.09,41.05
2026-04-05 19:39:18,21.39,21.19,21.6,29.07,41.05
2026-04-05 19:39:19,21.4,21.19,21.62,29.09,41.05
2026-04-05 19:39:20,21.4,21.19,21.66,29.12,41.06
2026-04-05 19:39:21,21.44,21.19,21.6,29.07,41.06
2026-04-05 19:39:22,21.38,21.25,21.62,29.09,41.06
2026-04-05 19:39:23,21.4,21.19,21.62,29.07,41.06
2026-04-05 19:39:24,21.4,21.25,21.6,29.11,41.06
2026-04-05 19:39:25,21.39,21.19,21.6,29.09,41.06
2026-04-05 19:39:26,21.4,21.19,21.62,29.09,41.06
2026-04-05 19:39:27,21.4,21.19,21.62,29.13,41.06
2026-04-05 19:39:28,21.41,21.25,21.62,29.07,41.06
2026-04-05 19:39:29,21.4,21.25,21.62,29.09,41.06
2026-04-05 19:39:30,21.4,21.25,21.6,29.12,41.06
2026-04-05 19:39:31,21.41,21.19,21.6,29.11,41.06
2026-04-05 19:39:32,21.38,21.19,21.62,29.12,41.05
2026-04-05 19:39:33,21.38,21.19,21.62,29.09,41.06
2026-04-05 19:39:34,21.4,21.25,21.62,29.1,41.06
2026-04-05 19:39:35,21.4,21.19,21.6,29.14,41.06
2026-04-05 19:39:36,21.4,21.19,21.62,29.12,41.06
2026-04-05 19:39:37,21.41,21.19,21.6,29.09,41.06
2026-04-05 19:39:38,21.41,21.19,21.62,29.14,41.06
2026-04-05 19:39:39,21.4,21.19,21.62,29.12,41.06
2026-04-05 19:39:40,21.38,21.25,21.6,29.14,41.05
2026-04-05 19:39:41,21.41,21.25,21.6,29.14,41.06
2026-04-05 19:39:42,21.42,21.19,21.62,29.11,41.06
2026-04-05 19:39:43,21.39,21.19,21.6,29.13,41.06
2026-04-05 19:39:44,21.41,21.19,21.6,29.1,41.06
2026-04-05 19:39:45,21.38,21.12,21.6,29.15,41.06
2026-04-05 19:39:46,21.41,21.12,21.62,29.12,41.07
2026-04-05 19:39:47,21.41,21.19,21.62,29.15,41.07
2026-04-05 19:39:48,21.41,21.25,21.64,29.11,41.06
2026-04-05 19:39:49,21.41,21.19,21.62,29.15,41.07
2026-04-05 19:39:51,21.41,21.19,21.62,29.13,41.08
2026-04-05 19:39:52,21.39,21.19,21.62,29.1,41.07
2026-04-05 19:39:53,21.38,21.19,21.6,29.15,41.08
2026-04-05 19:39:54,21.39,21.19,21.62,29.15,41.08
2026-04-05 19:39:55,21.38,21.19,21.62,29.12,41.08
2026-04-05 19:39:56,21.4,21.25,21.62,29.11,41.08
2026-04-05 19:39:57,21.38,21.19,21.62,29.14,41.07
2026-04-05 19:39:58,21.38,21.19,21.62,29.11,41.07
2026-04-05 19:39:59,21.41,21.19,21.62,29.15,41.07
2026-04-05 19:40:00,21.42,21.19,21.6,29.1,41.08
2026-04-05 19:40:01,21.4,21.25,21.6,29.13,41.06
2026-04-05 19:40:02,21.42,21.19,21.62,29.12,41.07
2026-04-05 19:40:03,21.38,21.19,21.62,29.11,41.07
2026-04-05 19:40:04,21.39,21.19,21.62,29.12,41.06
2026-04-05 19:40:05,21.4,21.25,21.6,29.09,41.06
2026-04-05 19:40:06,21.38,21.19,21.6,29.08,41.07
2026-04-05 19:40:07,21.4,21.19,21.6,29.13,41.08
2026-04-05 19:40:08,21.41,21.19,21.62,29.15,41.08
2026-04-05 19:40:09,21.4,21.19,21.6,29.12,41.07
2026-04-05 19:40:10,21.4,21.19,21.62,29.08,41.08
2026-04-05 19:40:11,21.4,21.25,21.6,29.11,41.08
2026-04-05 19:40:12,21.4,21.19,21.62,29.09,41.08
2026-04-05 19:40:13,21.4,21.19,21.62,29.12,41.08
2026-04-05 19:40:14,21.39,21.19,21.6,29.12,41.07
2026-04-05 19:40:15,21.4,21.19,21.6,29.13,41.07
2026-04-05 19:40:16,21.39,21.19,21.6,29.12,41.07
2026-04-05 19:40:17,21.37,21.25,21.58,29.14,41.07
2026-04-05 19:40:18,21.39,21.19,21.6,29.12,41.07
2026-04-05 19:40:19,21.39,21.19,21.62,29.12,41.08
2026-04-05 19:40:20,21.37,21.25,21.6,29.07,41.08
2026-04-05 19:40:21,21.4,21.19,21.6,29.12,41.06
2026-04-05 19:40:23,21.38,21.19,21.6,29.09,41.08
2026-04-05 19:40:24,21.41,21.19,21.62,29.1,41.07
2026-04-05 19:40:25,21.39,21.25,21.6,29.12,41.07
2026-04-05 19:40:26,21.38,21.19,21.6,29.09,41.08
2026-04-05 19:40:27,21.37,21.19,21.6,29.12,41.08
2026-04-05 19:40:28,21.4,21.19,21.62,29.12,41.08
2026-04-05 19:40:29,21.41,21.19,21.62,29.16,41.09
2026-04-05 19:40:30,21.41,21.19,21.58,29.14,41.09
2026-04-05 19:40:31,21.38,21.19,21.6,29.13,41.09
2026-04-05 19:40:32,21.38,21.19,21.62,29.15,41.1
2026-04-05 19:40:33,21.38,21.19,21.6,29.15,41.1
2026-04-05 19:40:34,21.38,21.19,21.62,29.15,41.09
2026-04-05 19:40:35,21.39,21.19,21.6,29.15,41.09
2026-04-05 19:40:36,21.38,21.19,21.6,29.12,41.08
2026-04-05 19:40:37,21.38,21.19,21.6,29.12,41.09
2026-04-05 19:40:38,21.37,21.19,21.6,29.08,41.08
2026-04-05 19:40:39,21.39,21.19,21.6,29.09,41.09
2026-04-05 19:40:40,21.4,21.19,21.6,29.15,41.09
2026-04-05 19:40:41,21.4,21.19,21.6,29.14,41.08
2026-04-05 19:40:42,21.38,21.25,21.6,29.14,41.09
2026-04-05 19:40:43,21.38,21.19,21.6,29.15,41.09
2026-04-05 19:40:44,21.37,21.25,21.58,29.12,41.1
2026-04-05 19:40:45,21.4,21.19,21.58,29.1,41.1
2026-04-05 19:40:46,21.39,21.19,21.6,29.15,41.1
2026-04-05 19:40:47,21.36,21.19,21.6,29.09,41.1
2026-04-05 19:40:48,21.4,21.19,21.6,29.15,41.1
2026-04-05 19:40:49,21.36,21.19,21.6,29.11,41.1
2026-04-05 19:40:50,21.38,21.19,21.62,29.12,41.1
2026-04-05 19:40:51,21.38,21.19,21.6,29.13,41.1
2026-04-05 19:40:52,21.37,21.19,21.6,29.18,41.1
2026-04-05 19:40:54,21.38,21.19,21.6,29.11,41.11
2026-04-05 19:40:55,21.38,21.19,21.62,29.15,41.11
2026-04-05 19:40:56,21.37,21.19,21.6,29.11,41.11
2026-04-05 19:40:57,21.4,21.19,21.58,29.13,41.12
2026-04-05 19:40:58,21.38,21.19,21.6,29.12,41.12
2026-04-05 19:40:59,21.37,21.25,21.6,29.1,41.12
2026-04-05 19:41:00,21.38,21.19,21.6,29.13,41.12
2026-04-05 19:41:01,21.4,21.19,21.6,29.18,41.12
2026-04-05 19:41:02,21.37,21.19,21.6,29.18,41.12
2026-04-05 19:41:03,21.38,21.19,21.6,29.14,41.12
2026-04-05 19:41:04,21.39,21.19,21.6,29.15,41.12
2026-04-05 19:41:05,21.38,21.19,21.6,29.15,41.12
2026-04-05 19:41:06,21.38,21.19,21.58,29.15,41.12
2026-04-05 19:41:07,21.37,21.19,21.6,29.18,41.12
2026-04-05 19:41:08,21.38,21.19,21.6,29.18,41.13
2026-04-05 19:41:09,21.37,21.19,21.6,29.18,41.14
2026-04-05 19:41:10,21.38,21.19,21.6,29.14,41.14
2026-04-05 19:41:11,21.39,21.19,21.6,29.19,41.14
2026-04-05 19:41:12,21.37,21.19,21.6,29.19,41.14
2026-04-05 19:41:13,21.38,21.19,21.58,29.15,41.14
2026-04-05 19:41:14,21.37,21.19,21.58,29.2,41.14
2026-04-05 19:41:15,21.4,21.19,21.58,29.22,41.15
2026-04-05 19:41:16,21.38,21.19,21.58,29.19,41.15
