Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 16:45:05,21.33,21.0,21.5,38.66,50.82
2026-03-22 16:45:06,21.34,21.0,21.5,38.62,50.82
2026-03-22 16:45:07,21.34,21.0,21.54,38.63,50.82
2026-03-22 16:45:08,21.33,20.94,21.54,38.63,50.82
2026-03-22 16:45:09,21.31,21.0,21.54,38.65,50.82
2026-03-22 16:45:10,21.33,21.0,21.54,38.62,50.83
2026-03-22 16:45:11,21.32,21.0,21.54,38.61,50.84
2026-03-22 16:45:12,21.33,20.94,21.54,38.64,50.84
2026-03-22 16:45:13,21.34,21.0,21.52,38.61,50.83
2026-03-22 16:45:15,21.33,20.94,21.5,38.62,50.84
2026-03-22 16:45:16,21.34,20.94,21.52,38.63,50.83
2026-03-22 16:45:17,21.32,21.0,21.52,38.63,50.83
2026-03-22 16:45:18,21.32,21.0,21.54,38.64,50.84
2026-03-22 16:45:19,21.33,20.94,21.5,38.67,50.84
2026-03-22 16:45:20,21.33,20.94,21.5,38.63,50.84
2026-03-22 16:45:21,21.33,21.0,21.5,38.67,50.84
2026-03-22 16:45:22,21.31,21.0,21.52,38.63,50.83
2026-03-22 16:45:23,21.34,21.0,21.52,38.63,50.84
2026-03-22 16:45:24,21.33,20.94,21.54,38.63,50.83
2026-03-22 16:45:25,21.33,20.94,21.5,38.6,50.84
2026-03-22 16:45:26,21.34,20.94,21.54,38.65,50.84
2026-03-22 16:45:27,21.33,21.0,21.52,38.61,50.84
2026-03-22 16:45:28,21.35,20.94,21.52,38.66,50.84
2026-03-22 16:45:29,21.34,21.0,21.56,38.64,50.84
2026-03-22 16:45:30,21.33,20.94,21.52,38.61,50.84
2026-03-22 16:45:31,21.31,20.94,21.54,38.63,50.84
2026-03-22 16:45:32,21.31,20.94,21.52,38.61,50.83
2026-03-22 16:45:33,21.34,21.0,21.54,38.67,50.84
2026-03-22 16:45:34,21.33,21.0,21.5,38.64,50.84
2026-03-22 16:45:35,21.33,21.0,21.52,38.67,50.84
2026-03-22 16:45:36,21.35,21.0,21.52,38.65,50.84
2026-03-22 16:45:37,21.32,20.94,21.5,38.66,50.83
2026-03-22 16:45:38,21.34,21.0,21.52,38.67,50.84
2026-03-22 16:45:39,21.34,21.0,21.5,38.61,50.85
2026-03-22 16:45:40,21.32,21.0,21.5,38.63,50.85
2026-03-22 16:45:41,21.35,21.0,21.5,38.67,50.85
2026-03-22 16:45:42,21.34,20.94,21.52,38.64,50.85
2026-03-22 16:45:43,21.32,21.0,21.54,38.68,50.85
2026-03-22 16:45:44,21.34,20.94,21.54,38.62,50.86
2026-03-22 16:45:45,21.32,20.94,21.52,38.66,50.86
2026-03-22 16:45:46,21.32,21.0,21.54,38.68,50.85
2026-03-22 16:45:48,21.32,20.94,21.5,38.65,50.86
2026-03-22 16:45:49,21.35,20.94,21.52,38.67,50.86
2026-03-22 16:45:50,21.31,21.0,21.52,38.62,50.85
2026-03-22 16:45:51,21.32,21.0,21.54,38.68,50.86
2026-03-22 16:45:52,21.32,21.0,21.54,38.66,50.85
2026-03-22 16:45:53,21.35,21.0,21.52,38.63,50.86
2026-03-22 16:45:54,21.32,20.94,21.54,38.63,50.86
2026-03-22 16:45:55,21.34,21.0,21.54,38.64,50.84
2026-03-22 16:45:56,21.33,21.0,21.54,38.67,50.84
2026-03-22 16:45:57,21.33,20.94,21.54,38.64,50.85
2026-03-22 16:45:58,21.34,20.94,21.54,38.64,50.85
2026-03-22 16:45:59,21.35,21.0,21.5,38.63,50.85
2026-03-22 16:46:00,21.34,20.94,21.54,38.65,50.84
2026-03-22 16:46:01,21.35,20.94,21.54,38.67,50.84
2026-03-22 16:46:02,21.35,20.94,21.52,38.62,50.84
2026-03-22 16:46:03,21.32,21.0,21.52,38.63,50.84
2026-03-22 16:46:04,21.31,20.94,21.54,38.64,50.84
2026-03-22 16:46:05,21.32,21.0,21.5,38.65,50.82
2026-03-22 16:46:06,21.33,20.94,21.52,38.62,50.83
2026-03-22 16:46:07,21.31,20.94,21.52,38.63,50.83
2026-03-22 16:46:08,21.31,20.94,21.52,38.67,50.82
2026-03-22 16:46:09,21.34,21.0,21.54,38.69,50.83
2026-03-22 16:46:10,21.31,20.94,21.54,38.66,50.83
2026-03-22 16:46:11,21.32,20.94,21.54,38.63,50.83
2026-03-22 16:46:12,21.33,20.94,21.54,38.6,50.84
2026-03-22 16:46:13,21.33,20.94,21.56,38.65,50.83
2026-03-22 16:46:14,21.32,20.94,21.54,38.66,50.83
2026-03-22 16:46:15,21.33,21.0,21.54,38.66,50.83
2026-03-22 16:46:16,21.34,20.94,21.54,38.65,50.83
2026-03-22 16:46:17,21.34,20.94,21.56,38.63,50.84
2026-03-22 16:46:18,21.34,20.94,21.52,38.65,50.84
2026-03-22 16:46:19,21.32,20.94,21.52,38.63,50.83
2026-03-22 16:46:21,21.33,21.0,21.54,38.62,50.83
2026-03-22 16:46:22,21.33,20.94,21.56,38.67,50.84
2026-03-22 16:46:23,21.34,20.94,21.52,38.68,50.83
2026-03-22 16:46:24,21.34,21.0,21.54,38.66,50.83
2026-03-22 16:46:25,21.33,20.94,21.54,38.64,50.84
2026-03-22 16:46:26,21.33,21.0,21.54,38.65,50.83
2026-03-22 16:46:27,21.33,21.0,21.54,38.69,50.84
2026-03-22 16:46:28,21.33,20.94,21.54,38.67,50.84
2026-03-22 16:46:29,21.33,21.0,21.54,38.65,50.84
2026-03-22 16:46:30,21.32,20.94,21.54,38.69,50.84
2026-03-22 16:46:31,21.31,21.0,21.56,38.65,50.83
2026-03-22 16:46:32,21.31,20.94,21.54,38.63,50.83
2026-03-22 16:46:33,21.33,20.94,21.52,38.66,50.83
2026-03-22 16:46:34,21.33,21.0,21.54,38.63,50.84
2026-03-22 16:46:35,21.32,21.0,21.54,38.65,50.84
2026-03-22 16:46:36,21.33,21.0,21.54,38.67,50.83
2026-03-22 16:46:37,21.34,20.94,21.54,38.65,50.83
2026-03-22 16:46:38,21.33,20.94,21.54,38.67,50.83
2026-03-22 16:46:39,21.34,21.0,21.54,38.67,50.84
2026-03-22 16:46:40,21.32,20.94,21.54,38.66,50.84
2026-03-22 16:46:41,21.33,20.94,21.54,38.64,50.84
2026-03-22 16:46:42,21.31,20.94,21.54,38.7,50.84
2026-03-22 16:46:43,21.31,21.0,21.54,38.7,50.84
2026-03-22 16:46:44,21.32,20.94,21.56,38.71,50.84
2026-03-22 16:46:45,21.32,20.94,21.54,38.69,50.85
2026-03-22 16:46:46,21.33,20.94,21.54,38.68,50.85
2026-03-22 16:46:47,21.32,21.0,21.54,38.71,50.85
2026-03-22 16:46:48,21.33,21.0,21.54,38.69,50.85
2026-03-22 16:46:49,21.33,20.94,21.54,38.67,50.84
2026-03-22 16:46:50,21.33,20.94,21.54,38.7,50.85
2026-03-22 16:46:52,21.31,21.0,21.56,38.69,50.84
2026-03-22 16:46:53,21.34,20.94,21.56,38.67,50.83
2026-03-22 16:46:54,21.34,21.0,21.54,38.69,50.84
2026-03-22 16:46:55,21.33,21.0,21.54,38.64,50.84
2026-03-22 16:46:56,21.31,21.0,21.54,38.67,50.84
2026-03-22 16:46:57,21.32,20.94,21.54,38.7,50.83
2026-03-22 16:46:58,21.35,21.0,21.56,38.63,50.84
2026-03-22 16:46:59,21.32,21.0,21.56,38.65,50.84
2026-03-22 16:47:00,21.32,21.0,21.54,38.67,50.84
2026-03-22 16:47:01,21.33,21.0,21.54,38.69,50.84
2026-03-22 16:47:02,21.31,20.94,21.52,38.65,50.84
2026-03-22 16:47:03,21.34,21.0,21.54,38.68,50.84
2026-03-22 16:47:04,21.32,20.94,21.54,38.68,50.84
2026-03-22 16:47:05,21.34,20.94,21.52,38.7,50.84
2026-03-22 16:47:06,21.33,20.94,21.54,38.67,50.84
2026-03-22 16:47:07,21.32,21.0,21.54,38.69,50.84
2026-03-22 16:47:08,21.34,20.94,21.52,38.66,50.84
2026-03-22 16:47:09,21.32,21.0,21.56,38.69,50.83
2026-03-22 16:47:10,21.34,20.94,21.54,38.66,50.84
2026-03-22 16:47:11,21.32,21.0,21.54,38.68,50.84
2026-03-22 16:47:12,21.34,20.94,21.54,38.67,50.84
2026-03-22 16:47:13,21.35,21.0,21.54,38.68,50.84
2026-03-22 16:47:14,21.32,20.94,21.54,38.68,50.84
2026-03-22 16:47:15,21.35,21.0,21.54,38.68,50.84
2026-03-22 16:47:16,21.31,21.0,21.52,38.67,50.84
2026-03-22 16:47:17,21.33,20.94,21.52,38.7,50.84
2026-03-22 16:47:18,21.34,20.94,21.54,38.67,50.84
2026-03-22 16:47:19,21.32,21.0,21.54,38.7,50.84
2026-03-22 16:47:20,21.33,21.0,21.54,38.69,50.84
2026-03-22 16:47:21,21.32,20.94,21.54,38.68,50.86
2026-03-22 16:47:22,21.34,21.0,21.56,38.71,50.84
2026-03-22 16:47:23,21.33,21.0,21.56,38.66,50.86
2026-03-22 16:47:25,21.34,20.94,21.54,38.67,50.86
2026-03-22 16:47:26,21.35,21.0,21.54,38.7,50.86
2026-03-22 16:47:27,21.33,20.94,21.54,38.67,50.86
2026-03-22 16:47:28,21.3,20.94,21.52,38.7,50.86
2026-03-22 16:47:29,21.35,20.94,21.52,38.68,50.87
2026-03-22 16:47:30,21.34,21.0,21.54,38.66,50.87
2026-03-22 16:47:31,21.33,21.0,21.54,38.62,50.85
2026-03-22 16:47:32,21.32,20.94,21.54,38.67,50.86
2026-03-22 16:47:33,21.31,21.0,21.54,38.68,50.86
2026-03-22 16:47:34,21.33,20.94,21.54,38.75,50.86
2026-03-22 16:47:35,21.31,21.0,21.54,38.68,50.85
2026-03-22 16:47:36,21.35,20.94,21.52,38.68,50.85
2026-03-22 16:47:37,21.34,20.94,21.54,38.69,50.85
2026-03-22 16:47:38,21.33,20.94,21.54,38.67,50.85
2026-03-22 16:47:39,21.34,21.0,21.56,38.67,50.86
2026-03-22 16:47:40,21.31,20.94,21.54,38.69,50.85
2026-03-22 16:47:41,21.33,20.94,21.54,38.71,50.85
2026-03-22 16:47:42,21.34,21.0,21.54,38.7,50.84
2026-03-22 16:47:43,21.33,20.94,21.54,38.68,50.85
2026-03-22 16:47:44,21.33,20.94,21.56,38.66,50.84
2026-03-22 16:47:45,21.32,21.0,21.54,38.68,50.85
2026-03-22 16:47:46,21.34,20.94,21.54,38.68,50.85
2026-03-22 16:47:47,21.32,20.94,21.54,38.71,50.86
2026-03-22 16:47:48,21.34,20.94,21.54,38.66,50.85
2026-03-22 16:47:49,21.35,21.0,21.54,38.67,50.85
2026-03-22 16:47:50,21.34,21.0,21.56,38.67,50.86
2026-03-22 16:47:51,21.35,21.0,21.54,38.68,50.86
2026-03-22 16:47:52,21.33,21.0,21.54,38.69,50.86
2026-03-22 16:47:53,21.34,21.0,21.56,38.68,50.86
2026-03-22 16:47:54,21.33,21.0,21.54,38.68,50.85
2026-03-22 16:47:56,21.33,21.0,21.56,38.68,50.86
2026-03-22 16:47:57,21.31,21.0,21.54,38.66,50.85
2026-03-22 16:47:58,21.32,21.0,21.54,38.67,50.86
2026-03-22 16:47:59,21.34,21.0,21.54,38.71,50.85
2026-03-22 16:48:00,21.34,20.94,21.54,38.67,50.86
2026-03-22 16:48:01,21.33,21.0,21.54,38.69,50.85
2026-03-22 16:48:02,21.34,20.94,21.52,38.69,50.85
2026-03-22 16:48:03,21.32,20.94,21.54,38.68,50.87
2026-03-22 16:48:04,21.3,20.94,21.54,38.71,50.86
2026-03-22 16:48:05,21.33,21.0,21.54,38.68,50.86
2026-03-22 16:48:06,21.31,21.0,21.54,38.7,50.87
2026-03-22 16:48:07,21.3,21.0,21.52,38.69,50.87
2026-03-22 16:48:08,21.32,20.94,21.54,38.71,50.87
2026-03-22 16:48:09,21.31,21.0,21.54,38.71,50.87
2026-03-22 16:48:10,21.33,20.94,21.54,38.68,50.87
2026-03-22 16:48:11,21.34,21.0,21.52,38.72,50.87
2026-03-22 16:48:12,21.32,20.94,21.54,38.72,50.87
2026-03-22 16:48:13,21.33,21.0,21.54,38.67,50.87
2026-03-22 16:48:14,21.32,20.94,21.54,38.69,50.87
2026-03-22 16:48:15,21.35,21.0,21.54,38.69,50.87
2026-03-22 16:48:16,21.3,21.0,21.52,38.66,50.87
2026-03-22 16:48:17,21.33,20.94,21.54,38.7,50.87
2026-03-22 16:48:18,21.34,21.0,21.54,38.71,50.86
2026-03-22 16:48:19,21.34,21.0,21.52,38.67,50.87
2026-03-22 16:48:20,21.34,21.0,21.54,38.68,50.87
2026-03-22 16:48:21,21.32,20.94,21.52,38.63,50.87
2026-03-22 16:48:22,21.34,21.0,21.54,38.66,50.88
2026-03-22 16:48:23,21.31,20.94,21.54,38.7,50.87
2026-03-22 16:48:24,21.34,20.94,21.54,38.7,50.87
2026-03-22 16:48:25,21.32,20.94,21.54,38.68,50.87
2026-03-22 16:48:27,21.33,21.0,21.54,38.71,50.87
2026-03-22 16:48:28,21.33,20.94,21.54,38.71,50.87
2026-03-22 16:48:29,21.32,20.94,21.52,38.71,50.87
2026-03-22 16:48:30,21.36,20.94,21.54,38.7,50.87
2026-03-22 16:48:31,21.34,20.94,21.54,38.7,50.87
2026-03-22 16:48:32,21.31,20.94,21.52,38.68,50.87
2026-03-22 16:48:33,21.33,20.94,21.52,38.68,50.88
2026-03-22 16:48:34,21.34,21.0,21.54,38.69,50.88
2026-03-22 16:48:35,21.33,20.94,21.54,38.71,50.87
2026-03-22 16:48:36,21.34,21.0,21.52,38.67,50.87
2026-03-22 16:48:37,21.32,21.0,21.54,38.66,50.87
2026-03-22 16:48:38,21.33,20.94,21.54,38.7,50.87
2026-03-22 16:48:39,21.32,20.94,21.54,38.69,50.87
2026-03-22 16:48:40,21.32,21.0,21.5,38.67,50.87
2026-03-22 16:48:41,21.34,21.0,21.54,38.7,50.88
2026-03-22 16:48:42,21.35,21.0,21.52,38.68,50.88
2026-03-22 16:48:43,21.32,20.94,21.52,38.7,50.87
2026-03-22 16:48:44,21.34,20.94,21.52,38.7,50.88
2026-03-22 16:48:45,21.32,20.94,21.54,38.72,50.87
2026-03-22 16:48:46,21.34,21.0,21.54,38.7,50.88
2026-03-22 16:48:47,21.3,20.94,21.54,38.71,50.87
2026-03-22 16:48:48,21.34,21.0,21.54,38.7,50.87
2026-03-22 16:48:49,21.34,21.0,21.54,38.67,50.87
2026-03-22 16:48:50,21.32,20.94,21.54,38.67,50.88
2026-03-22 16:48:51,21.32,20.94,21.56,38.71,50.88
2026-03-22 16:48:52,21.33,20.94,21.54,38.75,50.88
2026-03-22 16:48:53,21.34,21.0,21.56,38.7,50.88
2026-03-22 16:48:54,21.33,21.0,21.54,38.7,50.87
2026-03-22 16:48:55,21.32,20.94,21.54,38.68,50.87
2026-03-22 16:48:56,21.34,21.0,21.56,38.7,50.89
2026-03-22 16:48:57,21.33,20.94,21.52,38.71,50.88
2026-03-22 16:48:58,21.35,21.0,21.52,38.68,50.88
2026-03-22 16:49:00,21.32,21.0,21.56,38.69,50.88
2026-03-22 16:49:01,21.33,21.0,21.54,38.67,50.88
2026-03-22 16:49:02,21.33,21.0,21.56,38.7,50.88
2026-03-22 16:49:03,21.34,21.0,21.54,38.7,50.88
2026-03-22 16:49:04,21.32,20.94,21.54,38.69,50.87
2026-03-22 16:49:05,21.33,20.94,21.54,38.69,50.88
2026-03-22 16:49:06,21.34,20.94,21.54,38.69,50.88
2026-03-22 16:49:07,21.31,21.0,21.52,38.69,50.88
2026-03-22 16:49:08,21.32,21.0,21.54,38.69,50.88
2026-03-22 16:49:09,21.3,20.94,21.54,38.69,50.89
2026-03-22 16:49:10,21.36,20.94,21.56,38.68,50.88
2026-03-22 16:49:11,21.35,21.0,21.56,38.71,50.88
2026-03-22 16:49:12,21.36,21.0,21.54,38.69,50.89
2026-03-22 16:49:13,21.33,20.94,21.54,38.68,50.89
2026-03-22 16:49:14,21.33,21.0,21.54,38.68,50.88
2026-03-22 16:49:15,21.34,20.94,21.54,38.69,50.88
2026-03-22 16:49:16,21.33,21.0,21.52,38.72,50.88
2026-03-22 16:49:17,21.36,20.94,21.54,38.7,50.88
2026-03-22 16:49:18,21.34,20.94,21.56,38.69,50.88
2026-03-22 16:49:19,21.34,20.94,21.54,38.71,50.88
2026-03-22 16:49:20,21.33,20.94,21.54,38.68,50.88
2026-03-22 16:49:21,21.33,20.94,21.54,38.7,50.89
2026-03-22 16:49:22,21.33,20.94,21.54,38.66,50.89
2026-03-22 16:49:23,21.33,20.94,21.56,38.73,50.89
2026-03-22 16:49:24,21.34,20.94,21.54,38.7,50.89
2026-03-22 16:49:25,21.32,20.94,21.54,38.69,50.88
2026-03-22 16:49:26,21.3,20.94,21.52,38.72,50.89
2026-03-22 16:49:27,21.32,21.0,21.52,38.68,50.9
2026-03-22 16:49:28,21.31,20.94,21.54,38.73,50.89
2026-03-22 16:49:29,21.33,20.94,21.54,38.73,50.89
2026-03-22 16:49:31,21.32,21.0,21.54,38.71,50.89
2026-03-22 16:49:32,21.34,20.94,21.54,38.73,50.89
2026-03-22 16:49:33,21.31,20.94,21.54,38.71,50.89
2026-03-22 16:49:34,21.33,20.94,21.5,38.7,50.89
2026-03-22 16:49:35,21.31,20.94,21.54,38.74,50.89
2026-03-22 16:49:36,21.32,20.94,21.54,38.7,50.9
2026-03-22 16:49:37,21.35,21.0,21.54,38.71,50.89
2026-03-22 16:49:38,21.34,20.94,21.54,38.68,50.9
2026-03-22 16:49:39,21.35,21.0,21.54,38.72,50.89
2026-03-22 16:49:40,21.33,20.94,21.54,38.69,50.89
2026-03-22 16:49:41,21.33,20.94,21.56,38.75,50.9
2026-03-22 16:49:42,21.32,20.94,21.54,38.7,50.9
2026-03-22 16:49:43,21.32,20.94,21.52,38.71,50.9
2026-03-22 16:49:44,21.33,20.94,21.54,38.71,50.89
2026-03-22 16:49:45,21.34,20.94,21.52,38.69,50.9
2026-03-22 16:49:46,21.34,20.94,21.54,38.72,50.89
2026-03-22 16:49:47,21.34,21.0,21.52,38.72,50.91
2026-03-22 16:49:48,21.33,21.0,21.54,38.72,50.89
2026-03-22 16:49:49,21.34,21.0,21.54,38.69,50.89
2026-03-22 16:49:50,21.32,20.94,21.54,38.7,50.9
2026-03-22 16:49:51,21.33,20.94,21.54,38.7,50.9
2026-03-22 16:49:52,21.31,21.0,21.54,38.71,50.9
2026-03-22 16:49:53,21.34,20.94,21.54,38.71,50.89
2026-03-22 16:49:54,21.31,21.0,21.54,38.69,50.9
2026-03-22 16:49:55,21.34,21.0,21.52,38.68,50.9
2026-03-22 16:49:56,21.34,20.94,21.52,38.72,50.91
2026-03-22 16:49:57,21.36,21.0,21.52,38.71,50.9
2026-03-22 16:49:58,21.32,20.94,21.54,38.7,50.91
2026-03-22 16:49:59,21.35,21.0,21.54,38.7,50.9
2026-03-22 16:50:00,21.33,21.0,21.5,38.74,50.9
2026-03-22 16:50:01,21.31,20.94,21.54,38.7,50.91
2026-03-22 16:50:02,21.31,20.94,21.52,38.69,50.9
2026-03-22 16:50:03,21.32,21.0,21.54,38.71,50.9
2026-03-22 16:50:05,21.34,20.94,21.52,38.7,50.91
2026-03-22 16:50:06,21.34,21.0,21.54,38.7,50.91
2026-03-22 16:50:07,21.35,20.94,21.54,38.73,50.91
2026-03-22 16:50:08,21.33,21.0,21.52,38.71,50.91
2026-03-22 16:50:09,21.32,20.94,21.52,38.75,50.91
2026-03-22 16:50:10,21.33,20.94,21.54,38.73,50.91
2026-03-22 16:50:11,21.32,21.0,21.52,38.71,50.91
2026-03-22 16:50:12,21.34,21.0,21.54,38.7,50.92
2026-03-22 16:50:13,21.31,21.0,21.54,38.71,50.91
2026-03-22 16:50:14,21.35,20.94,21.54,38.69,50.91
2026-03-22 16:50:15,21.33,20.94,21.54,38.73,50.91
2026-03-22 16:50:16,21.32,20.94,21.54,38.74,50.91
2026-03-22 16:50:17,21.32,20.94,21.52,38.7,50.91
2026-03-22 16:50:18,21.34,20.94,21.54,38.72,50.91
2026-03-22 16:50:19,21.34,20.94,21.52,38.7,50.9
2026-03-22 16:50:20,21.33,20.94,21.52,38.71,50.91
2026-03-22 16:50:21,21.34,21.0,21.54,38.71,50.91
2026-03-22 16:50:22,21.35,20.94,21.52,38.72,50.91
2026-03-22 16:50:23,21.32,21.0,21.54,38.74,50.91
2026-03-22 16:50:24,21.34,21.0,21.52,38.72,50.91
2026-03-22 16:50:25,21.33,21.0,21.52,38.71,50.91
2026-03-22 16:50:26,21.33,20.94,21.52,38.74,50.91
2026-03-22 16:50:27,21.35,21.0,21.54,38.71,50.91
2026-03-22 16:50:28,21.34,21.0,21.54,38.71,50.91
2026-03-22 16:50:29,21.32,20.94,21.52,38.71,50.91
2026-03-22 16:50:30,21.31,20.94,21.54,38.69,50.91
2026-03-22 16:50:31,21.31,20.94,21.52,38.72,50.91
2026-03-22 16:50:32,21.33,21.0,21.54,38.74,50.91
2026-03-22 16:50:33,21.34,20.94,21.54,38.7,50.9
2026-03-22 16:50:34,21.32,20.94,21.52,38.7,50.91
2026-03-22 16:50:36,21.34,21.0,21.54,38.71,50.91
2026-03-22 16:50:37,21.31,20.94,21.54,38.71,50.91
2026-03-22 16:50:38,21.33,21.0,21.52,38.73,50.91
2026-03-22 16:50:39,21.31,21.0,21.52,38.73,50.92
2026-03-22 16:50:40,21.34,21.0,21.54,38.72,50.91
2026-03-22 16:50:41,21.34,21.0,21.52,38.74,50.91
2026-03-22 16:50:42,21.36,20.94,21.52,38.69,50.91
2026-03-22 16:50:43,21.34,20.94,21.54,38.74,50.91
2026-03-22 16:50:44,21.34,21.0,21.54,38.75,50.91
2026-03-22 16:50:45,21.33,21.0,21.54,38.74,50.92
2026-03-22 16:50:46,21.34,21.0,21.52,38.71,50.91
2026-03-22 16:50:47,21.35,20.94,21.54,38.69,50.91
2026-03-22 16:50:48,21.33,20.94,21.52,38.7,50.91
2026-03-22 16:50:49,21.34,21.0,21.54,38.73,50.92
2026-03-22 16:50:50,21.33,21.0,21.54,38.74,50.92
2026-03-22 16:50:51,21.37,21.0,21.54,38.72,50.92
2026-03-22 16:50:52,21.34,21.0,21.52,38.75,50.92
2026-03-22 16:50:53,21.35,21.0,21.54,38.73,50.91
2026-03-22 16:50:54,21.34,21.0,21.54,38.71,50.92
2026-03-22 16:50:55,21.35,20.94,21.54,38.78,50.92
2026-03-22 16:50:56,21.33,21.0,21.52,38.72,50.92
2026-03-22 16:50:57,21.32,20.94,21.52,38.71,50.92
2026-03-22 16:50:58,21.33,21.0,21.54,38.71,50.92
2026-03-22 16:50:59,21.34,21.0,21.52,38.73,50.92
2026-03-22 16:51:00,21.34,20.94,21.56,38.73,50.92
2026-03-22 16:51:01,21.33,21.0,21.54,38.76,50.91
2026-03-22 16:51:02,21.34,21.0,21.54,38.7,50.91
2026-03-22 16:51:03,21.34,20.94,21.54,38.73,50.91
2026-03-22 16:51:04,21.31,21.0,21.54,38.72,50.91
2026-03-22 16:51:05,21.33,21.0,21.5,38.72,50.91
2026-03-22 16:51:06,21.31,21.0,21.54,38.71,50.91
2026-03-22 16:51:07,21.34,20.94,21.54,38.73,50.91
2026-03-22 16:51:09,21.33,21.0,21.54,38.69,50.91
2026-03-22 16:51:10,21.32,20.94,21.52,38.68,50.91
2026-03-22 16:51:11,21.32,20.94,21.52,38.71,50.91
2026-03-22 16:51:12,21.32,20.94,21.54,38.72,50.92
2026-03-22 16:51:13,21.32,20.94,21.52,38.68,50.91
2026-03-22 16:51:14,21.36,21.0,21.54,38.73,50.91
2026-03-22 16:51:15,21.32,20.94,21.54,38.69,50.92
2026-03-22 16:51:16,21.32,21.0,21.54,38.74,50.92
2026-03-22 16:51:17,21.34,20.94,21.54,38.72,50.92
2026-03-22 16:51:18,21.32,21.0,21.52,38.71,50.92
2026-03-22 16:51:19,21.33,20.94,21.5,38.76,50.92
2026-03-22 16:51:20,21.32,20.94,21.54,38.75,50.92
2026-03-22 16:51:21,21.34,21.0,21.54,38.7,50.92
2026-03-22 16:51:22,21.34,21.0,21.5,38.73,50.93
2026-03-22 16:51:23,21.32,21.0,21.54,38.72,50.91
2026-03-22 16:51:24,21.35,21.0,21.52,38.71,50.91
2026-03-22 16:51:25,21.35,20.94,21.54,38.73,50.91
2026-03-22 16:51:26,21.34,20.94,21.54,38.73,50.92
2026-03-22 16:51:27,21.34,21.0,21.54,38.73,50.91
2026-03-22 16:51:28,21.34,20.94,21.52,38.73,50.91
2026-03-22 16:51:29,21.34,21.0,21.54,38.69,50.91
2026-03-22 16:51:30,21.34,21.0,21.54,38.71,50.92
2026-03-22 16:51:31,21.34,21.0,21.54,38.72,50.92
2026-03-22 16:51:32,21.32,20.94,21.52,38.74,50.93
2026-03-22 16:51:33,21.35,20.94,21.52,38.75,50.93
2026-03-22 16:51:34,21.33,20.94,21.54,38.74,50.93
2026-03-22 16:51:35,21.35,20.94,21.54,38.71,50.93
2026-03-22 16:51:36,21.34,20.94,21.54,38.74,50.94
2026-03-22 16:51:37,21.34,20.94,21.54,38.74,50.93
2026-03-22 16:51:38,21.35,21.0,21.54,38.7,50.92
2026-03-22 16:51:39,21.32,21.0,21.54,38.74,50.92
2026-03-22 16:51:40,21.32,21.0,21.52,38.72,50.92
2026-03-22 16:51:42,21.34,21.0,21.54,38.72,50.92
2026-03-22 16:51:43,21.32,21.0,21.54,38.72,50.93
2026-03-22 16:51:44,21.34,21.0,21.54,38.74,50.92
2026-03-22 16:51:45,21.34,20.94,21.52,38.71,50.92
2026-03-22 16:51:46,21.31,20.94,21.54,38.74,50.92
2026-03-22 16:51:47,21.34,21.0,21.52,38.74,50.92
2026-03-22 16:51:48,21.35,21.0,21.52,38.76,50.92
2026-03-22 16:51:49,21.34,21.0,21.54,38.71,50.92
2026-03-22 16:51:50,21.34,21.0,21.54,38.71,50.92
2026-03-22 16:51:51,21.34,21.0,21.54,38.72,50.93
2026-03-22 16:51:52,21.34,21.0,21.54,38.7,50.93
2026-03-22 16:51:53,21.35,20.94,21.54,38.71,50.92
2026-03-22 16:51:54,21.34,21.0,21.52,38.73,50.93
2026-03-22 16:51:55,21.33,20.94,21.54,38.72,50.93
2026-03-22 16:51:56,21.34,21.0,21.54,38.74,50.92
2026-03-22 16:51:57,21.33,21.0,21.52,38.72,50.92
2026-03-22 16:51:58,21.34,21.0,21.54,38.73,50.92
2026-03-22 16:51:59,21.34,20.94,21.54,38.74,50.91
2026-03-22 16:52:00,21.35,20.94,21.54,38.74,50.92
2026-03-22 16:52:01,21.35,20.94,21.54,38.71,50.92
2026-03-22 16:52:02,21.35,21.0,21.54,38.72,50.93
2026-03-22 16:52:03,21.34,21.0,21.54,38.72,50.92
2026-03-22 16:52:04,21.34,21.0,21.54,38.72,50.91
2026-03-22 16:52:05,21.36,20.94,21.54,38.74,50.92
2026-03-22 16:52:06,21.33,20.94,21.54,38.73,50.92
2026-03-22 16:52:07,21.32,20.94,21.56,38.72,50.93
2026-03-22 16:52:08,21.33,21.0,21.54,38.75,50.92
2026-03-22 16:52:09,21.35,20.94,21.54,38.71,50.91
2026-03-22 16:52:10,21.31,20.94,21.54,38.73,50.92
2026-03-22 16:52:11,21.34,21.0,21.54,38.72,50.92
2026-03-22 16:52:12,21.32,20.94,21.54,38.73,50.93
2026-03-22 16:52:13,21.35,20.94,21.56,38.77,50.92
2026-03-22 16:52:15,21.32,20.94,21.56,38.71,50.93
2026-03-22 16:52:16,21.33,20.94,21.54,38.73,50.91
2026-03-22 16:52:17,21.34,20.94,21.54,38.75,50.91
2026-03-22 16:52:18,21.34,21.0,21.54,38.73,50.91
2026-03-22 16:52:19,21.34,20.94,21.54,38.74,50.91
2026-03-22 16:52:20,21.32,21.0,21.56,38.73,50.91
