Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 18:56:16,20.77,20.62,20.86,38.28,50.58
2026-03-16 18:56:17,20.78,20.62,20.86,38.27,50.58
2026-03-16 18:56:18,20.78,20.56,20.88,38.27,50.58
2026-03-16 18:56:19,20.8,20.56,20.86,38.33,50.58
2026-03-16 18:56:20,20.79,20.56,20.86,38.31,50.58
2026-03-16 18:56:21,20.79,20.56,20.88,38.21,50.57
2026-03-16 18:56:22,20.79,20.56,20.84,38.26,50.56
2026-03-16 18:56:23,20.79,20.56,20.86,38.29,50.56
2026-03-16 18:56:24,20.76,20.56,20.86,38.3,50.56
2026-03-16 18:56:25,20.8,20.62,20.88,38.27,50.56
2026-03-16 18:56:27,20.76,20.56,20.88,38.26,50.56
2026-03-16 18:56:28,20.77,20.62,20.86,38.3,50.57
2026-03-16 18:56:29,20.77,20.56,20.86,38.26,50.56
2026-03-16 18:56:30,20.8,20.56,20.88,38.25,50.57
2026-03-16 18:56:31,20.77,20.56,20.86,38.28,50.56
2026-03-16 18:56:32,20.78,20.56,20.88,38.28,50.55
2026-03-16 18:56:33,20.79,20.62,20.86,38.27,50.55
2026-03-16 18:56:34,20.8,20.56,20.86,38.26,50.55
2026-03-16 18:56:35,20.79,20.62,20.86,38.25,50.55
2026-03-16 18:56:36,20.78,20.62,20.86,38.24,50.55
2026-03-16 18:56:37,20.77,20.56,20.88,38.24,50.55
2026-03-16 18:56:38,20.78,20.56,20.88,38.24,50.54
2026-03-16 18:56:39,20.76,20.56,20.88,38.26,50.54
2026-03-16 18:56:40,20.8,20.56,20.86,38.26,50.54
2026-03-16 18:56:41,20.79,20.62,20.86,38.25,50.55
2026-03-16 18:56:42,20.8,20.56,20.86,38.24,50.55
2026-03-16 18:56:43,20.78,20.56,20.86,38.26,50.56
2026-03-16 18:56:44,20.76,20.62,20.86,38.27,50.55
2026-03-16 18:56:45,20.79,20.62,20.86,38.24,50.56
2026-03-16 18:56:46,20.76,20.56,20.88,38.28,50.56
2026-03-16 18:56:47,20.78,20.62,20.88,38.23,50.57
2026-03-16 18:56:48,20.79,20.56,20.88,38.25,50.57
2026-03-16 18:56:49,20.8,20.56,20.88,38.26,50.56
2026-03-16 18:56:50,20.77,20.62,20.86,38.24,50.56
2026-03-16 18:56:51,20.78,20.62,20.86,38.23,50.56
2026-03-16 18:56:52,20.78,20.56,20.86,38.27,50.56
2026-03-16 18:56:53,20.8,20.62,20.86,38.27,50.56
2026-03-16 18:56:54,20.79,20.56,20.86,38.26,50.56
2026-03-16 18:56:55,20.79,20.62,20.86,38.24,50.57
2026-03-16 18:56:56,20.79,20.62,20.86,38.25,50.56
2026-03-16 18:56:58,20.77,20.56,20.88,38.24,50.56
2026-03-16 18:56:59,20.79,20.62,20.88,38.29,50.56
2026-03-16 18:57:00,20.8,20.62,20.86,38.23,50.55
2026-03-16 18:57:01,20.79,20.56,20.86,38.26,50.55
2026-03-16 18:57:02,20.78,20.56,20.88,38.27,50.54
2026-03-16 18:57:03,20.76,20.56,20.84,38.29,50.56
2026-03-16 18:57:04,20.79,20.62,20.86,38.27,50.56
2026-03-16 18:57:05,20.78,20.62,20.86,38.24,50.57
2026-03-16 18:57:06,20.79,20.56,20.86,38.26,50.57
2026-03-16 18:57:07,20.76,20.56,20.86,38.25,50.56
2026-03-16 18:57:08,20.77,20.56,20.86,38.25,50.56
2026-03-16 18:57:09,20.79,20.56,20.86,38.27,50.56
2026-03-16 18:57:10,20.78,20.62,20.86,38.28,50.55
2026-03-16 18:57:11,20.79,20.56,20.86,38.23,50.54
2026-03-16 18:57:12,20.79,20.56,20.88,38.21,50.54
2026-03-16 18:57:13,20.79,20.56,20.9,38.25,50.54
2026-03-16 18:57:14,20.79,20.56,20.88,38.21,50.53
2026-03-16 18:57:15,20.79,20.56,20.86,38.2,50.54
2026-03-16 18:57:16,20.77,20.56,20.86,38.23,50.53
2026-03-16 18:57:17,20.78,20.56,20.88,38.19,50.53
2026-03-16 18:57:18,20.79,20.56,20.88,38.23,50.53
2026-03-16 18:57:19,20.79,20.56,20.88,38.24,50.53
2026-03-16 18:57:20,20.76,20.56,20.86,38.21,50.53
2026-03-16 18:57:21,20.79,20.56,20.88,38.24,50.52
2026-03-16 18:57:22,20.79,20.56,20.84,38.21,50.53
2026-03-16 18:57:23,20.8,20.56,20.86,38.22,50.52
2026-03-16 18:57:24,20.78,20.62,20.88,38.21,50.53
2026-03-16 18:57:25,20.77,20.56,20.86,38.21,50.52
2026-03-16 18:57:26,20.79,20.5,20.86,38.22,50.52
2026-03-16 18:57:27,20.79,20.56,20.86,38.21,50.53
2026-03-16 18:57:28,20.78,20.56,20.86,38.2,50.52
2026-03-16 18:57:29,20.78,20.56,20.86,38.21,50.51
2026-03-16 18:57:31,20.79,20.62,20.86,38.21,50.51
2026-03-16 18:57:32,20.79,20.56,20.86,38.24,50.51
2026-03-16 18:57:33,20.79,20.56,20.86,38.21,50.51
2026-03-16 18:57:34,20.76,20.56,20.86,38.22,50.5
2026-03-16 18:57:35,20.79,20.56,20.86,38.21,50.5
2026-03-16 18:57:36,20.78,20.56,20.86,38.2,50.5
2026-03-16 18:57:37,20.79,20.56,20.84,38.23,50.51
2026-03-16 18:57:38,20.8,20.56,20.86,38.21,50.51
2026-03-16 18:57:39,20.79,20.62,20.86,38.21,50.51
2026-03-16 18:57:40,20.8,20.56,20.86,38.23,50.52
2026-03-16 18:57:41,20.79,20.56,20.84,38.21,50.52
2026-03-16 18:57:42,20.77,20.56,20.86,38.22,50.51
2026-03-16 18:57:43,20.77,20.56,20.86,38.2,50.52
2026-03-16 18:57:44,20.78,20.56,20.86,38.18,50.5
2026-03-16 18:57:45,20.79,20.56,20.86,38.2,50.51
2026-03-16 18:57:46,20.76,20.56,20.88,38.16,50.49
2026-03-16 18:57:47,20.76,20.56,20.86,38.21,50.48
2026-03-16 18:57:48,20.8,20.62,20.88,38.19,50.48
2026-03-16 18:57:49,20.76,20.56,20.88,38.2,50.48
2026-03-16 18:57:50,20.79,20.56,20.86,38.19,50.47
2026-03-16 18:57:51,20.77,20.56,20.86,38.19,50.47
2026-03-16 18:57:52,20.79,20.56,20.86,38.17,50.47
2026-03-16 18:57:53,20.79,20.56,20.88,38.2,50.48
2026-03-16 18:57:54,20.76,20.56,20.88,38.16,50.49
2026-03-16 18:57:55,20.78,20.56,20.86,38.18,50.49
2026-03-16 18:57:56,20.78,20.56,20.86,38.21,50.49
2026-03-16 18:57:57,20.78,20.56,20.86,38.2,50.5
2026-03-16 18:57:58,20.81,20.56,20.86,38.24,50.5
2026-03-16 18:57:59,20.77,20.56,20.84,38.19,50.49
2026-03-16 18:58:00,20.79,20.56,20.86,38.22,50.49
2026-03-16 18:58:02,20.79,20.62,20.84,38.17,50.49
2026-03-16 18:58:03,20.78,20.62,20.86,38.21,50.48
2026-03-16 18:58:04,20.79,20.62,20.86,38.21,50.47
2026-03-16 18:58:05,20.8,20.56,20.86,38.2,50.47
2026-03-16 18:58:06,20.77,20.56,20.86,38.17,50.46
2026-03-16 18:58:07,20.79,20.56,20.86,38.2,50.47
2026-03-16 18:58:08,20.8,20.56,20.86,38.16,50.47
2026-03-16 18:58:09,20.79,20.56,20.88,38.13,50.46
2026-03-16 18:58:10,20.76,20.56,20.86,38.16,50.46
2026-03-16 18:58:11,20.77,20.56,20.88,38.17,50.46
2026-03-16 18:58:12,20.8,20.56,20.86,38.15,50.46
2026-03-16 18:58:13,20.77,20.56,20.86,38.16,50.45
2026-03-16 18:58:14,20.79,20.56,20.86,38.17,50.45
2026-03-16 18:58:15,20.79,20.56,20.88,38.12,50.45
2026-03-16 18:58:16,20.78,20.56,20.86,38.16,50.44
2026-03-16 18:58:17,20.78,20.56,20.86,38.13,50.44
2026-03-16 18:58:18,20.78,20.56,20.86,38.12,50.44
2026-03-16 18:58:19,20.74,20.56,20.84,38.13,50.41
2026-03-16 18:58:20,20.76,20.56,20.86,38.15,50.42
2026-03-16 18:58:21,20.78,20.56,20.86,38.13,50.42
2026-03-16 18:58:22,20.8,20.62,20.86,38.12,50.42
2026-03-16 18:58:23,20.79,20.56,20.86,38.13,50.43
2026-03-16 18:58:24,20.79,20.5,20.86,38.15,50.43
2026-03-16 18:58:25,20.79,20.56,20.86,38.15,50.44
2026-03-16 18:58:26,20.79,20.56,20.88,38.11,50.44
2026-03-16 18:58:27,20.78,20.56,20.86,38.13,50.45
2026-03-16 18:58:28,20.78,20.56,20.84,38.14,50.45
2026-03-16 18:58:29,20.78,20.56,20.84,38.14,50.45
2026-03-16 18:58:30,20.78,20.62,20.86,38.15,50.46
2026-03-16 18:58:31,20.78,20.56,20.86,38.19,50.47
2026-03-16 18:58:32,20.78,20.56,20.86,38.19,50.46
2026-03-16 18:58:34,20.79,20.56,20.86,38.15,50.45
2026-03-16 18:58:35,20.78,20.56,20.86,38.15,50.44
2026-03-16 18:58:36,20.77,20.56,20.86,38.14,50.45
2026-03-16 18:58:37,20.77,20.56,20.86,38.13,50.45
2026-03-16 18:58:38,20.79,20.56,20.86,38.13,50.46
2026-03-16 18:58:39,20.79,20.56,20.84,38.15,50.45
2026-03-16 18:58:40,20.76,20.56,20.86,38.17,50.46
2026-03-16 18:58:41,20.78,20.56,20.86,38.12,50.44
2026-03-16 18:58:42,20.8,20.56,20.86,38.17,50.43
2026-03-16 18:58:43,20.76,20.56,20.86,38.15,50.44
2026-03-16 18:58:44,20.78,20.56,20.88,38.12,50.43
2026-03-16 18:58:45,20.77,20.5,20.86,38.15,50.42
2026-03-16 18:58:46,20.78,20.62,20.86,38.13,50.42
2026-03-16 18:58:47,20.78,20.62,20.84,38.1,50.42
2026-03-16 18:58:48,20.76,20.62,20.86,38.14,50.43
2026-03-16 18:58:49,20.79,20.56,20.86,38.1,50.44
2026-03-16 18:58:50,20.76,20.56,20.86,38.14,50.44
2026-03-16 18:58:51,20.8,20.56,20.84,38.12,50.43
2026-03-16 18:58:52,20.76,20.56,20.84,38.14,50.43
2026-03-16 18:58:53,20.8,20.56,20.86,38.07,50.43
2026-03-16 18:58:54,20.79,20.56,20.86,38.12,50.43
2026-03-16 18:58:55,20.78,20.56,20.84,38.12,50.43
2026-03-16 18:58:56,20.79,20.62,20.86,38.13,50.42
2026-03-16 18:58:57,20.76,20.62,20.86,38.11,50.43
2026-03-16 18:58:58,20.8,20.56,20.86,38.12,50.43
2026-03-16 18:58:59,20.79,20.56,20.86,38.13,50.44
2026-03-16 18:59:00,20.76,20.56,20.86,38.11,50.42
2026-03-16 18:59:01,20.78,20.56,20.86,38.1,50.43
2026-03-16 18:59:02,20.79,20.56,20.86,38.1,50.42
2026-03-16 18:59:03,20.78,20.5,20.86,38.13,50.43
2026-03-16 18:59:05,20.78,20.62,20.86,38.12,50.42
2026-03-16 18:59:06,20.76,20.56,20.86,38.1,50.43
2026-03-16 18:59:07,20.74,20.56,20.86,38.15,50.42
2026-03-16 18:59:08,20.76,20.56,20.88,38.12,50.43
2026-03-16 18:59:09,20.78,20.56,20.86,38.15,50.44
2026-03-16 18:59:10,20.75,20.56,20.86,38.08,50.43
2026-03-16 18:59:11,20.76,20.56,20.84,38.09,50.41
2026-03-16 18:59:12,20.78,20.5,20.84,38.1,50.39
2026-03-16 18:59:13,20.76,20.56,20.84,38.12,50.38
2026-03-16 18:59:14,20.76,20.56,20.86,38.12,50.38
2026-03-16 18:59:15,20.76,20.56,20.86,38.07,50.37
2026-03-16 18:59:16,20.77,20.56,20.86,38.1,50.37
2026-03-16 18:59:17,20.76,20.56,20.86,38.11,50.37
2026-03-16 18:59:18,20.76,20.56,20.86,38.09,50.37
2026-03-16 18:59:19,20.76,20.56,20.86,38.09,50.37
2026-03-16 18:59:20,20.78,20.56,20.86,38.06,50.38
2026-03-16 18:59:21,20.76,20.5,20.86,38.09,50.38
2026-03-16 18:59:22,20.76,20.56,20.86,38.03,50.38
2026-03-16 18:59:23,20.78,20.56,20.86,38.04,50.38
2026-03-16 18:59:24,20.76,20.56,20.86,38.07,50.39
2026-03-16 18:59:25,20.76,20.56,20.86,38.07,50.39
2026-03-16 18:59:26,20.77,20.56,20.88,38.05,50.39
2026-03-16 18:59:27,20.76,20.56,20.86,38.09,50.41
2026-03-16 18:59:28,20.78,20.56,20.86,38.12,50.41
2026-03-16 18:59:29,20.77,20.56,20.86,38.13,50.41
2026-03-16 18:59:30,20.78,20.56,20.86,38.12,50.42
2026-03-16 18:59:31,20.75,20.56,20.86,38.11,50.41
2026-03-16 18:59:32,20.78,20.56,20.86,38.12,50.42
2026-03-16 18:59:33,20.8,20.56,20.86,38.12,50.4
2026-03-16 18:59:34,20.76,20.56,20.86,38.12,50.4
2026-03-16 18:59:35,20.77,20.56,20.84,38.11,50.39
2026-03-16 18:59:36,20.79,20.56,20.86,38.08,50.39
2026-03-16 18:59:38,20.76,20.56,20.86,38.07,50.37
2026-03-16 18:59:39,20.76,20.56,20.86,38.08,50.35
2026-03-16 18:59:40,20.74,20.56,20.86,38.07,50.35
2026-03-16 18:59:41,20.76,20.56,20.86,38.06,50.33
2026-03-16 18:59:42,20.76,20.56,20.86,38.04,50.34
2026-03-16 18:59:43,20.76,20.56,20.86,38.03,50.34
2026-03-16 18:59:44,20.8,20.56,20.84,38.06,50.33
2026-03-16 18:59:45,20.76,20.5,20.86,38.04,50.34
2026-03-16 18:59:46,20.76,20.56,20.86,38.08,50.34
2026-03-16 18:59:47,20.77,20.56,20.86,38.06,50.33
2026-03-16 18:59:48,20.76,20.56,20.84,38.02,50.33
2026-03-16 18:59:49,20.76,20.56,20.86,38.01,50.34
2026-03-16 18:59:50,20.77,20.56,20.84,38.05,50.36
2026-03-16 18:59:51,20.77,20.56,20.86,38.05,50.36
2026-03-16 18:59:52,20.76,20.56,20.84,38.06,50.36
2026-03-16 18:59:53,20.78,20.56,20.88,38.04,50.38
2026-03-16 18:59:54,20.78,20.56,20.84,38.07,50.38
2026-03-16 18:59:55,20.78,20.56,20.86,38.07,50.39
2026-03-16 18:59:56,20.75,20.5,20.86,38.12,50.38
2026-03-16 18:59:57,20.76,20.5,20.84,38.11,50.37
2026-03-16 18:59:58,20.76,20.5,20.86,38.06,50.36
2026-03-16 18:59:59,20.76,20.56,20.86,38.1,50.36
2026-03-16 19:00:00,20.77,20.62,20.84,38.1,50.35
2026-03-16 19:00:01,20.77,20.56,20.86,38.07,50.36
2026-03-16 19:00:02,20.76,20.56,20.86,38.07,50.36
2026-03-16 19:00:03,20.76,20.56,20.86,38.05,50.36
2026-03-16 19:00:04,20.76,20.56,20.86,38.06,50.37
2026-03-16 19:00:05,20.79,20.56,20.86,38.09,50.37
2026-03-16 19:00:06,20.77,20.56,20.86,38.07,50.38
2026-03-16 19:00:07,20.79,20.56,20.86,38.05,50.38
2026-03-16 19:00:08,20.78,20.56,20.86,38.1,50.38
2026-03-16 19:00:09,20.74,20.56,20.86,38.09,50.37
2026-03-16 19:00:11,20.76,20.5,20.86,38.05,50.38
2026-03-16 19:00:12,20.75,20.56,20.84,38.09,50.38
2026-03-16 19:00:13,20.78,20.56,20.86,38.11,50.38
2026-03-16 19:00:14,20.78,20.56,20.86,38.1,50.37
2026-03-16 19:00:15,20.76,20.56,20.86,38.11,50.38
2026-03-16 19:00:16,20.77,20.56,20.84,38.1,50.38
2026-03-16 19:00:17,20.78,20.62,20.86,38.1,50.38
2026-03-16 19:00:18,20.76,20.56,20.86,38.1,50.36
2026-03-16 19:00:19,20.77,20.56,20.84,38.1,50.36
2026-03-16 19:00:20,20.77,20.56,20.86,38.1,50.35
2026-03-16 19:00:21,20.78,20.56,20.88,38.06,50.35
2026-03-16 19:00:22,20.76,20.56,20.84,38.08,50.34
2026-03-16 19:00:23,20.78,20.62,20.84,38.07,50.33
2026-03-16 19:00:24,20.76,20.5,20.84,38.06,50.35
2026-03-16 19:00:25,20.79,20.56,20.86,38.06,50.33
2026-03-16 19:00:26,20.76,20.56,20.86,38.04,50.35
2026-03-16 19:00:27,20.78,20.56,20.86,38.06,50.34
2026-03-16 19:00:28,20.77,20.56,20.86,38.04,50.35
2026-03-16 19:00:29,20.74,20.5,20.84,38.02,50.35
2026-03-16 19:00:30,20.78,20.56,20.84,38.09,50.35
2026-03-16 19:00:31,20.79,20.56,20.84,38.07,50.36
2026-03-16 19:00:32,20.79,20.56,20.84,38.05,50.36
2026-03-16 19:00:33,20.77,20.56,20.86,38.05,50.37
2026-03-16 19:00:34,20.76,20.56,20.86,38.05,50.36
2026-03-16 19:00:35,20.77,20.56,20.88,38.04,50.36
2026-03-16 19:00:36,20.79,20.5,20.86,38.05,50.36
2026-03-16 19:00:37,20.74,20.56,20.86,38.06,50.36
2026-03-16 19:00:38,20.76,20.56,20.86,38.06,50.37
2026-03-16 19:00:39,20.77,20.56,20.84,38.03,50.36
2026-03-16 19:00:40,20.77,20.56,20.86,38.06,50.36
2026-03-16 19:00:42,20.76,20.56,20.84,38.02,50.35
2026-03-16 19:00:43,20.75,20.56,20.86,38.07,50.35
2026-03-16 19:00:44,20.75,20.56,20.86,38.08,50.36
2026-03-16 19:00:45,20.75,20.56,20.86,38.05,50.35
2026-03-16 19:00:46,20.78,20.56,20.84,38.07,50.35
2026-03-16 19:00:47,20.77,20.56,20.86,38.04,50.35
2026-03-16 19:00:48,20.78,20.56,20.84,38.06,50.35
2026-03-16 19:00:49,20.76,20.56,20.84,38.03,50.34
2026-03-16 19:00:50,20.78,20.62,20.84,38.02,50.34
2026-03-16 19:00:51,20.76,20.56,20.86,38.07,50.34
2026-03-16 19:00:52,20.78,20.56,20.86,38.05,50.33
2026-03-16 19:00:53,20.8,20.56,20.86,38.01,50.32
2026-03-16 19:00:54,20.76,20.56,20.86,38.04,50.33
2026-03-16 19:00:55,20.76,20.56,20.84,38.02,50.33
2026-03-16 19:00:56,20.76,20.56,20.84,38.04,50.33
2026-03-16 19:00:57,20.76,20.56,20.88,38.04,50.33
2026-03-16 19:00:58,20.76,20.56,20.86,37.99,50.33
2026-03-16 19:00:59,20.76,20.56,20.86,38.01,50.32
2026-03-16 19:01:00,20.77,20.5,20.86,38.05,50.32
2026-03-16 19:01:01,20.77,20.56,20.84,38.0,50.32
2026-03-16 19:01:02,20.75,20.56,20.86,37.99,50.32
2026-03-16 19:01:03,20.76,20.56,20.84,38.04,50.33
2026-03-16 19:01:04,20.75,20.56,20.84,37.98,50.33
2026-03-16 19:01:05,20.78,20.56,20.86,38.01,50.34
2026-03-16 19:01:06,20.77,20.56,20.86,38.04,50.33
2026-03-16 19:01:07,20.75,20.56,20.86,37.99,50.34
2026-03-16 19:01:08,20.76,20.5,20.86,38.0,50.33
2026-03-16 19:01:09,20.74,20.56,20.84,38.05,50.34
2026-03-16 19:01:10,20.79,20.5,20.86,38.0,50.35
2026-03-16 19:01:11,20.77,20.56,20.86,38.0,50.35
2026-03-16 19:01:12,20.76,20.56,20.86,38.03,50.34
2026-03-16 19:01:14,20.76,20.56,20.86,38.04,50.33
2026-03-16 19:01:15,20.74,20.56,20.86,38.03,50.33
2026-03-16 19:01:16,20.74,20.56,20.84,38.04,50.34
2026-03-16 19:01:17,20.77,20.56,20.86,38.02,50.34
2026-03-16 19:01:18,20.76,20.56,20.86,38.01,50.34
2026-03-16 19:01:19,20.74,20.56,20.86,38.05,50.35
2026-03-16 19:01:20,20.77,20.56,20.86,38.05,50.35
2026-03-16 19:01:21,20.76,20.56,20.84,38.03,50.35
2026-03-16 19:01:22,20.75,20.56,20.84,38.04,50.34
2026-03-16 19:01:23,20.76,20.56,20.86,38.05,50.34
2026-03-16 19:01:24,20.74,20.56,20.84,38.06,50.33
2026-03-16 19:01:25,20.76,20.5,20.86,38.04,50.33
2026-03-16 19:01:26,20.76,20.56,20.84,38.06,50.34
2026-03-16 19:01:27,20.76,20.56,20.86,38.07,50.33
2026-03-16 19:01:28,20.75,20.56,20.84,38.02,50.34
2026-03-16 19:01:29,20.78,20.56,20.84,38.06,50.33
2026-03-16 19:01:30,20.76,20.56,20.84,38.06,50.33
2026-03-16 19:01:31,20.76,20.5,20.86,38.05,50.34
2026-03-16 19:01:32,20.77,20.56,20.84,38.04,50.34
2026-03-16 19:01:33,20.75,20.56,20.88,38.02,50.33
2026-03-16 19:01:34,20.78,20.5,20.84,38.02,50.33
2026-03-16 19:01:35,20.77,20.56,20.86,38.04,50.34
2026-03-16 19:01:36,20.76,20.56,20.86,38.04,50.33
2026-03-16 19:01:37,20.76,20.5,20.86,38.03,50.32
2026-03-16 19:01:38,20.76,20.56,20.86,38.0,50.31
2026-03-16 19:01:39,20.74,20.5,20.86,38.02,50.3
2026-03-16 19:01:40,20.77,20.56,20.84,37.99,50.31
2026-03-16 19:01:41,20.76,20.56,20.84,38.01,50.31
2026-03-16 19:01:42,20.75,20.56,20.86,38.02,50.3
2026-03-16 19:01:43,20.76,20.56,20.84,37.98,50.29
2026-03-16 19:01:44,20.75,20.5,20.86,37.98,50.29
2026-03-16 19:01:46,20.76,20.5,20.84,38.04,50.3
2026-03-16 19:01:47,20.75,20.5,20.86,38.0,50.31
2026-03-16 19:01:48,20.76,20.56,20.86,37.99,50.32
2026-03-16 19:01:49,20.75,20.56,20.84,38.03,50.32
2026-03-16 19:01:50,20.75,20.5,20.84,37.98,50.32
2026-03-16 19:01:51,20.77,20.56,20.88,38.01,50.32
2026-03-16 19:01:52,20.75,20.5,20.86,37.99,50.32
2026-03-16 19:01:53,20.77,20.56,20.86,38.01,50.31
2026-03-16 19:01:54,20.75,20.5,20.86,38.02,50.31
2026-03-16 19:01:55,20.75,20.56,20.86,38.03,50.33
2026-03-16 19:01:56,20.76,20.56,20.86,38.01,50.32
2026-03-16 19:01:57,20.76,20.56,20.86,38.03,50.33
2026-03-16 19:01:58,20.77,20.56,20.88,38.04,50.32
2026-03-16 19:01:59,20.74,20.56,20.86,38.01,50.31
2026-03-16 19:02:00,20.76,20.56,20.84,37.99,50.32
2026-03-16 19:02:01,20.75,20.56,20.86,38.0,50.31
2026-03-16 19:02:02,20.75,20.5,20.86,38.03,50.32
2026-03-16 19:02:03,20.76,20.56,20.86,38.06,50.32
2026-03-16 19:02:04,20.76,20.56,20.84,38.04,50.32
2026-03-16 19:02:05,20.76,20.56,20.86,38.01,50.31
2026-03-16 19:02:06,20.76,20.56,20.84,38.03,50.3
2026-03-16 19:02:07,20.77,20.5,20.86,38.02,50.3
2026-03-16 19:02:08,20.76,20.56,20.84,38.05,50.29
2026-03-16 19:02:09,20.76,20.56,20.84,38.04,50.31
2026-03-16 19:02:10,20.74,20.56,20.86,38.04,50.32
2026-03-16 19:02:11,20.76,20.56,20.84,38.05,50.33
2026-03-16 19:02:12,20.79,20.56,20.86,38.06,50.32
2026-03-16 19:02:13,20.75,20.5,20.86,38.03,50.32
2026-03-16 19:02:14,20.75,20.56,20.86,38.0,50.3
2026-03-16 19:02:15,20.75,20.56,20.84,38.04,50.3
2026-03-16 19:02:16,20.76,20.5,20.84,38.01,50.3
2026-03-16 19:02:18,20.76,20.5,20.84,37.97,50.31
2026-03-16 19:02:19,20.76,20.5,20.86,38.04,50.32
2026-03-16 19:02:20,20.74,20.5,20.86,37.99,50.32
2026-03-16 19:02:21,20.75,20.56,20.84,38.03,50.31
2026-03-16 19:02:22,20.79,20.5,20.86,38.02,50.31
2026-03-16 19:02:23,20.75,20.56,20.84,38.01,50.31
2026-03-16 19:02:24,20.75,20.5,20.86,38.05,50.3
2026-03-16 19:02:25,20.76,20.56,20.86,38.0,50.3
2026-03-16 19:02:26,20.75,20.5,20.82,38.01,50.3
2026-03-16 19:02:27,20.76,20.56,20.84,38.0,50.3
2026-03-16 19:02:28,20.76,20.5,20.84,38.02,50.3
2026-03-16 19:02:29,20.77,20.5,20.84,38.02,50.29
2026-03-16 19:02:30,20.75,20.56,20.84,38.07,50.29
2026-03-16 19:02:31,20.75,20.5,20.86,38.03,50.31
2026-03-16 19:02:32,20.76,20.56,20.84,38.0,50.3
2026-03-16 19:02:33,20.75,20.56,20.86,38.02,50.31
2026-03-16 19:02:34,20.75,20.56,20.86,38.03,50.3
2026-03-16 19:02:35,20.75,20.56,20.86,38.02,50.31
2026-03-16 19:02:36,20.75,20.56,20.84,38.06,50.3
2026-03-16 19:02:37,20.76,20.56,20.84,38.04,50.3
2026-03-16 19:02:38,20.75,20.56,20.86,38.01,50.32
2026-03-16 19:02:39,20.75,20.56,20.84,37.97,50.3
2026-03-16 19:02:40,20.75,20.5,20.84,37.99,50.31
2026-03-16 19:02:41,20.75,20.56,20.86,38.01,50.31
2026-03-16 19:02:42,20.76,20.5,20.84,38.03,50.31
2026-03-16 19:02:43,20.75,20.5,20.84,37.98,50.3
2026-03-16 19:02:44,20.75,20.56,20.84,38.0,50.29
2026-03-16 19:02:45,20.76,20.5,20.86,38.0,50.29
2026-03-16 19:02:46,20.74,20.56,20.86,37.98,50.29
2026-03-16 19:02:47,20.78,20.56,20.84,37.99,50.29
2026-03-16 19:02:49,20.75,20.56,20.84,38.0,50.28
2026-03-16 19:02:50,20.74,20.5,20.84,37.99,50.28
2026-03-16 19:02:51,20.75,20.56,20.84,37.96,50.26
2026-03-16 19:02:52,20.76,20.5,20.86,37.99,50.26
2026-03-16 19:02:53,20.78,20.5,20.86,37.97,50.28
2026-03-16 19:02:54,20.74,20.56,20.86,37.97,50.27
2026-03-16 19:02:55,20.77,20.56,20.86,38.01,50.27
2026-03-16 19:02:56,20.75,20.5,20.84,37.99,50.26
2026-03-16 19:02:57,20.77,20.5,20.84,37.97,50.27
2026-03-16 19:02:58,20.75,20.56,20.86,37.99,50.28
2026-03-16 19:02:59,20.74,20.56,20.86,37.99,50.27
2026-03-16 19:03:00,20.76,20.56,20.86,37.99,50.28
2026-03-16 19:03:01,20.75,20.56,20.84,37.97,50.28
2026-03-16 19:03:02,20.75,20.5,20.84,37.99,50.29
2026-03-16 19:03:03,20.77,20.5,20.84,37.99,50.29
2026-03-16 19:03:04,20.76,20.56,20.84,38.0,50.28
2026-03-16 19:03:05,20.74,20.56,20.84,37.98,50.29
2026-03-16 19:03:06,20.75,20.5,20.86,38.02,50.29
2026-03-16 19:03:07,20.79,20.56,20.86,38.02,50.28
2026-03-16 19:03:08,20.76,20.5,20.84,38.03,50.28
2026-03-16 19:03:09,20.75,20.56,20.84,38.03,50.3
2026-03-16 19:03:10,20.76,20.5,20.84,37.98,50.29
2026-03-16 19:03:11,20.78,20.56,20.86,38.01,50.29
2026-03-16 19:03:12,20.74,20.56,20.86,37.99,50.3
2026-03-16 19:03:13,20.76,20.5,20.84,38.0,50.29
2026-03-16 19:03:14,20.75,20.56,20.86,38.06,50.3
2026-03-16 19:03:15,20.77,20.5,20.86,38.01,50.3
2026-03-16 19:03:16,20.75,20.5,20.84,38.0,50.3
2026-03-16 19:03:17,20.74,20.56,20.84,38.03,50.32
2026-03-16 19:03:18,20.76,20.56,20.86,38.01,50.32
2026-03-16 19:03:19,20.76,20.5,20.84,38.02,50.31
2026-03-16 19:03:20,20.73,20.5,20.84,38.0,50.31
2026-03-16 19:03:22,20.75,20.5,20.86,38.04,50.3
2026-03-16 19:03:23,20.74,20.56,20.84,37.99,50.29
2026-03-16 19:03:24,20.73,20.56,20.86,38.0,50.29
2026-03-16 19:03:25,20.76,20.5,20.84,37.99,50.28
2026-03-16 19:03:26,20.76,20.5,20.86,37.98,50.27
2026-03-16 19:03:27,20.76,20.56,20.86,37.95,50.26
2026-03-16 19:03:28,20.74,20.5,20.84,38.02,50.27
2026-03-16 19:03:29,20.74,20.56,20.86,37.95,50.26
2026-03-16 19:03:30,20.75,20.5,20.86,38.0,50.26
2026-03-16 19:03:31,20.76,20.56,20.84,37.99,50.27
