Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 23:27:10,21.25,20.88,21.41,36.42,48.7
2026-04-27 23:27:11,21.24,20.88,21.43,36.41,48.7
2026-04-27 23:27:12,21.22,20.88,21.41,36.4,48.71
2026-04-27 23:27:13,21.23,20.88,21.41,36.44,48.69
2026-04-27 23:27:14,21.24,20.88,21.41,36.41,48.7
2026-04-27 23:27:15,21.23,20.88,21.41,36.4,48.7
2026-04-27 23:27:16,21.24,20.88,21.41,36.43,48.7
2026-04-27 23:27:18,21.24,20.88,21.41,36.43,48.69
2026-04-27 23:27:19,21.23,20.88,21.41,36.43,48.69
2026-04-27 23:27:20,21.23,20.94,21.41,36.44,48.71
2026-04-27 23:27:21,21.22,20.88,21.41,36.39,48.69
2026-04-27 23:27:22,21.23,20.88,21.41,36.41,48.7
2026-04-27 23:27:23,21.22,20.94,21.39,36.43,48.71
2026-04-27 23:27:24,21.22,20.88,21.41,36.41,48.71
2026-04-27 23:27:25,21.24,20.88,21.41,36.43,48.71
2026-04-27 23:27:26,21.25,20.88,21.39,36.41,48.71
2026-04-27 23:27:27,21.23,20.88,21.41,36.4,48.71
2026-04-27 23:27:28,21.23,20.94,21.41,36.42,48.71
2026-04-27 23:27:29,21.21,20.94,21.39,36.43,48.71
2026-04-27 23:27:30,21.23,20.88,21.41,36.42,48.71
2026-04-27 23:27:31,21.22,20.94,21.41,36.45,48.71
2026-04-27 23:27:32,21.23,20.88,21.41,36.43,48.71
2026-04-27 23:27:33,21.23,20.88,21.39,36.45,48.72
2026-04-27 23:27:34,21.23,20.88,21.39,36.39,48.71
2026-04-27 23:27:35,21.22,20.81,21.39,36.42,48.72
2026-04-27 23:27:36,21.25,20.94,21.41,36.43,48.71
2026-04-27 23:27:37,21.24,20.88,21.41,36.42,48.71
2026-04-27 23:27:38,21.22,20.88,21.39,36.41,48.72
2026-04-27 23:27:39,21.21,20.88,21.41,36.43,48.72
2026-04-27 23:27:40,21.22,20.88,21.41,36.44,48.72
2026-04-27 23:27:41,21.25,20.88,21.39,36.41,48.71
2026-04-27 23:27:42,21.23,20.94,21.41,36.42,48.72
2026-04-27 23:27:43,21.23,20.88,21.41,36.44,48.72
2026-04-27 23:27:44,21.23,20.94,21.39,36.43,48.71
2026-04-27 23:27:45,21.23,20.88,21.41,36.4,48.72
2026-04-27 23:27:46,21.19,20.88,21.41,36.44,48.72
2026-04-27 23:27:48,21.23,20.88,21.41,36.43,48.71
2026-04-27 23:27:49,21.22,20.88,21.39,36.42,48.71
2026-04-27 23:27:50,21.22,20.88,21.41,36.4,48.72
2026-04-27 23:27:51,21.23,20.88,21.41,36.47,48.72
2026-04-27 23:27:52,21.22,20.94,21.39,36.44,48.71
2026-04-27 23:27:53,21.21,20.88,21.39,36.43,48.71
2026-04-27 23:27:54,21.19,20.94,21.39,36.42,48.72
2026-04-27 23:27:55,21.22,20.88,21.39,36.44,48.73
2026-04-27 23:27:56,21.22,20.88,21.41,36.42,48.73
2026-04-27 23:27:57,21.21,20.94,21.39,36.42,48.72
2026-04-27 23:27:58,21.22,20.88,21.39,36.42,48.73
2026-04-27 23:27:59,21.21,20.88,21.41,36.44,48.72
2026-04-27 23:28:00,21.23,20.88,21.41,36.42,48.72
2026-04-27 23:28:01,21.23,20.88,21.41,36.41,48.72
2026-04-27 23:28:02,21.24,20.88,21.39,36.44,48.72
2026-04-27 23:28:03,21.22,20.88,21.41,36.43,48.72
2026-04-27 23:28:04,21.22,20.88,21.39,36.41,48.72
2026-04-27 23:28:05,21.22,20.88,21.39,36.44,48.72
2026-04-27 23:28:06,21.23,20.88,21.41,36.44,48.72
2026-04-27 23:28:07,21.21,20.94,21.39,36.45,48.72
2026-04-27 23:28:08,21.21,20.88,21.41,36.44,48.72
2026-04-27 23:28:09,21.22,20.88,21.39,36.44,48.72
2026-04-27 23:28:10,21.22,20.88,21.41,36.47,48.71
2026-04-27 23:28:11,21.21,20.94,21.39,36.4,48.72
2026-04-27 23:28:12,21.23,20.94,21.39,36.47,48.72
2026-04-27 23:28:13,21.23,20.88,21.41,36.43,48.72
2026-04-27 23:28:14,21.2,20.88,21.41,36.43,48.72
2026-04-27 23:28:15,21.21,20.88,21.41,36.44,48.72
2026-04-27 23:28:16,21.19,20.88,21.39,36.44,48.72
2026-04-27 23:28:18,21.21,20.88,21.39,36.47,48.72
2026-04-27 23:28:19,21.2,20.88,21.39,36.44,48.72
2026-04-27 23:28:20,21.2,20.88,21.39,36.45,48.72
2026-04-27 23:28:21,21.21,20.81,21.41,36.42,48.72
2026-04-27 23:28:22,21.21,20.88,21.39,36.41,48.72
2026-04-27 23:28:23,21.23,20.88,21.39,36.44,48.73
2026-04-27 23:28:24,21.25,20.88,21.41,36.42,48.73
2026-04-27 23:28:25,21.21,20.88,21.39,36.46,48.72
2026-04-27 23:28:26,21.2,20.88,21.39,36.44,48.72
2026-04-27 23:28:27,21.22,20.88,21.41,36.4,48.72
2026-04-27 23:28:28,21.2,20.88,21.39,36.46,48.73
2026-04-27 23:28:29,21.21,20.88,21.41,36.41,48.73
2026-04-27 23:28:30,21.2,20.88,21.41,36.47,48.72
2026-04-27 23:28:31,21.23,20.88,21.39,36.44,48.73
2026-04-27 23:28:32,21.22,20.88,21.39,36.42,48.72
2026-04-27 23:28:33,21.23,20.88,21.39,36.44,48.72
2026-04-27 23:28:34,21.21,20.88,21.39,36.46,48.73
2026-04-27 23:28:35,21.23,20.94,21.41,36.43,48.73
2026-04-27 23:28:36,21.19,20.88,21.39,36.42,48.73
2026-04-27 23:28:37,21.22,20.88,21.41,36.44,48.72
2026-04-27 23:28:38,21.21,20.88,21.41,36.45,48.73
2026-04-27 23:28:39,21.23,20.88,21.41,36.44,48.73
2026-04-27 23:28:40,21.2,20.88,21.41,36.49,48.72
2026-04-27 23:28:41,21.2,20.88,21.41,36.45,48.72
2026-04-27 23:28:42,21.23,20.88,21.39,36.43,48.73
2026-04-27 23:28:43,21.2,20.88,21.39,36.49,48.73
2026-04-27 23:28:44,21.22,20.88,21.39,36.47,48.73
2026-04-27 23:28:45,21.2,20.88,21.37,36.43,48.73
2026-04-27 23:28:46,21.2,20.88,21.37,36.44,48.73
2026-04-27 23:28:48,21.19,20.94,21.41,36.45,48.72
2026-04-27 23:28:49,21.2,20.88,21.39,36.44,48.73
2026-04-27 23:28:50,21.2,20.88,21.39,36.46,48.73
2026-04-27 23:28:51,21.21,20.88,21.39,36.43,48.73
2026-04-27 23:28:52,21.2,20.88,21.39,36.48,48.72
2026-04-27 23:28:53,21.2,20.88,21.41,36.45,48.73
2026-04-27 23:28:54,21.2,20.94,21.39,36.44,48.73
2026-04-27 23:28:55,21.2,20.88,21.41,36.46,48.73
2026-04-27 23:28:56,21.21,20.88,21.41,36.48,48.73
2026-04-27 23:28:57,21.2,20.88,21.37,36.45,48.73
2026-04-27 23:28:58,21.2,20.88,21.39,36.45,48.73
2026-04-27 23:28:59,21.19,20.88,21.39,36.46,48.74
2026-04-27 23:29:00,21.2,20.88,21.39,36.45,48.73
2026-04-27 23:29:01,21.2,20.88,21.37,36.48,48.73
2026-04-27 23:29:02,21.19,20.88,21.41,36.47,48.74
2026-04-27 23:29:03,21.2,20.88,21.41,36.47,48.74
2026-04-27 23:29:04,21.22,20.81,21.39,36.47,48.74
2026-04-27 23:29:05,21.22,20.88,21.41,36.49,48.74
2026-04-27 23:29:06,21.23,20.88,21.39,36.48,48.74
2026-04-27 23:29:07,21.19,20.88,21.39,36.46,48.73
2026-04-27 23:29:08,21.19,20.88,21.41,36.46,48.74
2026-04-27 23:29:09,21.19,20.88,21.39,36.46,48.73
2026-04-27 23:29:10,21.21,20.88,21.39,36.47,48.73
2026-04-27 23:29:11,21.2,20.88,21.39,36.45,48.73
2026-04-27 23:29:12,21.2,20.88,21.41,36.43,48.74
2026-04-27 23:29:13,21.17,20.88,21.39,36.45,48.73
2026-04-27 23:29:14,21.18,20.88,21.41,36.51,48.73
2026-04-27 23:29:15,21.2,20.88,21.39,36.44,48.74
2026-04-27 23:29:16,21.2,20.88,21.39,36.45,48.74
2026-04-27 23:29:18,21.22,20.88,21.41,36.46,48.74
2026-04-27 23:29:19,21.19,20.81,21.39,36.46,48.74
2026-04-27 23:29:20,21.19,20.88,21.41,36.46,48.73
2026-04-27 23:29:21,21.19,20.88,21.39,36.47,48.74
2026-04-27 23:29:22,21.18,20.88,21.39,36.48,48.74
2026-04-27 23:29:23,21.19,20.81,21.41,36.46,48.73
2026-04-27 23:29:24,21.19,20.88,21.39,36.47,48.75
2026-04-27 23:29:25,21.18,20.88,21.39,36.51,48.74
2026-04-27 23:29:26,21.19,20.94,21.39,36.48,48.74
2026-04-27 23:29:27,21.19,20.88,21.39,36.5,48.74
2026-04-27 23:29:28,21.19,20.88,21.39,36.49,48.74
2026-04-27 23:29:29,21.18,20.88,21.39,36.44,48.75
2026-04-27 23:29:30,21.18,20.88,21.39,36.47,48.74
2026-04-27 23:29:31,21.18,20.88,21.39,36.48,48.75
2026-04-27 23:29:32,21.19,20.88,21.35,36.47,48.74
2026-04-27 23:29:33,21.19,20.88,21.39,36.5,48.75
2026-04-27 23:29:34,21.18,20.88,21.39,36.45,48.75
2026-04-27 23:29:35,21.19,20.88,21.37,36.47,48.74
2026-04-27 23:29:36,21.2,20.88,21.41,36.47,48.75
2026-04-27 23:29:37,21.19,20.88,21.37,36.49,48.75
2026-04-27 23:29:38,21.2,20.88,21.37,36.5,48.75
2026-04-27 23:29:39,21.19,20.88,21.39,36.46,48.74
2026-04-27 23:29:40,21.18,20.88,21.39,36.51,48.75
2026-04-27 23:29:41,21.19,20.88,21.39,36.49,48.75
2026-04-27 23:29:42,21.16,20.88,21.39,36.5,48.75
2026-04-27 23:29:43,21.2,20.88,21.39,36.49,48.75
2026-04-27 23:29:44,21.15,20.81,21.37,36.45,48.75
2026-04-27 23:29:45,21.19,20.88,21.41,36.48,48.75
2026-04-27 23:29:46,21.2,20.88,21.39,36.52,48.74
2026-04-27 23:29:47,21.17,20.88,21.39,36.51,48.75
2026-04-27 23:29:49,21.18,20.88,21.39,36.52,48.75
2026-04-27 23:29:50,21.18,20.88,21.39,36.49,48.74
2026-04-27 23:29:51,21.18,20.88,21.37,36.54,48.75
2026-04-27 23:29:52,21.19,20.88,21.39,36.49,48.75
2026-04-27 23:29:53,21.2,20.88,21.41,36.48,48.75
2026-04-27 23:29:54,21.19,20.88,21.35,36.47,48.75
2026-04-27 23:29:55,21.2,20.88,21.39,36.49,48.75
2026-04-27 23:29:56,21.18,20.94,21.39,36.5,48.75
2026-04-27 23:29:57,21.18,20.88,21.37,36.49,48.75
2026-04-27 23:29:58,21.19,20.88,21.37,36.46,48.75
2026-04-27 23:29:59,21.19,20.88,21.39,36.46,48.75
2026-04-27 23:30:00,21.17,20.88,21.41,36.48,48.75
2026-04-27 23:30:01,21.18,20.88,21.41,36.52,48.75
2026-04-27 23:30:02,21.19,20.88,21.35,36.52,48.75
2026-04-27 23:30:03,21.19,20.88,21.39,36.5,48.74
2026-04-27 23:30:04,21.18,20.88,21.39,36.52,48.75
2026-04-27 23:30:05,21.19,20.81,21.39,36.48,48.76
2026-04-27 23:30:06,21.18,20.88,21.39,36.49,48.75
2026-04-27 23:30:07,21.19,20.88,21.39,36.5,48.75
2026-04-27 23:30:08,21.2,20.88,21.39,36.51,48.76
2026-04-27 23:30:09,21.19,20.88,21.39,36.51,48.75
2026-04-27 23:30:10,21.19,20.88,21.37,36.51,48.76
2026-04-27 23:30:11,21.17,20.88,21.37,36.48,48.76
2026-04-27 23:30:12,21.18,20.94,21.37,36.52,48.76
2026-04-27 23:30:13,21.18,20.88,21.39,36.5,48.76
2026-04-27 23:30:14,21.18,20.81,21.39,36.5,48.76
2026-04-27 23:30:15,21.19,20.88,21.39,36.5,48.76
2026-04-27 23:30:16,21.19,20.88,21.37,36.54,48.76
2026-04-27 23:30:17,21.18,20.88,21.39,36.51,48.77
2026-04-27 23:30:19,21.19,20.88,21.37,36.51,48.76
2026-04-27 23:30:20,21.19,20.88,21.39,36.5,48.77
2026-04-27 23:30:21,21.18,20.88,21.37,36.47,48.76
2026-04-27 23:30:22,21.16,20.88,21.39,36.5,48.77
2026-04-27 23:30:23,21.2,20.88,21.37,36.51,48.77
2026-04-27 23:30:24,21.16,20.88,21.35,36.51,48.76
2026-04-27 23:30:25,21.18,20.88,21.39,36.49,48.77
2026-04-27 23:30:26,21.19,20.88,21.35,36.53,48.77
2026-04-27 23:30:27,21.16,20.88,21.37,36.51,48.77
2026-04-27 23:30:28,21.19,20.88,21.37,36.5,48.77
2026-04-27 23:30:29,21.17,20.81,21.39,36.5,48.78
2026-04-27 23:30:30,21.16,20.81,21.39,36.52,48.78
2026-04-27 23:30:31,21.16,20.88,21.35,36.51,48.78
2026-04-27 23:30:32,21.19,20.88,21.39,36.48,48.77
2026-04-27 23:30:33,21.18,20.88,21.37,36.48,48.78
2026-04-27 23:30:34,21.15,20.88,21.37,36.5,48.78
2026-04-27 23:30:35,21.18,20.88,21.35,36.51,48.78
2026-04-27 23:30:36,21.15,20.81,21.33,36.48,48.78
2026-04-27 23:30:37,21.18,20.88,21.35,36.52,48.78
2026-04-27 23:30:38,21.17,20.88,21.39,36.52,48.78
2026-04-27 23:30:39,21.16,20.88,21.39,36.52,48.78
2026-04-27 23:30:40,21.17,20.88,21.35,36.52,48.78
2026-04-27 23:30:41,21.17,20.81,21.35,36.5,48.78
2026-04-27 23:30:42,21.16,20.88,21.35,36.51,48.79
2026-04-27 23:30:43,21.15,20.88,21.35,36.5,48.79
2026-04-27 23:30:44,21.16,20.81,21.35,36.55,48.78
2026-04-27 23:30:45,21.16,20.88,21.37,36.52,48.79
2026-04-27 23:30:46,21.14,20.88,21.35,36.55,48.78
2026-04-27 23:30:47,21.14,20.88,21.35,36.53,48.78
2026-04-27 23:30:48,21.17,20.88,21.35,36.51,48.78
2026-04-27 23:30:50,21.15,20.88,21.33,36.52,48.78
2026-04-27 23:30:51,21.17,20.88,21.37,36.54,48.79
2026-04-27 23:30:52,21.16,20.88,21.37,36.53,48.78
2026-04-27 23:30:53,21.17,20.81,21.37,36.53,48.79
2026-04-27 23:30:54,21.15,20.88,21.35,36.52,48.79
2026-04-27 23:30:55,21.17,20.88,21.35,36.55,48.79
2026-04-27 23:30:56,21.17,20.88,21.35,36.54,48.79
2026-04-27 23:30:57,21.17,20.88,21.35,36.52,48.79
2026-04-27 23:30:58,21.17,20.88,21.35,36.53,48.79
2026-04-27 23:30:59,21.15,20.88,21.35,36.53,48.8
2026-04-27 23:31:00,21.17,20.81,21.39,36.5,48.8
2026-04-27 23:31:01,21.17,20.88,21.35,36.52,48.8
2026-04-27 23:31:02,21.17,20.88,21.35,36.52,48.79
2026-04-27 23:31:03,21.15,20.88,21.37,36.55,48.8
2026-04-27 23:31:04,21.16,20.88,21.33,36.55,48.8
2026-04-27 23:31:05,21.15,20.88,21.35,36.52,48.8
2026-04-27 23:31:06,21.14,20.81,21.33,36.54,48.8
2026-04-27 23:31:07,21.15,20.88,21.35,36.54,48.8
2026-04-27 23:31:08,21.15,20.81,21.35,36.55,48.8
2026-04-27 23:31:09,21.15,20.81,21.35,36.51,48.81
2026-04-27 23:31:10,21.16,20.88,21.35,36.53,48.82
2026-04-27 23:31:11,21.16,20.81,21.35,36.51,48.81
2026-04-27 23:31:12,21.14,20.88,21.33,36.51,48.81
2026-04-27 23:31:13,21.17,20.88,21.35,36.52,48.82
2026-04-27 23:31:14,21.16,20.88,21.35,36.55,48.81
2026-04-27 23:31:15,21.15,20.88,21.33,36.53,48.81
2026-04-27 23:31:16,21.17,20.88,21.35,36.53,48.81
2026-04-27 23:31:17,21.14,20.88,21.33,36.53,48.81
2026-04-27 23:31:18,21.16,20.88,21.35,36.55,48.82
2026-04-27 23:31:19,21.16,20.88,21.35,36.53,48.82
2026-04-27 23:31:21,21.12,20.88,21.35,36.52,48.81
2026-04-27 23:31:22,21.16,20.88,21.35,36.56,48.81
2026-04-27 23:31:23,21.16,20.81,21.35,36.53,48.81
2026-04-27 23:31:24,21.15,20.88,21.35,36.55,48.82
2026-04-27 23:31:25,21.16,20.94,21.35,36.55,48.82
2026-04-27 23:31:26,21.12,20.81,21.35,36.56,48.82
2026-04-27 23:31:27,21.14,20.81,21.33,36.57,48.82
2026-04-27 23:31:28,21.16,20.88,21.35,36.56,48.82
2026-04-27 23:31:29,21.14,20.88,21.35,36.58,48.81
2026-04-27 23:31:30,21.16,20.81,21.35,36.56,48.81
2026-04-27 23:31:31,21.15,20.88,21.33,36.57,48.82
2026-04-27 23:31:32,21.14,20.81,21.33,36.58,48.82
2026-04-27 23:31:33,21.15,20.88,21.35,36.56,48.82
2026-04-27 23:31:34,21.15,20.81,21.35,36.55,48.82
2026-04-27 23:31:35,21.15,20.88,21.35,36.58,48.82
2026-04-27 23:31:36,21.15,20.81,21.35,36.56,48.82
2026-04-27 23:31:37,21.15,20.88,21.35,36.59,48.82
2026-04-27 23:31:38,21.16,20.88,21.33,36.58,48.82
2026-04-27 23:31:39,21.15,20.88,21.35,36.55,48.82
2026-04-27 23:31:40,21.16,20.81,21.33,36.58,48.82
2026-04-27 23:31:41,21.14,20.88,21.35,36.55,48.82
2026-04-27 23:31:42,21.16,20.88,21.35,36.61,48.83
2026-04-27 23:31:43,21.14,20.81,21.33,36.57,48.82
2026-04-27 23:31:44,21.14,20.88,21.33,36.59,48.82
2026-04-27 23:31:45,21.13,20.81,21.35,36.56,48.82
2026-04-27 23:31:46,21.17,20.81,21.33,36.57,48.83
2026-04-27 23:31:47,21.14,20.88,21.33,36.56,48.83
2026-04-27 23:31:48,21.16,20.88,21.35,36.55,48.83
2026-04-27 23:31:49,21.14,20.88,21.35,36.57,48.83
2026-04-27 23:31:51,21.15,20.88,21.35,36.57,48.83
2026-04-27 23:31:52,21.13,20.88,21.33,36.54,48.84
2026-04-27 23:31:53,21.15,20.81,21.35,36.55,48.83
2026-04-27 23:31:54,21.14,20.94,21.35,36.56,48.83
2026-04-27 23:31:55,21.15,20.88,21.35,36.61,48.83
2026-04-27 23:31:56,21.15,20.88,21.35,36.55,48.84
2026-04-27 23:31:57,21.15,20.81,21.33,36.58,48.83
2026-04-27 23:31:58,21.12,20.88,21.33,36.57,48.84
2026-04-27 23:31:59,21.14,20.88,21.33,36.54,48.84
2026-04-27 23:32:00,21.14,20.88,21.33,36.57,48.84
2026-04-27 23:32:01,21.13,20.88,21.33,36.59,48.84
2026-04-27 23:32:02,21.15,20.81,21.33,36.58,48.84
2026-04-27 23:32:03,21.12,20.88,21.3,36.61,48.85
2026-04-27 23:32:04,21.14,20.88,21.33,36.57,48.84
2026-04-27 23:32:05,21.14,20.88,21.35,36.56,48.85
2026-04-27 23:32:06,21.14,20.88,21.33,36.59,48.85
2026-04-27 23:32:07,21.13,20.88,21.33,36.58,48.85
2026-04-27 23:32:08,21.12,20.88,21.33,36.58,48.84
2026-04-27 23:32:09,21.15,20.81,21.33,36.59,48.84
2026-04-27 23:32:10,21.13,20.81,21.33,36.56,48.84
2026-04-27 23:32:11,21.13,20.81,21.33,36.57,48.84
2026-04-27 23:32:12,21.15,20.88,21.33,36.6,48.85
2026-04-27 23:32:13,21.14,20.88,21.33,36.57,48.84
2026-04-27 23:32:14,21.15,20.88,21.33,36.56,48.85
2026-04-27 23:32:15,21.12,20.81,21.33,36.57,48.85
2026-04-27 23:32:16,21.13,20.81,21.33,36.56,48.84
2026-04-27 23:32:17,21.13,20.81,21.33,36.61,48.85
2026-04-27 23:32:18,21.12,20.81,21.33,36.58,48.85
2026-04-27 23:32:19,21.13,20.81,21.33,36.58,48.85
2026-04-27 23:32:20,21.12,20.88,21.3,36.6,48.85
2026-04-27 23:32:22,21.13,20.81,21.3,36.63,48.85
2026-04-27 23:32:23,21.13,20.81,21.33,36.58,48.85
2026-04-27 23:32:24,21.14,20.88,21.3,36.6,48.85
2026-04-27 23:32:25,21.14,20.81,21.33,36.59,48.85
2026-04-27 23:32:26,21.12,20.81,21.3,36.59,48.84
2026-04-27 23:32:27,21.13,20.81,21.33,36.58,48.85
2026-04-27 23:32:28,21.13,20.88,21.33,36.61,48.85
2026-04-27 23:32:29,21.12,20.88,21.33,36.58,48.85
2026-04-27 23:32:30,21.14,20.81,21.3,36.61,48.85
2026-04-27 23:32:31,21.12,20.81,21.33,36.6,48.85
2026-04-27 23:32:32,21.13,20.88,21.33,36.59,48.85
2026-04-27 23:32:33,21.14,20.88,21.33,36.63,48.84
2026-04-27 23:32:34,21.13,20.81,21.3,36.59,48.85
2026-04-27 23:32:35,21.15,20.81,21.33,36.59,48.86
2026-04-27 23:32:36,21.12,20.88,21.3,36.6,48.86
2026-04-27 23:32:37,21.13,20.88,21.3,36.61,48.84
2026-04-27 23:32:38,21.13,20.88,21.33,36.61,48.85
2026-04-27 23:32:39,21.12,20.88,21.33,36.56,48.85
2026-04-27 23:32:40,21.12,20.81,21.3,36.59,48.85
2026-04-27 23:32:41,21.14,20.88,21.3,36.6,48.86
2026-04-27 23:32:42,21.13,20.94,21.3,36.61,48.85
2026-04-27 23:32:43,21.13,20.81,21.33,36.6,48.86
2026-04-27 23:32:44,21.12,20.81,21.3,36.6,48.85
2026-04-27 23:32:45,21.11,20.81,21.3,36.59,48.86
2026-04-27 23:32:46,21.12,20.88,21.33,36.55,48.86
2026-04-27 23:32:47,21.12,20.81,21.33,36.58,48.86
2026-04-27 23:32:48,21.12,20.81,21.33,36.62,48.86
2026-04-27 23:32:49,21.13,20.81,21.3,36.63,48.87
2026-04-27 23:32:50,21.13,20.81,21.3,36.58,48.87
2026-04-27 23:32:52,21.12,20.81,21.3,36.58,48.86
2026-04-27 23:32:53,21.12,20.88,21.33,36.6,48.87
2026-04-27 23:32:54,21.11,20.88,21.3,36.6,48.87
2026-04-27 23:32:55,21.11,20.88,21.33,36.63,48.86
2026-04-27 23:32:56,21.11,20.88,21.33,36.57,48.87
2026-04-27 23:32:57,21.11,20.88,21.33,36.62,48.86
2026-04-27 23:32:58,21.11,20.81,21.33,36.64,48.86
2026-04-27 23:32:59,21.11,20.88,21.3,36.61,48.86
2026-04-27 23:33:00,21.12,20.88,21.3,36.57,48.86
2026-04-27 23:33:01,21.12,20.81,21.3,36.59,48.87
2026-04-27 23:33:02,21.12,20.81,21.3,36.62,48.87
2026-04-27 23:33:03,21.1,20.88,21.3,36.61,48.87
2026-04-27 23:33:04,21.1,20.81,21.3,36.63,48.87
2026-04-27 23:33:05,21.11,20.88,21.33,36.62,48.87
2026-04-27 23:33:06,21.14,20.88,21.33,36.63,48.87
2026-04-27 23:33:07,21.12,20.81,21.3,36.6,48.87
2026-04-27 23:33:08,21.12,20.88,21.3,36.6,48.87
2026-04-27 23:33:09,21.13,20.88,21.3,36.6,48.87
2026-04-27 23:33:10,21.13,20.81,21.33,36.6,48.88
2026-04-27 23:33:11,21.13,20.81,21.33,36.61,48.87
2026-04-27 23:33:12,21.11,20.88,21.33,36.65,48.87
2026-04-27 23:33:13,21.11,20.81,21.33,36.6,48.87
2026-04-27 23:33:14,21.11,20.88,21.3,36.6,48.88
2026-04-27 23:33:15,21.11,20.81,21.33,36.61,48.88
2026-04-27 23:33:16,21.12,20.88,21.3,36.58,48.88
2026-04-27 23:33:17,21.1,20.88,21.28,36.6,48.88
2026-04-27 23:33:18,21.12,20.88,21.3,36.63,48.87
2026-04-27 23:33:19,21.11,20.81,21.3,36.61,48.88
2026-04-27 23:33:20,21.11,20.88,21.3,36.59,48.87
2026-04-27 23:33:21,21.11,20.81,21.3,36.63,48.88
2026-04-27 23:33:23,21.1,20.88,21.3,36.64,48.88
2026-04-27 23:33:24,21.1,20.88,21.3,36.64,48.88
2026-04-27 23:33:25,21.12,20.81,21.28,36.64,48.87
2026-04-27 23:33:26,21.1,20.81,21.3,36.62,48.88
2026-04-27 23:33:27,21.14,20.88,21.3,36.65,48.88
2026-04-27 23:33:28,21.13,20.81,21.33,36.65,48.88
2026-04-27 23:33:29,21.11,20.81,21.33,36.63,48.88
2026-04-27 23:33:30,21.11,20.81,21.33,36.62,48.88
2026-04-27 23:33:31,21.11,20.88,21.3,36.64,48.88
2026-04-27 23:33:32,21.12,20.81,21.33,36.65,48.87
2026-04-27 23:33:33,21.1,20.81,21.33,36.65,48.88
2026-04-27 23:33:34,21.1,20.81,21.3,36.63,48.88
2026-04-27 23:33:35,21.11,20.88,21.3,36.64,48.88
2026-04-27 23:33:36,21.11,20.81,21.28,36.65,48.88
2026-04-27 23:33:37,21.12,20.81,21.3,36.64,48.88
2026-04-27 23:33:38,21.1,20.81,21.3,36.65,48.88
2026-04-27 23:33:39,21.11,20.81,21.3,36.61,48.88
2026-04-27 23:33:40,21.13,20.81,21.3,36.65,48.88
2026-04-27 23:33:41,21.12,20.88,21.33,36.6,48.87
2026-04-27 23:33:42,21.1,20.88,21.33,36.64,48.88
2026-04-27 23:33:43,21.11,20.81,21.3,36.64,48.88
2026-04-27 23:33:44,21.11,20.81,21.3,36.62,48.88
2026-04-27 23:33:45,21.12,20.81,21.33,36.63,48.88
2026-04-27 23:33:46,21.11,20.88,21.3,36.65,48.88
2026-04-27 23:33:47,21.12,20.88,21.3,36.59,48.88
2026-04-27 23:33:48,21.09,20.81,21.3,36.65,48.88
2026-04-27 23:33:49,21.11,20.81,21.28,36.66,48.89
2026-04-27 23:33:50,21.1,20.81,21.3,36.65,48.89
2026-04-27 23:33:51,21.09,20.81,21.3,36.63,48.88
2026-04-27 23:33:53,21.12,20.81,21.3,36.67,48.88
2026-04-27 23:33:54,21.11,20.81,21.33,36.62,48.89
2026-04-27 23:33:55,21.1,20.81,21.28,36.66,48.89
2026-04-27 23:33:56,21.1,20.81,21.3,36.65,48.89
2026-04-27 23:33:57,21.1,20.88,21.28,36.64,48.89
2026-04-27 23:33:58,21.11,20.81,21.28,36.65,48.89
2026-04-27 23:33:59,21.1,20.88,21.3,36.64,48.9
2026-04-27 23:34:00,21.11,20.88,21.3,36.63,48.89
2026-04-27 23:34:01,21.12,20.81,21.3,36.63,48.89
2026-04-27 23:34:02,21.1,20.81,21.3,36.64,48.9
2026-04-27 23:34:03,21.12,20.88,21.28,36.64,48.89
2026-04-27 23:34:04,21.07,20.81,21.3,36.65,48.89
2026-04-27 23:34:05,21.1,20.81,21.33,36.66,48.9
2026-04-27 23:34:06,21.1,20.81,21.33,36.63,48.89
2026-04-27 23:34:07,21.1,20.81,21.3,36.62,48.9
2026-04-27 23:34:08,21.08,20.81,21.3,36.68,48.9
2026-04-27 23:34:09,21.08,20.88,21.3,36.65,48.9
2026-04-27 23:34:10,21.11,20.88,21.3,36.67,48.9
2026-04-27 23:34:11,21.11,20.81,21.33,36.65,48.89
2026-04-27 23:34:12,21.11,20.81,21.3,36.66,48.91
2026-04-27 23:34:13,21.1,20.81,21.3,36.64,48.91
2026-04-27 23:34:14,21.09,20.88,21.3,36.67,48.91
2026-04-27 23:34:15,21.12,20.88,21.3,36.7,48.91
2026-04-27 23:34:16,21.11,20.81,21.3,36.67,48.91
2026-04-27 23:34:17,21.1,20.81,21.3,36.64,48.91
2026-04-27 23:34:18,21.1,20.81,21.3,36.66,48.91
2026-04-27 23:34:19,21.1,20.88,21.28,36.68,48.91
2026-04-27 23:34:20,21.09,20.81,21.3,36.69,48.92
2026-04-27 23:34:21,21.11,20.81,21.28,36.65,48.92
2026-04-27 23:34:22,21.09,20.88,21.3,36.67,48.92
2026-04-27 23:34:24,21.11,20.88,21.28,36.67,48.92
2026-04-27 23:34:25,21.09,20.81,21.33,36.69,48.92
2026-04-27 23:34:26,21.09,20.88,21.3,36.65,48.92
