Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 02:21:55,21.29,20.75,21.71,69.13,79.01
2026-07-01 02:21:56,21.3,20.69,21.69,69.15,79.02
2026-07-01 02:21:57,21.31,20.69,21.71,69.13,79.02
2026-07-01 02:21:58,21.28,20.69,21.69,69.16,79.02
2026-07-01 02:21:59,21.29,20.69,21.71,69.14,79.02
2026-07-01 02:22:00,21.29,20.69,21.69,69.14,79.02
2026-07-01 02:22:01,21.28,20.69,21.69,69.14,79.02
2026-07-01 02:22:02,21.3,20.69,21.69,69.15,79.02
2026-07-01 02:22:03,21.28,20.69,21.69,69.16,79.02
2026-07-01 02:22:04,21.32,20.69,21.69,69.14,79.03
2026-07-01 02:22:05,21.3,20.69,21.69,69.16,79.03
2026-07-01 02:22:06,21.28,20.69,21.71,69.15,79.03
2026-07-01 02:22:07,21.31,20.69,21.69,69.14,79.03
2026-07-01 02:22:08,21.29,20.75,21.69,69.15,79.04
2026-07-01 02:22:09,21.27,20.69,21.66,69.16,79.04
2026-07-01 02:22:10,21.31,20.69,21.71,69.17,79.05
2026-07-01 02:22:11,21.3,20.69,21.69,69.15,79.05
2026-07-01 02:22:12,21.31,20.75,21.66,69.13,79.04
2026-07-01 02:22:13,21.31,20.69,21.69,69.15,79.05
2026-07-01 02:22:14,21.28,20.69,21.69,69.14,79.05
2026-07-01 02:22:15,21.3,20.69,21.66,69.16,79.05
2026-07-01 02:22:16,21.29,20.69,21.69,69.16,79.06
2026-07-01 02:22:18,21.31,20.69,21.69,69.14,79.06
2026-07-01 02:22:19,21.29,20.69,21.66,69.14,79.06
2026-07-01 02:22:20,21.32,20.69,21.66,69.17,79.06
2026-07-01 02:22:21,21.3,20.69,21.69,69.15,79.06
2026-07-01 02:22:22,21.29,20.75,21.71,69.14,79.06
2026-07-01 02:22:23,21.32,20.69,21.69,69.14,79.06
2026-07-01 02:22:24,21.31,20.75,21.71,69.13,79.06
2026-07-01 02:22:25,21.3,20.69,21.69,69.13,79.06
2026-07-01 02:22:26,21.29,20.69,21.69,69.14,79.07
2026-07-01 02:22:27,21.29,20.62,21.69,69.14,79.07
2026-07-01 02:22:28,21.28,20.69,21.71,69.11,79.06
2026-07-01 02:22:29,21.31,20.69,21.69,69.14,79.06
2026-07-01 02:22:30,21.28,20.69,21.69,69.16,79.05
2026-07-01 02:22:31,21.29,20.75,21.71,69.13,79.05
2026-07-01 02:22:32,21.28,20.69,21.69,69.16,79.05
2026-07-01 02:22:33,21.3,20.69,21.71,69.14,79.04
2026-07-01 02:22:34,21.27,20.69,21.71,69.14,79.04
2026-07-01 02:22:35,21.29,20.69,21.71,69.14,79.03
2026-07-01 02:22:36,21.28,20.69,21.69,69.14,79.03
2026-07-01 02:22:37,21.28,20.62,21.69,69.13,79.03
2026-07-01 02:22:38,21.29,20.75,21.69,69.19,79.03
2026-07-01 02:22:39,21.3,20.69,21.69,69.15,79.04
2026-07-01 02:22:40,21.29,20.69,21.69,69.14,79.04
2026-07-01 02:22:41,21.29,20.69,21.71,69.16,79.04
2026-07-01 02:22:42,21.3,20.69,21.69,69.15,79.05
2026-07-01 02:22:43,21.3,20.69,21.69,69.15,79.05
2026-07-01 02:22:44,21.29,20.69,21.69,69.16,79.05
2026-07-01 02:22:45,21.3,20.62,21.71,69.16,79.04
2026-07-01 02:22:46,21.3,20.62,21.69,69.15,79.05
2026-07-01 02:22:47,21.27,20.75,21.71,69.16,79.03
2026-07-01 02:22:48,21.29,20.69,21.71,69.17,79.04
2026-07-01 02:22:49,21.26,20.62,21.71,69.16,79.04
2026-07-01 02:22:51,21.28,20.69,21.69,69.18,79.03
2026-07-01 02:22:52,21.3,20.69,21.71,69.18,79.03
2026-07-01 02:22:53,21.28,20.69,21.69,69.16,79.04
2026-07-01 02:22:54,21.28,20.69,21.69,69.18,79.04
2026-07-01 02:22:55,21.28,20.69,21.69,69.18,79.04
2026-07-01 02:22:56,21.28,20.62,21.69,69.19,79.04
2026-07-01 02:22:57,21.28,20.69,21.69,69.16,79.04
2026-07-01 02:22:58,21.28,20.69,21.69,69.2,79.03
2026-07-01 02:22:59,21.27,20.69,21.71,69.19,79.03
2026-07-01 02:23:00,21.28,20.62,21.69,69.18,79.03
2026-07-01 02:23:01,21.29,20.69,21.69,69.19,79.03
2026-07-01 02:23:03,21.27,20.69,21.69,69.18,79.02
2026-07-01 02:23:04,21.28,20.69,21.69,69.21,79.03
2026-07-01 02:23:05,21.3,20.69,21.69,69.19,79.03
2026-07-01 02:23:06,21.29,20.75,21.69,69.18,79.04
2026-07-01 02:23:07,21.27,20.69,21.69,69.18,79.04
2026-07-01 02:23:08,21.28,20.69,21.66,69.19,79.05
2026-07-01 02:23:09,21.27,20.69,21.69,69.18,79.05
2026-07-01 02:23:10,21.27,20.69,21.69,69.17,79.06
2026-07-01 02:23:11,21.29,20.69,21.69,69.2,79.07
2026-07-01 02:23:12,21.28,20.69,21.69,69.18,79.07
2026-07-01 02:23:13,21.26,20.69,21.66,69.19,79.07
2026-07-01 02:23:14,21.27,20.62,21.66,69.19,79.07
2026-07-01 02:23:15,21.28,20.69,21.69,69.17,79.08
2026-07-01 02:23:16,21.3,20.69,21.69,69.19,79.08
2026-07-01 02:23:17,21.29,20.62,21.69,69.18,79.06
2026-07-01 02:23:18,21.29,20.69,21.69,69.17,79.08
2026-07-01 02:23:19,21.29,20.69,21.69,69.17,79.07
2026-07-01 02:23:20,21.3,20.69,21.69,69.18,79.07
2026-07-01 02:23:21,21.29,20.62,21.66,69.17,79.07
2026-07-01 02:23:22,21.27,20.69,21.69,69.19,79.07
2026-07-01 02:23:23,21.29,20.62,21.69,69.17,79.06
2026-07-01 02:23:24,21.27,20.69,21.69,69.19,79.06
2026-07-01 02:23:25,21.3,20.69,21.66,69.2,79.06
2026-07-01 02:23:26,21.27,20.62,21.66,69.19,79.06
2026-07-01 02:23:27,21.29,20.69,21.66,69.16,79.06
2026-07-01 02:23:28,21.28,20.69,21.66,69.21,79.06
2026-07-01 02:23:29,21.28,20.69,21.66,69.21,79.08
2026-07-01 02:23:30,21.29,20.69,21.66,69.2,79.09
2026-07-01 02:23:32,21.3,20.69,21.69,69.17,79.08
2026-07-01 02:23:33,21.29,20.69,21.69,69.16,79.08
2026-07-01 02:23:34,21.27,20.69,21.69,69.2,79.07
2026-07-01 02:23:35,21.26,20.69,21.66,69.2,79.08
2026-07-01 02:23:36,21.3,20.69,21.69,69.18,79.08
2026-07-01 02:23:37,21.29,20.69,21.69,69.2,79.07
2026-07-01 02:23:38,21.27,20.69,21.69,69.2,79.06
2026-07-01 02:23:39,21.27,20.69,21.69,69.18,79.07
2026-07-01 02:23:40,21.28,20.69,21.69,69.17,79.06
2026-07-01 02:23:41,21.27,20.69,21.69,69.17,79.05
2026-07-01 02:23:42,21.27,20.69,21.69,69.2,79.06
2026-07-01 02:23:43,21.28,20.62,21.69,69.15,79.06
2026-07-01 02:23:44,21.26,20.69,21.69,69.16,79.05
2026-07-01 02:23:45,21.28,20.75,21.66,69.18,79.02
2026-07-01 02:23:46,21.29,20.69,21.66,69.15,79.02
2026-07-01 02:23:47,21.26,20.69,21.66,69.15,79.02
2026-07-01 02:23:48,21.26,20.69,21.66,69.15,79.02
2026-07-01 02:23:49,21.28,20.69,21.66,69.14,79.03
2026-07-01 02:23:50,21.28,20.69,21.66,69.14,79.03
2026-07-01 02:23:51,21.27,20.69,21.66,69.13,79.04
2026-07-01 02:23:52,21.28,20.62,21.66,69.1,79.04
2026-07-01 02:23:53,21.28,20.62,21.64,69.12,79.03
2026-07-01 02:23:54,21.29,20.69,21.66,69.14,79.04
2026-07-01 02:23:55,21.27,20.69,21.66,69.14,79.04
2026-07-01 02:23:56,21.27,20.62,21.64,69.16,79.04
2026-07-01 02:23:57,21.28,20.62,21.66,69.15,79.05
2026-07-01 02:23:58,21.26,20.69,21.66,69.13,79.06
2026-07-01 02:23:59,21.27,20.62,21.66,69.16,79.07
2026-07-01 02:24:00,21.27,20.62,21.66,69.14,79.07
2026-07-01 02:24:01,21.27,20.69,21.64,69.17,79.09
2026-07-01 02:24:02,21.27,20.69,21.66,69.19,79.1
2026-07-01 02:24:04,21.27,20.69,21.66,69.15,79.1
2026-07-01 02:24:05,21.27,20.62,21.66,69.18,79.1
2026-07-01 02:24:06,21.27,20.69,21.64,69.17,79.11
2026-07-01 02:24:07,21.26,20.69,21.66,69.19,79.12
2026-07-01 02:24:08,21.28,20.62,21.66,69.16,79.13
2026-07-01 02:24:09,21.26,20.69,21.62,69.2,79.13
2026-07-01 02:24:10,21.28,20.69,21.62,69.18,79.14
2026-07-01 02:24:11,21.28,20.69,21.66,69.19,79.15
2026-07-01 02:24:12,21.29,20.69,21.66,69.18,79.16
2026-07-01 02:24:13,21.27,20.69,21.64,69.2,79.16
2026-07-01 02:24:14,21.26,20.69,21.66,69.2,79.16
2026-07-01 02:24:15,21.27,20.69,21.62,69.21,79.15
2026-07-01 02:24:16,21.27,20.69,21.66,69.19,79.17
2026-07-01 02:24:17,21.27,20.69,21.64,69.21,79.18
2026-07-01 02:24:18,21.26,20.69,21.64,69.23,79.19
2026-07-01 02:24:19,21.27,20.69,21.62,69.2,79.18
2026-07-01 02:24:20,21.27,20.69,21.66,69.22,79.19
2026-07-01 02:24:21,21.28,20.62,21.62,69.21,79.19
2026-07-01 02:24:22,21.27,20.69,21.64,69.23,79.19
2026-07-01 02:24:23,21.27,20.69,21.66,69.21,79.19
2026-07-01 02:24:24,21.26,20.69,21.62,69.23,79.17
2026-07-01 02:24:25,21.27,20.69,21.62,69.23,79.17
2026-07-01 02:24:26,21.26,20.69,21.66,69.21,79.17
2026-07-01 02:24:27,21.27,20.69,21.66,69.22,79.18
2026-07-01 02:24:28,21.28,20.69,21.66,69.22,79.19
2026-07-01 02:24:29,21.28,20.69,21.64,69.21,79.18
2026-07-01 02:24:30,21.28,20.69,21.62,69.22,79.18
2026-07-01 02:24:31,21.28,20.69,21.64,69.21,79.19
2026-07-01 02:24:32,21.27,20.69,21.64,69.2,79.19
2026-07-01 02:24:33,21.28,20.69,21.66,69.24,79.19
2026-07-01 02:24:34,21.28,20.69,21.62,69.21,79.18
2026-07-01 02:24:35,21.28,20.69,21.64,69.23,79.2
2026-07-01 02:24:37,21.27,20.69,21.62,69.22,79.2
2026-07-01 02:24:38,21.27,20.69,21.64,69.27,79.22
2026-07-01 02:24:39,21.28,20.62,21.66,69.25,79.22
2026-07-01 02:24:40,21.27,20.69,21.64,69.25,79.21
2026-07-01 02:24:41,21.26,20.62,21.62,69.28,79.22
2026-07-01 02:24:42,21.26,20.69,21.64,69.26,79.21
2026-07-01 02:24:43,21.26,20.69,21.64,69.27,79.21
2026-07-01 02:24:44,21.27,20.75,21.62,69.27,79.22
2026-07-01 02:24:45,21.28,20.75,21.62,69.25,79.22
2026-07-01 02:24:46,21.27,20.69,21.62,69.24,79.22
2026-07-01 02:24:47,21.27,20.69,21.66,69.25,79.22
2026-07-01 02:24:48,21.25,20.69,21.64,69.28,79.22
2026-07-01 02:24:49,21.29,20.69,21.66,69.24,79.23
2026-07-01 02:24:50,21.26,20.69,21.64,69.27,79.23
2026-07-01 02:24:51,21.26,20.69,21.66,69.26,79.23
2026-07-01 02:24:52,21.26,20.69,21.64,69.24,79.22
2026-07-01 02:24:53,21.26,20.69,21.62,69.28,79.22
2026-07-01 02:24:54,21.27,20.69,21.64,69.28,79.23
2026-07-01 02:24:55,21.26,20.62,21.62,69.26,79.22
2026-07-01 02:24:56,21.25,20.69,21.62,69.28,79.23
2026-07-01 02:24:57,21.25,20.69,21.66,69.26,79.22
2026-07-01 02:24:58,21.27,20.69,21.64,69.28,79.22
2026-07-01 02:24:59,21.28,20.69,21.66,69.27,79.23
2026-07-01 02:25:00,21.27,20.69,21.64,69.27,79.23
2026-07-01 02:25:01,21.27,20.69,21.64,69.26,79.23
2026-07-01 02:25:02,21.25,20.69,21.64,69.26,79.23
2026-07-01 02:25:03,21.3,20.69,21.66,69.27,79.22
2026-07-01 02:25:04,21.27,20.69,21.64,69.27,79.23
2026-07-01 02:25:05,21.28,20.69,21.62,69.25,79.21
2026-07-01 02:25:07,21.27,20.69,21.66,69.27,79.22
2026-07-01 02:25:08,21.27,20.69,21.66,69.32,79.22
2026-07-01 02:25:09,21.27,20.69,21.66,69.25,79.21
2026-07-01 02:25:10,21.26,20.69,21.66,69.24,79.21
2026-07-01 02:25:11,21.27,20.62,21.66,69.26,79.22
2026-07-01 02:25:12,21.26,20.62,21.66,69.27,79.21
2026-07-01 02:25:13,21.29,20.69,21.66,69.27,79.2
2026-07-01 02:25:14,21.27,20.69,21.69,69.27,79.21
2026-07-01 02:25:15,21.28,20.69,21.69,69.24,79.19
2026-07-01 02:25:16,21.27,20.69,21.66,69.28,79.2
2026-07-01 02:25:17,21.26,20.62,21.66,69.28,79.2
2026-07-01 02:25:18,21.27,20.62,21.66,69.29,79.19
2026-07-01 02:25:19,21.3,20.69,21.66,69.27,79.19
2026-07-01 02:25:20,21.29,20.69,21.66,69.28,79.2
2026-07-01 02:25:21,21.29,20.69,21.66,69.26,79.19
2026-07-01 02:25:22,21.27,20.62,21.66,69.23,79.2
2026-07-01 02:25:23,21.26,20.69,21.64,69.25,79.19
2026-07-01 02:25:24,21.27,20.62,21.66,69.25,79.19
2026-07-01 02:25:25,21.26,20.69,21.69,69.25,79.17
2026-07-01 02:25:26,21.28,20.69,21.66,69.25,79.17
2026-07-01 02:25:27,21.26,20.69,21.69,69.26,79.17
2026-07-01 02:25:28,21.28,20.69,21.66,69.25,79.16
2026-07-01 02:25:29,21.29,20.69,21.69,69.24,79.16
2026-07-01 02:25:30,21.27,20.69,21.66,69.27,79.16
2026-07-01 02:25:31,21.28,20.69,21.69,69.24,79.15
2026-07-01 02:25:32,21.3,20.62,21.69,69.23,79.15
2026-07-01 02:25:33,21.26,20.69,21.66,69.25,79.15
2026-07-01 02:25:34,21.29,20.69,21.69,69.26,79.15
2026-07-01 02:25:35,21.28,20.69,21.69,69.25,79.14
2026-07-01 02:25:36,21.26,20.69,21.69,69.23,79.14
2026-07-01 02:25:37,21.29,20.69,21.66,69.24,79.14
2026-07-01 02:25:38,21.27,20.69,21.69,69.27,79.13
2026-07-01 02:25:39,21.27,20.69,21.69,69.25,79.14
2026-07-01 02:25:41,21.27,20.62,21.69,69.27,79.13
2026-07-01 02:25:42,21.26,20.75,21.66,69.27,79.14
2026-07-01 02:25:43,21.27,20.69,21.66,69.25,79.14
2026-07-01 02:25:44,21.27,20.69,21.66,69.25,79.14
2026-07-01 02:25:45,21.28,20.69,21.66,69.26,79.14
2026-07-01 02:25:46,21.28,20.69,21.66,69.25,79.14
2026-07-01 02:25:47,21.26,20.69,21.66,69.28,79.14
2026-07-01 02:25:48,21.27,20.69,21.66,69.29,79.13
2026-07-01 02:25:49,21.27,20.69,21.66,69.26,79.14
2026-07-01 02:25:50,21.29,20.69,21.66,69.25,79.13
2026-07-01 02:25:51,21.27,20.69,21.66,69.26,79.14
2026-07-01 02:25:52,21.26,20.69,21.66,69.24,79.15
2026-07-01 02:25:53,21.27,20.62,21.66,69.25,79.14
2026-07-01 02:25:54,21.28,20.69,21.66,69.26,79.14
2026-07-01 02:25:55,21.26,20.62,21.69,69.27,79.15
2026-07-01 02:25:56,21.29,20.69,21.69,69.26,79.15
2026-07-01 02:25:57,21.28,20.62,21.69,69.27,79.15
2026-07-01 02:25:58,21.29,20.69,21.69,69.27,79.14
2026-07-01 02:25:59,21.28,20.69,21.69,69.26,79.13
2026-07-01 02:26:00,21.29,20.69,21.69,69.24,79.11
2026-07-01 02:26:01,21.27,20.69,21.66,69.23,79.11
2026-07-01 02:26:02,21.27,20.69,21.69,69.22,79.11
2026-07-01 02:26:03,21.26,20.62,21.69,69.2,79.09
2026-07-01 02:26:04,21.27,20.69,21.66,69.19,79.08
2026-07-01 02:26:05,21.3,20.69,21.69,69.19,79.08
2026-07-01 02:26:06,21.26,20.69,21.69,69.2,79.07
2026-07-01 02:26:07,21.27,20.69,21.69,69.21,79.06
2026-07-01 02:26:08,21.26,20.69,21.66,69.18,79.06
2026-07-01 02:26:09,21.28,20.69,21.66,69.19,79.05
2026-07-01 02:26:10,21.27,20.69,21.69,69.18,79.05
2026-07-01 02:26:11,21.28,20.69,21.69,69.2,79.05
2026-07-01 02:26:13,21.29,20.69,21.66,69.19,79.05
2026-07-01 02:26:14,21.27,20.69,21.69,69.2,79.05
2026-07-01 02:26:15,21.28,20.69,21.69,69.2,79.06
2026-07-01 02:26:16,21.3,20.69,21.69,69.2,79.06
2026-07-01 02:26:17,21.25,20.69,21.69,69.2,79.06
2026-07-01 02:26:18,21.29,20.69,21.69,69.21,79.06
2026-07-01 02:26:19,21.29,20.69,21.69,69.21,79.07
2026-07-01 02:26:20,21.28,20.69,21.66,69.22,79.05
2026-07-01 02:26:21,21.26,20.69,21.69,69.21,79.06
2026-07-01 02:26:22,21.27,20.69,21.69,69.21,79.06
2026-07-01 02:26:23,21.27,20.69,21.69,69.21,79.06
2026-07-01 02:26:24,21.27,20.69,21.69,69.21,79.06
2026-07-01 02:26:25,21.28,20.69,21.69,69.24,79.08
2026-07-01 02:26:26,21.29,20.69,21.69,69.21,79.08
2026-07-01 02:26:27,21.27,20.62,21.69,69.19,79.1
2026-07-01 02:26:28,21.27,20.62,21.69,69.21,79.1
2026-07-01 02:26:29,21.27,20.69,21.66,69.23,79.1
2026-07-01 02:26:30,21.27,20.69,21.69,69.21,79.08
2026-07-01 02:26:31,21.27,20.69,21.66,69.19,79.08
2026-07-01 02:26:32,21.28,20.69,21.69,69.21,79.08
2026-07-01 02:26:33,21.28,20.69,21.66,69.19,79.07
2026-07-01 02:26:34,21.27,20.69,21.69,69.2,79.08
2026-07-01 02:26:35,21.28,20.69,21.69,69.21,79.08
2026-07-01 02:26:36,21.29,20.62,21.69,69.22,79.08
2026-07-01 02:26:37,21.27,20.69,21.69,69.22,79.1
2026-07-01 02:26:38,21.3,20.69,21.66,69.23,79.1
2026-07-01 02:26:39,21.29,20.69,21.69,69.22,79.1
2026-07-01 02:26:40,21.26,20.69,21.66,69.21,79.11
2026-07-01 02:26:41,21.29,20.69,21.69,69.23,79.1
2026-07-01 02:26:42,21.29,20.62,21.69,69.23,79.12
2026-07-01 02:26:44,21.27,20.69,21.69,69.23,79.11
2026-07-01 02:26:45,21.27,20.69,21.69,69.21,79.11
2026-07-01 02:26:46,21.28,20.69,21.66,69.27,79.11
2026-07-01 02:26:47,21.26,20.69,21.66,69.25,79.1
2026-07-01 02:26:48,21.26,20.62,21.69,69.23,79.11
2026-07-01 02:26:49,21.28,20.69,21.69,69.25,79.11
2026-07-01 02:26:50,21.27,20.69,21.69,69.25,79.11
2026-07-01 02:26:51,21.26,20.62,21.69,69.28,79.12
2026-07-01 02:26:52,21.29,20.62,21.69,69.27,79.13
2026-07-01 02:26:53,21.27,20.62,21.66,69.25,79.14
2026-07-01 02:26:54,21.29,20.69,21.69,69.26,79.15
2026-07-01 02:26:55,21.26,20.69,21.66,69.21,79.16
2026-07-01 02:26:56,21.27,20.69,21.66,69.24,79.17
2026-07-01 02:26:57,21.29,20.69,21.66,69.24,79.18
2026-07-01 02:26:58,21.28,20.69,21.66,69.26,79.19
2026-07-01 02:26:59,21.27,20.62,21.64,69.27,79.19
2026-07-01 02:27:00,21.25,20.69,21.66,69.26,79.19
2026-07-01 02:27:01,21.26,20.69,21.66,69.24,79.19
2026-07-01 02:27:02,21.26,20.69,21.66,69.27,79.18
2026-07-01 02:27:03,21.27,20.62,21.66,69.24,79.19
2026-07-01 02:27:04,21.28,20.69,21.64,69.25,79.19
2026-07-01 02:27:05,21.26,20.69,21.64,69.27,79.19
2026-07-01 02:27:06,21.28,20.69,21.69,69.27,79.19
2026-07-01 02:27:07,21.27,20.69,21.66,69.24,79.2
2026-07-01 02:27:08,21.28,20.69,21.64,69.25,79.19
2026-07-01 02:27:09,21.27,20.69,21.66,69.26,79.2
2026-07-01 02:27:10,21.27,20.69,21.64,69.23,79.19
2026-07-01 02:27:11,21.26,20.69,21.64,69.26,79.2
2026-07-01 02:27:12,21.25,20.69,21.62,69.25,79.21
2026-07-01 02:27:13,21.26,20.69,21.64,69.25,79.22
2026-07-01 02:27:15,21.27,20.69,21.66,69.24,79.21
2026-07-01 02:27:16,21.28,20.62,21.62,69.23,79.22
2026-07-01 02:27:17,21.27,20.69,21.62,69.26,79.23
2026-07-01 02:27:18,21.27,20.69,21.62,69.27,79.23
2026-07-01 02:27:19,21.26,20.69,21.64,69.26,79.23
2026-07-01 02:27:20,21.28,20.69,21.64,69.23,79.24
2026-07-01 02:27:21,21.28,20.69,21.64,69.27,79.24
2026-07-01 02:27:22,21.28,20.62,21.62,69.24,79.23
2026-07-01 02:27:23,21.27,20.69,21.62,69.26,79.23
2026-07-01 02:27:24,21.28,20.69,21.64,69.24,79.23
2026-07-01 02:27:25,21.28,20.69,21.64,69.22,79.23
2026-07-01 02:27:26,21.28,20.69,21.64,69.23,79.21
2026-07-01 02:27:27,21.26,20.69,21.64,69.23,79.22
2026-07-01 02:27:28,21.28,20.69,21.64,69.24,79.21
2026-07-01 02:27:29,21.27,20.62,21.62,69.25,79.22
2026-07-01 02:27:30,21.29,20.69,21.62,69.23,79.22
2026-07-01 02:27:31,21.26,20.69,21.64,69.27,79.21
2026-07-01 02:27:32,21.28,20.62,21.64,69.25,79.22
2026-07-01 02:27:33,21.27,20.62,21.66,69.23,79.21
2026-07-01 02:27:34,21.26,20.69,21.66,69.23,79.22
2026-07-01 02:27:35,21.27,20.69,21.64,69.22,79.21
2026-07-01 02:27:36,21.25,20.69,21.66,69.26,79.21
2026-07-01 02:27:37,21.26,20.62,21.66,69.26,79.2
2026-07-01 02:27:38,21.27,20.69,21.62,69.25,79.19
2026-07-01 02:27:39,21.28,20.69,21.64,69.23,79.2
2026-07-01 02:27:40,21.27,20.69,21.66,69.23,79.2
2026-07-01 02:27:41,21.3,20.69,21.69,69.25,79.2
2026-07-01 02:27:42,21.27,20.69,21.64,69.25,79.2
2026-07-01 02:27:43,21.27,20.62,21.66,69.26,79.19
2026-07-01 02:27:44,21.29,20.69,21.64,69.26,79.2
2026-07-01 02:27:45,21.26,20.69,21.66,69.25,79.2
2026-07-01 02:27:46,21.27,20.69,21.66,69.23,79.19
2026-07-01 02:27:47,21.28,20.69,21.66,69.23,79.2
2026-07-01 02:27:49,21.26,20.62,21.66,69.23,79.2
2026-07-01 02:27:50,21.28,20.69,21.66,69.24,79.19
2026-07-01 02:27:51,21.27,20.69,21.66,69.23,79.18
2026-07-01 02:27:52,21.28,20.69,21.69,69.26,79.19
2026-07-01 02:27:53,21.27,20.75,21.66,69.26,79.18
2026-07-01 02:27:54,21.27,20.69,21.66,69.25,79.19
2026-07-01 02:27:55,21.27,20.69,21.66,69.24,79.17
2026-07-01 02:27:56,21.29,20.62,21.66,69.24,79.17
2026-07-01 02:27:57,21.29,20.69,21.66,69.23,79.17
2026-07-01 02:27:58,21.27,20.69,21.69,69.28,79.16
2026-07-01 02:27:59,21.27,20.69,21.66,69.28,79.16
2026-07-01 02:28:00,21.28,20.69,21.66,69.28,79.15
2026-07-01 02:28:01,21.27,20.69,21.69,69.25,79.15
2026-07-01 02:28:02,21.27,20.69,21.71,69.25,79.15
2026-07-01 02:28:03,21.29,20.69,21.69,69.25,79.14
2026-07-01 02:28:04,21.28,20.69,21.66,69.24,79.14
2026-07-01 02:28:05,21.3,20.69,21.69,69.24,79.13
2026-07-01 02:28:06,21.27,20.69,21.69,69.27,79.13
2026-07-01 02:28:07,21.29,20.69,21.69,69.25,79.12
2026-07-01 02:28:08,21.28,20.69,21.69,69.26,79.13
2026-07-01 02:28:09,21.29,20.69,21.69,69.22,79.13
2026-07-01 02:28:10,21.28,20.69,21.66,69.22,79.11
2026-07-01 02:28:11,21.29,20.69,21.69,69.23,79.11
2026-07-01 02:28:12,21.28,20.69,21.71,69.26,79.11
2026-07-01 02:28:13,21.27,20.69,21.69,69.26,79.11
2026-07-01 02:28:14,21.3,20.69,21.69,69.24,79.1
2026-07-01 02:28:15,21.27,20.69,21.69,69.24,79.11
2026-07-01 02:28:16,21.28,20.69,21.69,69.22,79.1
2026-07-01 02:28:17,21.27,20.75,21.69,69.21,79.1
2026-07-01 02:28:19,21.28,20.69,21.69,69.22,79.1
2026-07-01 02:28:20,21.26,20.69,21.69,69.22,79.1
2026-07-01 02:28:21,21.28,20.69,21.71,69.24,79.1
2026-07-01 02:28:22,21.29,20.62,21.71,69.23,79.09
2026-07-01 02:28:23,21.29,20.69,21.69,69.21,79.09
2026-07-01 02:28:24,21.28,20.69,21.69,69.24,79.08
2026-07-01 02:28:25,21.26,20.62,21.69,69.24,79.08
2026-07-01 02:28:26,21.27,20.62,21.69,69.22,79.08
2026-07-01 02:28:27,21.28,20.75,21.71,69.23,79.08
2026-07-01 02:28:28,21.29,20.69,21.71,69.25,79.08
2026-07-01 02:28:29,21.31,20.62,21.69,69.26,79.08
2026-07-01 02:28:30,21.29,20.69,21.71,69.24,79.07
2026-07-01 02:28:31,21.28,20.69,21.69,69.25,79.07
2026-07-01 02:28:32,21.26,20.69,21.71,69.24,79.06
2026-07-01 02:28:33,21.28,20.69,21.71,69.22,79.05
2026-07-01 02:28:34,21.3,20.69,21.71,69.21,79.06
2026-07-01 02:28:35,21.29,20.69,21.73,69.24,79.05
2026-07-01 02:28:36,21.29,20.69,21.69,69.25,79.05
2026-07-01 02:28:37,21.29,20.69,21.71,69.24,79.05
2026-07-01 02:28:38,21.3,20.69,21.71,69.23,79.06
2026-07-01 02:28:39,21.3,20.69,21.71,69.21,79.04
2026-07-01 02:28:40,21.3,20.69,21.71,69.23,79.04
2026-07-01 02:28:41,21.29,20.69,21.73,69.21,79.03
2026-07-01 02:28:42,21.27,20.69,21.73,69.22,79.04
2026-07-01 02:28:43,21.29,20.62,21.73,69.23,79.03
2026-07-01 02:28:44,21.3,20.69,21.71,69.24,79.03
2026-07-01 02:28:45,21.28,20.69,21.71,69.19,79.03
2026-07-01 02:28:46,21.28,20.69,21.71,69.23,79.03
2026-07-01 02:28:47,21.31,20.69,21.71,69.21,79.03
2026-07-01 02:28:48,21.28,20.69,21.71,69.17,79.02
2026-07-01 02:28:49,21.26,20.69,21.71,69.19,79.01
2026-07-01 02:28:51,21.28,20.69,21.71,69.2,79.02
2026-07-01 02:28:52,21.28,20.75,21.71,69.22,79.01
2026-07-01 02:28:53,21.27,20.69,21.71,69.19,79.0
2026-07-01 02:28:54,21.3,20.69,21.71,69.17,79.0
2026-07-01 02:28:55,21.28,20.62,21.73,69.2,79.0
2026-07-01 02:28:56,21.3,20.69,21.71,69.19,79.0
2026-07-01 02:28:57,21.28,20.69,21.73,69.2,79.0
2026-07-01 02:28:58,21.28,20.69,21.71,69.17,79.0
2026-07-01 02:28:59,21.29,20.69,21.73,69.2,79.0
2026-07-01 02:29:00,21.3,20.69,21.73,69.18,79.0
2026-07-01 02:29:01,21.3,20.69,21.73,69.19,78.99
2026-07-01 02:29:02,21.28,20.69,21.71,69.15,79.0
2026-07-01 02:29:03,21.28,20.69,21.71,69.18,78.99
2026-07-01 02:29:04,21.31,20.75,21.71,69.18,79.0
2026-07-01 02:29:05,21.29,20.69,21.71,69.18,78.99
2026-07-01 02:29:06,21.29,20.69,21.71,69.15,78.99
2026-07-01 02:29:07,21.29,20.69,21.71,69.18,78.99
2026-07-01 02:29:08,21.28,20.69,21.71,69.16,79.0
2026-07-01 02:29:09,21.29,20.69,21.71,69.16,79.01
2026-07-01 02:29:10,21.29,20.69,21.71,69.16,79.01
