Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 10:07:37,20.37,20.06,20.56,27.98,40.06
2026-04-10 10:07:38,20.38,20.0,20.56,27.99,40.05
2026-04-10 10:07:39,20.37,20.0,20.54,28.05,40.06
2026-04-10 10:07:40,20.36,20.06,20.56,28.02,40.06
2026-04-10 10:07:41,20.38,20.06,20.56,28.03,40.07
2026-04-10 10:07:42,20.37,20.0,20.58,28.01,40.07
2026-04-10 10:07:43,20.37,20.06,20.54,28.03,40.07
2026-04-10 10:07:44,20.34,20.06,20.54,28.01,40.07
2026-04-10 10:07:45,20.36,20.06,20.56,27.99,40.06
2026-04-10 10:07:46,20.36,20.06,20.56,28.0,40.07
2026-04-10 10:07:47,20.37,20.06,20.56,28.06,40.07
2026-04-10 10:07:48,20.39,20.06,20.56,28.0,40.07
2026-04-10 10:07:49,20.37,20.06,20.56,28.01,40.07
2026-04-10 10:07:50,20.36,20.06,20.56,28.02,40.07
2026-04-10 10:07:51,20.39,20.06,20.56,28.01,40.07
2026-04-10 10:07:52,20.37,20.06,20.56,28.01,40.07
2026-04-10 10:07:53,20.35,20.06,20.56,28.04,40.07
2026-04-10 10:07:54,20.36,20.06,20.54,28.02,40.07
2026-04-10 10:07:55,20.37,20.06,20.58,27.99,40.07
2026-04-10 10:07:56,20.35,20.06,20.56,28.02,40.07
2026-04-10 10:07:58,20.35,20.06,20.52,27.99,40.07
2026-04-10 10:07:59,20.36,20.0,20.54,28.06,40.07
2026-04-10 10:08:00,20.33,20.06,20.56,28.05,40.07
2026-04-10 10:08:01,20.34,20.0,20.56,28.03,40.07
2026-04-10 10:08:02,20.35,20.0,20.56,28.01,40.07
2026-04-10 10:08:03,20.35,20.06,20.58,28.05,40.08
2026-04-10 10:08:04,20.36,20.06,20.56,28.04,40.07
2026-04-10 10:08:05,20.35,20.06,20.56,28.01,40.08
2026-04-10 10:08:06,20.35,20.0,20.58,28.06,40.08
2026-04-10 10:08:07,20.36,20.06,20.56,28.05,40.07
2026-04-10 10:08:08,20.38,20.0,20.52,27.99,40.07
2026-04-10 10:08:09,20.35,20.0,20.54,27.99,40.08
2026-04-10 10:08:10,20.36,20.06,20.54,28.03,40.07
2026-04-10 10:08:11,20.36,20.06,20.56,28.06,40.08
2026-04-10 10:08:12,20.37,20.06,20.56,28.01,40.08
2026-04-10 10:08:13,20.35,20.06,20.58,28.06,40.07
2026-04-10 10:08:14,20.37,20.06,20.56,28.02,40.08
2026-04-10 10:08:15,20.35,20.06,20.56,28.03,40.07
2026-04-10 10:08:16,20.36,20.06,20.58,28.03,40.07
2026-04-10 10:08:17,20.35,20.06,20.54,28.04,40.08
2026-04-10 10:08:18,20.35,20.06,20.56,28.0,40.07
2026-04-10 10:08:19,20.38,20.06,20.58,28.05,40.08
2026-04-10 10:08:20,20.36,20.06,20.54,28.04,40.07
2026-04-10 10:08:21,20.36,20.06,20.56,28.01,40.08
2026-04-10 10:08:22,20.37,20.06,20.56,28.03,40.07
2026-04-10 10:08:23,20.35,20.06,20.56,27.99,40.08
2026-04-10 10:08:24,20.36,20.06,20.56,28.05,40.07
2026-04-10 10:08:25,20.34,20.06,20.54,28.04,40.07
2026-04-10 10:08:26,20.36,20.0,20.56,28.1,40.08
2026-04-10 10:08:27,20.37,20.06,20.54,28.05,40.08
2026-04-10 10:08:28,20.36,20.06,20.56,28.01,40.09
2026-04-10 10:08:29,20.37,20.06,20.56,28.04,40.09
2026-04-10 10:08:30,20.34,20.06,20.54,28.04,40.08
2026-04-10 10:08:32,20.37,20.0,20.54,28.03,40.09
2026-04-10 10:08:33,20.35,20.06,20.54,28.02,40.08
2026-04-10 10:08:34,20.34,20.06,20.56,28.05,40.08
2026-04-10 10:08:35,20.37,20.06,20.56,28.05,40.08
2026-04-10 10:08:36,20.35,20.06,20.56,28.04,40.07
2026-04-10 10:08:37,20.35,20.06,20.56,28.04,40.07
2026-04-10 10:08:38,20.35,20.06,20.56,28.03,40.08
2026-04-10 10:08:39,20.33,20.06,20.56,27.99,40.07
2026-04-10 10:08:40,20.37,20.06,20.54,28.04,40.07
2026-04-10 10:08:41,20.35,20.06,20.52,28.04,40.08
2026-04-10 10:08:42,20.35,20.06,20.54,28.04,40.08
2026-04-10 10:08:43,20.36,20.06,20.54,27.99,40.08
2026-04-10 10:08:44,20.34,20.0,20.56,28.06,40.08
2026-04-10 10:08:45,20.36,20.0,20.56,28.03,40.08
2026-04-10 10:08:46,20.35,20.06,20.56,28.06,40.08
2026-04-10 10:08:47,20.35,20.06,20.56,28.04,40.07
2026-04-10 10:08:48,20.35,20.0,20.56,28.04,40.09
2026-04-10 10:08:49,20.34,20.06,20.56,28.04,40.08
2026-04-10 10:08:50,20.35,20.0,20.54,28.06,40.08
2026-04-10 10:08:51,20.35,20.0,20.54,28.05,40.07
2026-04-10 10:08:52,20.34,20.06,20.58,28.01,40.08
2026-04-10 10:08:53,20.35,20.0,20.58,28.04,40.08
2026-04-10 10:08:54,20.35,20.06,20.56,28.05,40.09
2026-04-10 10:08:55,20.36,20.0,20.54,28.01,40.09
2026-04-10 10:08:56,20.35,20.06,20.56,28.03,40.08
2026-04-10 10:08:57,20.36,20.06,20.56,28.05,40.09
2026-04-10 10:08:58,20.34,20.0,20.56,28.06,40.09
2026-04-10 10:08:59,20.35,20.06,20.56,28.03,40.09
2026-04-10 10:09:00,20.38,20.0,20.56,28.05,40.08
2026-04-10 10:09:01,20.36,20.06,20.56,28.03,40.09
2026-04-10 10:09:02,20.34,20.06,20.54,28.04,40.09
2026-04-10 10:09:03,20.33,20.06,20.56,28.07,40.09
2026-04-10 10:09:05,20.36,20.06,20.54,28.03,40.08
2026-04-10 10:09:06,20.35,20.06,20.56,28.02,40.09
2026-04-10 10:09:07,20.35,20.06,20.56,28.05,40.09
2026-04-10 10:09:08,20.39,20.06,20.54,28.03,40.08
2026-04-10 10:09:09,20.37,20.06,20.56,28.07,40.09
2026-04-10 10:09:10,20.34,20.06,20.56,28.07,40.08
2026-04-10 10:09:11,20.35,20.0,20.56,28.06,40.08
2026-04-10 10:09:12,20.36,20.06,20.56,28.02,40.09
2026-04-10 10:09:13,20.34,20.06,20.56,28.06,40.09
2026-04-10 10:09:14,20.36,20.06,20.54,28.04,40.09
2026-04-10 10:09:15,20.36,20.06,20.56,28.03,40.09
2026-04-10 10:09:16,20.36,20.06,20.56,27.98,40.09
2026-04-10 10:09:17,20.35,20.06,20.56,28.07,40.09
2026-04-10 10:09:18,20.35,20.06,20.56,28.01,40.09
2026-04-10 10:09:19,20.36,20.06,20.56,28.08,40.09
2026-04-10 10:09:20,20.35,20.0,20.54,28.05,40.09
2026-04-10 10:09:21,20.37,20.06,20.54,28.05,40.09
2026-04-10 10:09:22,20.34,20.06,20.56,28.08,40.09
2026-04-10 10:09:23,20.35,20.0,20.56,28.05,40.09
2026-04-10 10:09:24,20.38,20.06,20.52,28.05,40.09
2026-04-10 10:09:25,20.35,20.06,20.58,28.03,40.08
2026-04-10 10:09:26,20.36,20.06,20.56,28.03,40.09
2026-04-10 10:09:27,20.36,20.0,20.56,28.07,40.09
2026-04-10 10:09:28,20.36,20.06,20.58,28.07,40.09
2026-04-10 10:09:29,20.37,20.06,20.56,28.06,40.09
2026-04-10 10:09:30,20.35,20.0,20.56,28.04,40.09
2026-04-10 10:09:31,20.35,20.0,20.56,28.07,40.09
2026-04-10 10:09:32,20.36,20.06,20.56,28.01,40.08
2026-04-10 10:09:33,20.34,20.06,20.54,28.01,40.09
2026-04-10 10:09:34,20.35,20.0,20.56,28.07,40.09
2026-04-10 10:09:35,20.35,20.0,20.54,28.07,40.09
2026-04-10 10:09:36,20.37,20.06,20.56,28.04,40.09
2026-04-10 10:09:38,20.37,20.06,20.56,28.06,40.09
2026-04-10 10:09:39,20.37,20.06,20.56,28.02,40.09
2026-04-10 10:09:40,20.34,20.06,20.54,28.04,40.1
2026-04-10 10:09:41,20.34,20.06,20.56,28.06,40.11
2026-04-10 10:09:42,20.35,20.06,20.54,28.03,40.1
2026-04-10 10:09:43,20.34,20.06,20.56,28.05,40.1
2026-04-10 10:09:44,20.35,20.06,20.56,28.02,40.1
2026-04-10 10:09:45,20.37,20.06,20.56,28.07,40.1
2026-04-10 10:09:46,20.36,20.06,20.56,28.07,40.1
2026-04-10 10:09:47,20.34,20.06,20.56,28.07,40.1
2026-04-10 10:09:48,20.36,20.0,20.56,28.04,40.1
2026-04-10 10:09:49,20.33,20.06,20.58,28.08,40.1
2026-04-10 10:09:50,20.34,20.06,20.56,28.01,40.09
2026-04-10 10:09:51,20.37,20.06,20.56,28.03,40.09
2026-04-10 10:09:52,20.35,20.06,20.56,28.06,40.09
2026-04-10 10:09:53,20.34,20.06,20.56,28.06,40.09
2026-04-10 10:09:54,20.35,20.06,20.58,28.06,40.09
2026-04-10 10:09:55,20.37,20.06,20.54,28.07,40.09
2026-04-10 10:09:56,20.36,20.06,20.58,28.03,40.09
2026-04-10 10:09:57,20.33,20.06,20.54,28.09,40.09
2026-04-10 10:09:58,20.34,20.06,20.52,28.07,40.09
2026-04-10 10:09:59,20.34,20.06,20.56,28.06,40.1
2026-04-10 10:10:00,20.35,20.06,20.56,28.07,40.09
2026-04-10 10:10:01,20.34,20.06,20.54,28.03,40.1
2026-04-10 10:10:02,20.35,20.0,20.58,28.06,40.1
2026-04-10 10:10:03,20.33,20.06,20.56,28.05,40.11
2026-04-10 10:10:04,20.35,20.06,20.56,28.04,40.1
2026-04-10 10:10:05,20.37,20.06,20.54,28.04,40.1
2026-04-10 10:10:06,20.34,20.06,20.56,28.06,40.1
2026-04-10 10:10:07,20.36,20.06,20.54,28.08,40.09
2026-04-10 10:10:08,20.35,20.06,20.54,28.07,40.1
2026-04-10 10:10:09,20.34,20.06,20.54,28.07,40.09
2026-04-10 10:10:11,20.35,20.06,20.56,28.08,40.09
2026-04-10 10:10:12,20.34,20.0,20.58,28.09,40.1
2026-04-10 10:10:13,20.36,20.06,20.56,28.06,40.1
2026-04-10 10:10:14,20.34,20.0,20.56,28.05,40.09
2026-04-10 10:10:15,20.35,20.06,20.56,28.04,40.1
2026-04-10 10:10:16,20.36,20.06,20.56,28.08,40.1
2026-04-10 10:10:17,20.34,20.06,20.56,28.06,40.1
2026-04-10 10:10:18,20.37,20.06,20.54,28.04,40.11
2026-04-10 10:10:19,20.35,20.06,20.54,28.08,40.1
2026-04-10 10:10:20,20.33,20.06,20.56,28.05,40.11
2026-04-10 10:10:21,20.37,20.0,20.56,28.11,40.11
2026-04-10 10:10:22,20.34,20.06,20.54,28.1,40.1
2026-04-10 10:10:23,20.37,20.06,20.54,28.09,40.11
2026-04-10 10:10:24,20.34,20.06,20.56,28.07,40.1
2026-04-10 10:10:25,20.35,20.06,20.56,28.08,40.11
2026-04-10 10:10:26,20.36,20.06,20.56,28.09,40.1
2026-04-10 10:10:27,20.33,20.0,20.56,28.04,40.11
2026-04-10 10:10:28,20.34,20.06,20.56,28.1,40.1
2026-04-10 10:10:29,20.35,20.0,20.56,28.08,40.11
2026-04-10 10:10:30,20.35,20.06,20.54,28.06,40.11
2026-04-10 10:10:31,20.35,20.06,20.56,28.08,40.11
2026-04-10 10:10:32,20.33,20.0,20.52,28.06,40.1
2026-04-10 10:10:33,20.34,20.0,20.56,28.04,40.11
2026-04-10 10:10:34,20.34,20.06,20.54,28.11,40.12
2026-04-10 10:10:35,20.34,20.0,20.56,28.09,40.1
2026-04-10 10:10:36,20.37,20.06,20.54,28.06,40.1
2026-04-10 10:10:37,20.34,20.0,20.56,28.06,40.12
2026-04-10 10:10:38,20.38,20.0,20.56,28.04,40.11
2026-04-10 10:10:39,20.35,20.0,20.54,28.06,40.12
2026-04-10 10:10:40,20.35,20.06,20.56,28.04,40.11
2026-04-10 10:10:41,20.36,20.06,20.56,28.07,40.11
2026-04-10 10:10:43,20.35,20.0,20.52,28.07,40.11
2026-04-10 10:10:44,20.35,20.0,20.56,28.07,40.12
2026-04-10 10:10:45,20.35,20.0,20.56,28.06,40.11
2026-04-10 10:10:46,20.35,20.06,20.58,28.05,40.11
2026-04-10 10:10:47,20.33,20.0,20.54,28.08,40.1
2026-04-10 10:10:48,20.35,20.06,20.52,28.06,40.1
2026-04-10 10:10:49,20.36,20.06,20.56,28.1,40.11
2026-04-10 10:10:50,20.35,20.0,20.56,28.06,40.11
2026-04-10 10:10:51,20.34,20.06,20.56,28.08,40.11
2026-04-10 10:10:52,20.35,20.0,20.56,28.05,40.1
2026-04-10 10:10:53,20.35,20.06,20.54,28.08,40.1
2026-04-10 10:10:54,20.35,20.0,20.56,28.04,40.1
2026-04-10 10:10:55,20.32,20.0,20.56,28.04,40.1
2026-04-10 10:10:56,20.36,20.06,20.56,28.06,40.09
2026-04-10 10:10:57,20.36,20.06,20.56,28.06,40.1
2026-04-10 10:10:58,20.35,20.06,20.56,28.05,40.1
2026-04-10 10:10:59,20.36,20.0,20.56,28.06,40.09
2026-04-10 10:11:00,20.35,20.06,20.56,28.07,40.1
2026-04-10 10:11:01,20.34,20.0,20.56,28.05,40.1
2026-04-10 10:11:02,20.36,20.06,20.56,28.03,40.11
2026-04-10 10:11:03,20.37,20.06,20.52,28.1,40.11
2026-04-10 10:11:04,20.36,20.06,20.56,28.04,40.11
2026-04-10 10:11:05,20.35,20.06,20.54,28.1,40.11
2026-04-10 10:11:06,20.35,20.06,20.56,28.06,40.1
2026-04-10 10:11:07,20.35,20.06,20.52,28.08,40.1
2026-04-10 10:11:08,20.34,20.0,20.56,28.06,40.12
2026-04-10 10:11:09,20.35,20.06,20.56,28.08,40.11
2026-04-10 10:11:10,20.35,20.06,20.56,28.1,40.12
2026-04-10 10:11:11,20.36,20.06,20.56,28.06,40.12
2026-04-10 10:11:12,20.36,20.06,20.56,28.11,40.12
2026-04-10 10:11:13,20.34,20.06,20.56,28.08,40.12
2026-04-10 10:11:15,20.36,20.06,20.56,28.04,40.12
2026-04-10 10:11:16,20.35,20.0,20.56,28.09,40.12
2026-04-10 10:11:17,20.34,20.0,20.54,28.1,40.11
2026-04-10 10:11:18,20.34,20.06,20.54,28.06,40.13
2026-04-10 10:11:19,20.34,20.0,20.56,28.07,40.12
2026-04-10 10:11:20,20.35,20.06,20.56,28.09,40.12
2026-04-10 10:11:21,20.33,20.06,20.56,28.11,40.11
2026-04-10 10:11:22,20.35,20.06,20.52,28.06,40.11
2026-04-10 10:11:23,20.34,20.06,20.54,28.08,40.11
2026-04-10 10:11:24,20.34,20.06,20.56,28.08,40.11
2026-04-10 10:11:25,20.35,20.0,20.54,28.06,40.11
2026-04-10 10:11:26,20.36,20.06,20.56,28.08,40.11
2026-04-10 10:11:27,20.35,20.0,20.56,28.09,40.11
2026-04-10 10:11:28,20.35,20.06,20.56,28.07,40.11
2026-04-10 10:11:29,20.35,20.0,20.54,28.07,40.11
2026-04-10 10:11:30,20.37,20.0,20.56,28.04,40.11
2026-04-10 10:11:31,20.36,20.06,20.56,28.09,40.11
2026-04-10 10:11:32,20.34,20.06,20.56,28.08,40.12
2026-04-10 10:11:33,20.34,20.06,20.52,28.08,40.12
2026-04-10 10:11:34,20.35,20.06,20.54,28.04,40.12
2026-04-10 10:11:35,20.33,20.0,20.56,28.07,40.12
2026-04-10 10:11:36,20.35,20.06,20.56,28.09,40.11
2026-04-10 10:11:37,20.33,20.06,20.54,28.06,40.12
2026-04-10 10:11:38,20.36,20.06,20.56,28.1,40.11
2026-04-10 10:11:39,20.35,20.06,20.56,28.06,40.12
2026-04-10 10:11:40,20.35,20.06,20.56,28.07,40.12
2026-04-10 10:11:41,20.35,20.06,20.54,28.09,40.12
2026-04-10 10:11:42,20.34,20.06,20.52,28.08,40.12
2026-04-10 10:11:43,20.34,20.06,20.54,28.07,40.12
2026-04-10 10:11:44,20.35,20.0,20.56,28.1,40.12
2026-04-10 10:11:45,20.35,20.0,20.54,28.11,40.12
2026-04-10 10:11:47,20.37,20.06,20.56,28.08,40.11
2026-04-10 10:11:48,20.35,20.06,20.56,28.1,40.12
2026-04-10 10:11:49,20.36,20.06,20.54,28.01,40.12
2026-04-10 10:11:50,20.35,20.06,20.56,28.05,40.11
2026-04-10 10:11:51,20.37,20.06,20.56,28.06,40.12
2026-04-10 10:11:52,20.35,20.0,20.56,28.12,40.12
2026-04-10 10:11:53,20.32,20.06,20.52,28.07,40.13
2026-04-10 10:11:54,20.36,20.0,20.54,28.09,40.11
2026-04-10 10:11:55,20.35,20.06,20.54,28.07,40.11
2026-04-10 10:11:56,20.35,20.06,20.54,28.06,40.12
2026-04-10 10:11:57,20.35,20.0,20.52,28.06,40.12
2026-04-10 10:11:58,20.32,20.06,20.54,28.06,40.11
2026-04-10 10:11:59,20.35,20.06,20.54,28.09,40.11
2026-04-10 10:12:00,20.33,20.0,20.56,28.1,40.12
2026-04-10 10:12:01,20.34,20.06,20.54,28.07,40.12
2026-04-10 10:12:02,20.34,20.0,20.54,28.06,40.12
2026-04-10 10:12:03,20.34,20.06,20.52,28.05,40.12
2026-04-10 10:12:04,20.35,20.0,20.56,28.08,40.12
2026-04-10 10:12:05,20.34,20.06,20.58,28.1,40.12
2026-04-10 10:12:06,20.33,20.06,20.54,28.1,40.12
2026-04-10 10:12:07,20.34,20.0,20.58,28.09,40.12
2026-04-10 10:12:08,20.34,20.06,20.54,28.08,40.12
2026-04-10 10:12:09,20.36,20.06,20.54,28.08,40.12
2026-04-10 10:12:10,20.35,20.06,20.52,28.1,40.13
2026-04-10 10:12:11,20.35,20.06,20.56,28.07,40.13
2026-04-10 10:12:12,20.33,20.06,20.56,28.07,40.12
2026-04-10 10:12:13,20.33,20.06,20.56,28.11,40.13
2026-04-10 10:12:14,20.36,20.06,20.56,28.09,40.13
2026-04-10 10:12:15,20.35,20.06,20.56,28.11,40.13
2026-04-10 10:12:16,20.33,20.06,20.54,28.09,40.14
2026-04-10 10:12:17,20.34,20.06,20.52,28.07,40.13
2026-04-10 10:12:18,20.36,20.06,20.54,28.08,40.13
2026-04-10 10:12:20,20.34,20.06,20.56,28.08,40.13
2026-04-10 10:12:21,20.34,20.0,20.56,28.08,40.13
2026-04-10 10:12:22,20.34,20.06,20.56,28.14,40.14
2026-04-10 10:12:23,20.35,20.0,20.52,28.1,40.13
2026-04-10 10:12:24,20.33,20.0,20.52,28.07,40.13
2026-04-10 10:12:25,20.34,20.06,20.54,28.09,40.13
2026-04-10 10:12:26,20.34,20.0,20.56,28.06,40.13
2026-04-10 10:12:27,20.33,20.06,20.54,28.1,40.14
2026-04-10 10:12:28,20.34,20.06,20.56,28.11,40.13
2026-04-10 10:12:29,20.32,20.0,20.54,28.07,40.13
2026-04-10 10:12:30,20.35,20.06,20.56,28.05,40.13
2026-04-10 10:12:31,20.35,20.06,20.54,28.08,40.13
2026-04-10 10:12:32,20.36,20.06,20.52,28.07,40.13
2026-04-10 10:12:33,20.34,20.06,20.56,28.06,40.12
2026-04-10 10:12:34,20.33,20.06,20.56,28.09,40.12
2026-04-10 10:12:35,20.35,20.0,20.56,28.08,40.12
2026-04-10 10:12:36,20.35,20.0,20.56,28.06,40.13
2026-04-10 10:12:37,20.35,20.06,20.56,28.09,40.13
2026-04-10 10:12:38,20.33,20.06,20.54,28.08,40.14
2026-04-10 10:12:39,20.34,20.0,20.52,28.1,40.13
2026-04-10 10:12:40,20.35,20.06,20.56,28.06,40.13
2026-04-10 10:12:41,20.34,20.06,20.54,28.07,40.13
2026-04-10 10:12:42,20.36,20.06,20.52,28.1,40.13
2026-04-10 10:12:43,20.35,20.06,20.56,28.08,40.13
2026-04-10 10:12:44,20.36,20.06,20.54,28.12,40.13
2026-04-10 10:12:45,20.34,20.0,20.54,28.08,40.13
2026-04-10 10:12:46,20.35,20.06,20.54,28.09,40.13
2026-04-10 10:12:47,20.35,20.06,20.54,28.09,40.13
2026-04-10 10:12:48,20.33,20.0,20.52,28.09,40.13
2026-04-10 10:12:49,20.35,20.0,20.52,28.09,40.13
2026-04-10 10:12:50,20.35,20.06,20.54,28.05,40.13
2026-04-10 10:12:52,20.35,20.0,20.56,28.1,40.13
2026-04-10 10:12:53,20.35,20.0,20.52,28.1,40.13
2026-04-10 10:12:54,20.33,20.0,20.54,28.07,40.13
2026-04-10 10:12:55,20.34,20.06,20.56,28.12,40.13
2026-04-10 10:12:56,20.34,20.06,20.52,28.09,40.13
2026-04-10 10:12:57,20.36,20.06,20.56,28.08,40.13
2026-04-10 10:12:58,20.35,20.0,20.54,28.06,40.13
2026-04-10 10:12:59,20.33,20.06,20.54,28.12,40.14
2026-04-10 10:13:00,20.34,20.0,20.56,28.11,40.14
2026-04-10 10:13:01,20.33,20.0,20.54,28.09,40.13
2026-04-10 10:13:02,20.34,20.0,20.56,28.06,40.13
2026-04-10 10:13:03,20.35,20.06,20.56,28.07,40.14
2026-04-10 10:13:04,20.35,20.0,20.56,28.07,40.14
2026-04-10 10:13:05,20.34,20.06,20.52,28.07,40.14
2026-04-10 10:13:06,20.34,20.0,20.52,28.09,40.15
2026-04-10 10:13:07,20.35,20.06,20.52,28.11,40.15
2026-04-10 10:13:08,20.33,20.0,20.52,28.11,40.14
2026-04-10 10:13:09,20.33,20.0,20.54,28.06,40.15
2026-04-10 10:13:10,20.35,20.06,20.52,28.11,40.15
2026-04-10 10:13:11,20.33,20.06,20.52,28.08,40.16
2026-04-10 10:13:12,20.35,20.0,20.52,28.07,40.14
2026-04-10 10:13:13,20.35,20.06,20.52,28.07,40.14
2026-04-10 10:13:14,20.35,20.0,20.54,28.09,40.15
2026-04-10 10:13:15,20.35,20.0,20.52,28.09,40.15
2026-04-10 10:13:16,20.34,20.0,20.52,28.1,40.14
2026-04-10 10:13:17,20.34,20.06,20.54,28.07,40.15
2026-04-10 10:13:18,20.34,20.0,20.58,28.08,40.14
2026-04-10 10:13:19,20.33,20.06,20.54,28.1,40.15
2026-04-10 10:13:20,20.34,20.0,20.52,28.08,40.15
2026-04-10 10:13:21,20.35,20.0,20.54,28.1,40.15
2026-04-10 10:13:23,20.34,20.0,20.52,28.09,40.15
2026-04-10 10:13:24,20.33,20.0,20.56,28.11,40.15
2026-04-10 10:13:25,20.35,20.06,20.54,28.12,40.15
2026-04-10 10:13:26,20.33,20.06,20.52,28.09,40.15
2026-04-10 10:13:27,20.33,20.0,20.52,28.1,40.15
2026-04-10 10:13:28,20.33,20.06,20.56,28.07,40.16
2026-04-10 10:13:29,20.36,20.06,20.52,28.08,40.15
2026-04-10 10:13:30,20.34,20.06,20.52,28.12,40.16
2026-04-10 10:13:31,20.33,20.06,20.52,28.07,40.16
2026-04-10 10:13:32,20.33,20.0,20.5,28.1,40.16
2026-04-10 10:13:33,20.35,20.0,20.54,28.14,40.16
2026-04-10 10:13:34,20.34,20.0,20.52,28.09,40.15
2026-04-10 10:13:35,20.33,20.06,20.54,28.09,40.16
2026-04-10 10:13:36,20.33,20.0,20.52,28.1,40.16
2026-04-10 10:13:37,20.34,20.0,20.52,28.1,40.15
2026-04-10 10:13:38,20.34,20.06,20.52,28.12,40.16
2026-04-10 10:13:39,20.35,20.06,20.54,28.12,40.16
2026-04-10 10:13:40,20.33,20.0,20.52,28.11,40.15
2026-04-10 10:13:41,20.33,20.06,20.54,28.11,40.15
2026-04-10 10:13:42,20.33,20.0,20.54,28.13,40.16
2026-04-10 10:13:43,20.34,20.0,20.52,28.12,40.16
2026-04-10 10:13:44,20.35,20.0,20.56,28.08,40.16
2026-04-10 10:13:45,20.33,20.06,20.54,28.15,40.16
2026-04-10 10:13:46,20.34,20.06,20.54,28.1,40.16
2026-04-10 10:13:47,20.34,20.06,20.52,28.09,40.16
2026-04-10 10:13:48,20.33,20.0,20.52,28.14,40.16
2026-04-10 10:13:49,20.33,20.0,20.52,28.08,40.16
2026-04-10 10:13:50,20.33,20.06,20.52,28.11,40.15
2026-04-10 10:13:51,20.34,20.0,20.54,28.09,40.16
2026-04-10 10:13:52,20.33,20.0,20.54,28.08,40.16
2026-04-10 10:13:53,20.32,20.0,20.54,28.14,40.16
2026-04-10 10:13:54,20.33,20.06,20.54,28.08,40.16
2026-04-10 10:13:56,20.33,20.06,20.54,28.1,40.16
2026-04-10 10:13:57,20.34,20.0,20.52,28.11,40.16
2026-04-10 10:13:58,20.34,20.06,20.52,28.12,40.17
2026-04-10 10:13:59,20.34,20.0,20.52,28.13,40.17
2026-04-10 10:14:00,20.37,20.0,20.52,28.1,40.17
2026-04-10 10:14:01,20.34,20.0,20.52,28.1,40.17
2026-04-10 10:14:02,20.34,20.0,20.52,28.09,40.16
2026-04-10 10:14:03,20.35,20.06,20.52,28.09,40.17
2026-04-10 10:14:04,20.33,20.0,20.52,28.15,40.17
2026-04-10 10:14:05,20.35,20.0,20.52,28.12,40.16
2026-04-10 10:14:06,20.33,20.0,20.52,28.1,40.16
2026-04-10 10:14:07,20.34,20.0,20.54,28.13,40.16
2026-04-10 10:14:08,20.35,20.0,20.54,28.11,40.16
2026-04-10 10:14:09,20.34,20.06,20.52,28.14,40.16
2026-04-10 10:14:10,20.35,20.06,20.52,28.15,40.16
2026-04-10 10:14:11,20.33,20.0,20.52,28.11,40.16
2026-04-10 10:14:12,20.34,20.06,20.52,28.11,40.17
2026-04-10 10:14:13,20.35,20.06,20.52,28.16,40.16
2026-04-10 10:14:14,20.35,20.0,20.52,28.12,40.16
2026-04-10 10:14:15,20.35,20.0,20.52,28.17,40.16
2026-04-10 10:14:16,20.32,20.06,20.56,28.14,40.16
2026-04-10 10:14:17,20.33,20.0,20.52,28.15,40.17
2026-04-10 10:14:18,20.34,20.06,20.52,28.12,40.16
2026-04-10 10:14:19,20.34,20.06,20.52,28.14,40.17
2026-04-10 10:14:20,20.32,20.0,20.52,28.14,40.17
2026-04-10 10:14:21,20.34,20.0,20.52,28.15,40.17
2026-04-10 10:14:22,20.34,20.0,20.54,28.13,40.18
2026-04-10 10:14:23,20.33,20.0,20.52,28.13,40.17
2026-04-10 10:14:24,20.32,20.0,20.52,28.13,40.17
2026-04-10 10:14:25,20.33,20.0,20.52,28.13,40.17
2026-04-10 10:14:26,20.33,20.0,20.5,28.18,40.18
2026-04-10 10:14:27,20.31,20.06,20.52,28.14,40.17
2026-04-10 10:14:28,20.33,20.0,20.54,28.14,40.17
2026-04-10 10:14:30,20.34,20.0,20.52,28.11,40.17
2026-04-10 10:14:31,20.32,20.0,20.54,28.12,40.17
2026-04-10 10:14:32,20.32,20.0,20.52,28.16,40.17
2026-04-10 10:14:33,20.32,20.06,20.52,28.17,40.18
2026-04-10 10:14:34,20.32,20.0,20.52,28.13,40.19
2026-04-10 10:14:35,20.33,20.06,20.52,28.16,40.18
2026-04-10 10:14:36,20.32,20.06,20.52,28.14,40.18
2026-04-10 10:14:37,20.32,20.0,20.52,28.16,40.19
2026-04-10 10:14:38,20.33,20.0,20.52,28.11,40.18
2026-04-10 10:14:39,20.33,20.06,20.52,28.12,40.18
2026-04-10 10:14:40,20.32,20.06,20.54,28.14,40.18
2026-04-10 10:14:41,20.32,20.0,20.54,28.17,40.18
2026-04-10 10:14:42,20.34,20.0,20.52,28.15,40.19
2026-04-10 10:14:43,20.32,20.06,20.52,28.13,40.18
2026-04-10 10:14:44,20.31,20.0,20.54,28.14,40.18
2026-04-10 10:14:45,20.32,20.06,20.52,28.15,40.17
2026-04-10 10:14:46,20.33,20.0,20.52,28.13,40.17
2026-04-10 10:14:47,20.31,20.06,20.52,28.16,40.18
2026-04-10 10:14:48,20.34,20.06,20.52,28.15,40.17
2026-04-10 10:14:49,20.29,20.0,20.54,28.14,40.18
2026-04-10 10:14:50,20.31,20.0,20.58,28.17,40.18
2026-04-10 10:14:51,20.34,20.0,20.52,28.16,40.18
