Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 21:54:17,21.41,20.88,21.73,67.73,78.07
2026-06-22 21:54:18,21.39,20.88,21.75,67.74,78.08
2026-06-22 21:54:19,21.4,20.88,21.75,67.72,78.07
2026-06-22 21:54:20,21.4,20.88,21.73,67.69,78.05
2026-06-22 21:54:21,21.4,20.81,21.77,67.71,78.0
2026-06-22 21:54:22,21.42,20.88,21.77,67.73,77.95
2026-06-22 21:54:23,21.4,20.81,21.75,67.75,77.9
2026-06-22 21:54:24,21.41,20.88,21.73,67.74,77.88
2026-06-22 21:54:25,21.39,20.88,21.75,67.74,77.87
2026-06-22 21:54:26,21.39,20.88,21.73,67.7,77.9
2026-06-22 21:54:27,21.4,20.88,21.73,67.75,77.93
2026-06-22 21:54:28,21.42,20.88,21.73,67.71,77.95
2026-06-22 21:54:29,21.4,20.88,21.73,67.71,77.98
2026-06-22 21:54:30,21.41,20.88,21.75,67.74,77.98
2026-06-22 21:54:31,21.4,20.88,21.75,67.69,77.9
2026-06-22 21:54:32,21.41,20.88,21.75,67.65,77.86
2026-06-22 21:54:33,21.41,20.88,21.75,67.64,77.88
2026-06-22 21:54:34,21.4,20.88,21.73,67.63,77.88
2026-06-22 21:54:35,21.4,20.88,21.73,67.58,77.85
2026-06-22 21:54:36,21.4,20.88,21.73,67.56,77.86
2026-06-22 21:54:37,21.42,20.88,21.75,67.55,77.88
2026-06-22 21:54:38,21.41,20.88,21.75,67.54,77.91
2026-06-22 21:54:39,21.41,20.88,21.75,67.49,77.9
2026-06-22 21:54:40,21.41,20.88,21.75,67.48,77.89
2026-06-22 21:54:41,21.41,20.88,21.75,67.45,77.81
2026-06-22 21:54:43,21.41,20.88,21.75,67.42,77.76
2026-06-22 21:54:44,21.39,20.88,21.75,67.41,77.71
2026-06-22 21:54:45,21.4,20.81,21.77,67.4,77.67
2026-06-22 21:54:46,21.4,20.88,21.75,67.4,77.65
2026-06-22 21:54:47,21.42,20.81,21.75,67.41,77.65
2026-06-22 21:54:48,21.39,20.81,21.73,67.44,77.65
2026-06-22 21:54:49,21.44,20.81,21.73,67.42,77.65
2026-06-22 21:54:50,21.41,20.81,21.75,67.45,77.67
2026-06-22 21:54:51,21.41,20.88,21.75,67.47,77.69
2026-06-22 21:54:52,21.4,20.81,21.73,67.47,77.74
2026-06-22 21:54:53,21.41,20.88,21.75,67.5,77.76
2026-06-22 21:54:54,21.4,20.88,21.73,67.52,77.77
2026-06-22 21:54:55,21.42,20.88,21.73,67.51,77.77
2026-06-22 21:54:56,21.43,20.88,21.75,67.51,77.77
2026-06-22 21:54:57,21.42,20.88,21.75,67.51,77.78
2026-06-22 21:54:58,21.38,20.81,21.73,67.5,77.8
2026-06-22 21:54:59,21.41,20.88,21.73,67.5,77.81
2026-06-22 21:55:00,21.43,20.88,21.73,67.5,77.84
2026-06-22 21:55:01,21.4,20.81,21.75,67.5,77.86
2026-06-22 21:55:02,21.41,20.88,21.75,67.51,77.87
2026-06-22 21:55:03,21.41,20.88,21.75,67.49,77.87
2026-06-22 21:55:04,21.41,20.88,21.75,67.49,77.86
2026-06-22 21:55:05,21.4,20.81,21.73,67.49,77.87
2026-06-22 21:55:06,21.4,20.88,21.77,67.48,77.84
2026-06-22 21:55:07,21.41,20.81,21.75,67.48,77.85
2026-06-22 21:55:08,21.39,20.81,21.75,67.45,77.84
2026-06-22 21:55:09,21.4,20.88,21.73,67.47,77.84
2026-06-22 21:55:10,21.4,20.88,21.75,67.51,77.84
2026-06-22 21:55:11,21.4,20.88,21.77,67.49,77.86
2026-06-22 21:55:12,21.41,20.88,21.73,67.49,77.85
2026-06-22 21:55:14,21.42,20.88,21.73,67.5,77.85
2026-06-22 21:55:15,21.43,20.88,21.75,67.5,77.88
2026-06-22 21:55:16,21.4,20.81,21.75,67.52,77.87
2026-06-22 21:55:17,21.41,20.81,21.75,67.49,77.85
2026-06-22 21:55:18,21.41,20.88,21.75,67.48,77.8
2026-06-22 21:55:19,21.39,20.88,21.75,67.48,77.75
2026-06-22 21:55:20,21.4,20.88,21.75,67.46,77.76
2026-06-22 21:55:21,21.41,20.81,21.75,67.44,77.78
2026-06-22 21:55:22,21.43,20.88,21.75,67.46,77.78
2026-06-22 21:55:23,21.41,20.88,21.77,67.46,77.78
2026-06-22 21:55:24,21.41,20.81,21.75,67.43,77.76
2026-06-22 21:55:25,21.4,20.88,21.75,67.41,77.72
2026-06-22 21:55:26,21.39,20.88,21.75,67.39,77.69
2026-06-22 21:55:27,21.39,20.81,21.75,67.41,77.68
2026-06-22 21:55:28,21.4,20.88,21.77,67.4,77.67
2026-06-22 21:55:29,21.41,20.81,21.75,67.37,77.65
2026-06-22 21:55:30,21.4,20.81,21.77,67.39,77.65
2026-06-22 21:55:31,21.4,20.88,21.77,67.37,77.62
2026-06-22 21:55:32,21.41,20.88,21.77,67.37,77.59
2026-06-22 21:55:33,21.41,20.81,21.77,67.34,77.58
2026-06-22 21:55:34,21.42,20.88,21.77,67.38,77.56
2026-06-22 21:55:35,21.43,20.88,21.77,67.39,77.58
2026-06-22 21:55:36,21.39,20.81,21.75,67.35,77.55
2026-06-22 21:55:37,21.4,20.81,21.77,67.37,77.54
2026-06-22 21:55:38,21.38,20.81,21.77,67.37,77.54
2026-06-22 21:55:39,21.4,20.88,21.77,67.37,77.52
2026-06-22 21:55:40,21.41,20.81,21.77,67.36,77.52
2026-06-22 21:55:41,21.38,20.88,21.77,67.37,77.53
2026-06-22 21:55:42,21.39,20.81,21.77,67.37,77.54
2026-06-22 21:55:43,21.39,20.81,21.75,67.38,77.54
2026-06-22 21:55:44,21.4,20.81,21.77,67.36,77.52
2026-06-22 21:55:46,21.38,20.81,21.77,67.35,77.51
2026-06-22 21:55:47,21.4,20.81,21.77,67.34,77.49
2026-06-22 21:55:48,21.39,20.88,21.77,67.37,77.51
2026-06-22 21:55:49,21.41,20.88,21.77,67.37,77.53
2026-06-22 21:55:50,21.39,20.81,21.75,67.33,77.54
2026-06-22 21:55:51,21.36,20.81,21.75,67.36,77.52
2026-06-22 21:55:52,21.38,20.81,21.77,67.34,77.5
2026-06-22 21:55:53,21.39,20.81,21.77,67.34,77.48
2026-06-22 21:55:54,21.37,20.81,21.77,67.37,77.49
2026-06-22 21:55:55,21.4,20.81,21.75,67.35,77.48
2026-06-22 21:55:56,21.37,20.81,21.75,67.38,77.49
2026-06-22 21:55:57,21.37,20.88,21.75,67.43,77.51
2026-06-22 21:55:58,21.39,20.81,21.75,67.39,77.52
2026-06-22 21:55:59,21.37,20.88,21.75,67.41,77.56
2026-06-22 21:56:00,21.36,20.81,21.75,67.41,77.57
2026-06-22 21:56:01,21.38,20.88,21.75,67.42,77.57
2026-06-22 21:56:02,21.38,20.81,21.75,67.44,77.57
2026-06-22 21:56:03,21.39,20.81,21.75,67.41,77.56
2026-06-22 21:56:04,21.38,20.81,21.73,67.44,77.55
2026-06-22 21:56:05,21.38,20.81,21.73,67.44,77.52
2026-06-22 21:56:06,21.37,20.88,21.73,67.45,77.48
2026-06-22 21:56:07,21.4,20.88,21.75,67.43,77.5
2026-06-22 21:56:08,21.4,20.81,21.73,67.43,77.48
2026-06-22 21:56:09,21.38,20.81,21.73,67.42,77.48
2026-06-22 21:56:10,21.39,20.88,21.73,67.41,77.45
2026-06-22 21:56:11,21.38,20.88,21.71,67.41,77.42
2026-06-22 21:56:12,21.38,20.88,21.73,67.39,77.42
2026-06-22 21:56:13,21.39,20.81,21.73,67.39,77.42
2026-06-22 21:56:14,21.4,20.88,21.73,67.37,77.44
2026-06-22 21:56:15,21.39,20.81,21.73,67.38,77.47
2026-06-22 21:56:16,21.38,20.81,21.73,67.37,77.49
2026-06-22 21:56:17,21.37,20.88,21.73,67.3,77.5
2026-06-22 21:56:19,21.38,20.88,21.71,67.29,77.5
2026-06-22 21:56:20,21.4,20.88,21.73,67.29,77.52
2026-06-22 21:56:21,21.4,20.81,21.71,67.29,77.53
2026-06-22 21:56:22,21.38,20.88,21.71,67.32,77.55
2026-06-22 21:56:23,21.4,20.81,21.71,67.27,77.58
2026-06-22 21:56:24,21.4,20.81,21.73,67.31,77.6
2026-06-22 21:56:25,21.4,20.81,21.71,67.3,77.59
2026-06-22 21:56:26,21.4,20.88,21.71,67.29,77.59
2026-06-22 21:56:27,21.38,20.81,21.71,67.27,77.58
2026-06-22 21:56:28,21.38,20.88,21.71,67.29,77.59
2026-06-22 21:56:29,21.39,20.88,21.73,67.27,77.58
2026-06-22 21:56:30,21.38,20.88,21.71,67.24,77.58
2026-06-22 21:56:31,21.37,20.88,21.73,67.23,77.58
2026-06-22 21:56:32,21.39,20.88,21.71,67.22,77.57
2026-06-22 21:56:33,21.37,20.88,21.69,67.22,77.58
2026-06-22 21:56:34,21.38,20.81,21.71,67.24,77.59
2026-06-22 21:56:35,21.42,20.81,21.71,67.24,77.6
2026-06-22 21:56:36,21.39,20.88,21.71,67.21,77.59
2026-06-22 21:56:37,21.38,20.88,21.71,67.21,77.6
2026-06-22 21:56:38,21.4,20.81,21.71,67.21,77.59
2026-06-22 21:56:39,21.39,20.88,21.71,67.21,77.58
2026-06-22 21:56:40,21.41,20.81,21.71,67.26,77.58
2026-06-22 21:56:41,21.4,20.81,21.71,67.23,77.59
2026-06-22 21:56:42,21.38,20.81,21.71,67.21,77.6
2026-06-22 21:56:43,21.38,20.81,21.71,67.23,77.6
2026-06-22 21:56:44,21.38,20.88,21.73,67.21,77.59
2026-06-22 21:56:45,21.41,20.81,21.71,67.23,77.6
2026-06-22 21:56:46,21.39,20.88,21.73,67.21,77.59
2026-06-22 21:56:47,21.4,20.88,21.69,67.22,77.58
2026-06-22 21:56:48,21.4,20.88,21.71,67.18,77.55
2026-06-22 21:56:49,21.41,20.88,21.73,67.18,77.54
2026-06-22 21:56:51,21.4,20.81,21.71,67.21,77.49
2026-06-22 21:56:52,21.38,20.88,21.71,67.21,77.46
2026-06-22 21:56:53,21.38,20.81,21.71,67.17,77.44
2026-06-22 21:56:54,21.4,20.88,21.71,67.17,77.45
2026-06-22 21:56:55,21.4,20.81,21.71,67.19,77.49
2026-06-22 21:56:56,21.4,20.81,21.69,67.21,77.51
2026-06-22 21:56:57,21.36,20.88,21.69,67.17,77.5
2026-06-22 21:56:58,21.39,20.81,21.73,67.15,77.51
2026-06-22 21:56:59,21.39,20.81,21.71,67.15,77.53
2026-06-22 21:57:00,21.41,20.88,21.71,67.14,77.51
2026-06-22 21:57:01,21.38,20.88,21.71,67.18,77.48
2026-06-22 21:57:02,21.4,20.81,21.71,67.17,77.45
2026-06-22 21:57:03,21.39,20.88,21.71,67.12,77.44
2026-06-22 21:57:04,21.4,20.81,21.71,67.14,77.44
2026-06-22 21:57:05,21.39,20.81,21.69,67.15,77.43
2026-06-22 21:57:06,21.38,20.81,21.71,67.16,77.43
2026-06-22 21:57:07,21.38,20.88,21.73,67.15,77.44
2026-06-22 21:57:08,21.38,20.88,21.71,67.17,77.45
2026-06-22 21:57:09,21.39,20.88,21.71,67.15,77.46
2026-06-22 21:57:10,21.4,20.88,21.71,67.13,77.49
2026-06-22 21:57:11,21.39,20.81,21.73,67.15,77.5
2026-06-22 21:57:12,21.37,20.88,21.71,67.12,77.53
2026-06-22 21:57:13,21.39,20.81,21.71,67.1,77.54
2026-06-22 21:57:14,21.38,20.81,21.71,67.11,77.53
2026-06-22 21:57:15,21.38,20.81,21.73,67.07,77.52
2026-06-22 21:57:16,21.38,20.81,21.73,67.08,77.45
2026-06-22 21:57:17,21.37,20.88,21.71,67.08,77.4
2026-06-22 21:57:18,21.38,20.81,21.69,67.06,77.38
2026-06-22 21:57:19,21.41,20.88,21.71,67.1,77.37
2026-06-22 21:57:20,21.38,20.88,21.71,67.09,77.38
2026-06-22 21:57:21,21.38,20.88,21.71,67.09,77.38
2026-06-22 21:57:22,21.4,20.81,21.71,67.11,77.4
2026-06-22 21:57:24,21.4,20.81,21.71,67.11,77.42
2026-06-22 21:57:25,21.41,20.88,21.71,67.12,77.43
2026-06-22 21:57:26,21.39,20.81,21.71,67.11,77.42
2026-06-22 21:57:27,21.41,20.81,21.71,67.13,77.43
2026-06-22 21:57:28,21.38,20.81,21.71,67.15,77.43
2026-06-22 21:57:29,21.39,20.81,21.71,67.16,77.43
2026-06-22 21:57:30,21.38,20.88,21.71,67.18,77.41
2026-06-22 21:57:31,21.39,20.88,21.71,67.13,77.41
2026-06-22 21:57:32,21.37,20.81,21.71,67.16,77.4
2026-06-22 21:57:33,21.37,20.88,21.73,67.14,77.4
2026-06-22 21:57:34,21.39,20.81,21.69,67.13,77.38
2026-06-22 21:57:35,21.37,20.81,21.71,67.1,77.37
2026-06-22 21:57:36,21.39,20.81,21.71,67.09,77.4
2026-06-22 21:57:37,21.4,20.81,21.73,67.09,77.41
2026-06-22 21:57:38,21.38,20.88,21.73,67.09,77.44
2026-06-22 21:57:39,21.37,20.88,21.71,67.07,77.47
2026-06-22 21:57:40,21.38,20.81,21.71,67.07,77.46
2026-06-22 21:57:41,21.39,20.88,21.73,67.06,77.41
2026-06-22 21:57:42,21.37,20.88,21.69,67.02,77.4
2026-06-22 21:57:43,21.38,20.81,21.73,67.0,77.39
2026-06-22 21:57:44,21.37,20.81,21.71,67.01,77.36
2026-06-22 21:57:45,21.36,20.81,21.71,67.03,77.31
2026-06-22 21:57:46,21.38,20.88,21.73,67.02,77.26
2026-06-22 21:57:47,21.36,20.88,21.73,67.03,77.25
2026-06-22 21:57:48,21.36,20.81,21.71,67.0,77.27
2026-06-22 21:57:49,21.36,20.88,21.71,67.02,77.29
2026-06-22 21:57:50,21.36,20.88,21.71,67.02,77.27
2026-06-22 21:57:51,21.37,20.88,21.71,67.05,77.24
2026-06-22 21:57:52,21.37,20.88,21.71,67.04,77.21
2026-06-22 21:57:53,21.38,20.81,21.71,67.06,77.22
2026-06-22 21:57:55,21.36,20.81,21.71,67.04,77.22
2026-06-22 21:57:56,21.38,20.81,21.71,67.07,77.23
2026-06-22 21:57:57,21.38,20.81,21.73,67.06,77.24
2026-06-22 21:57:58,21.37,20.88,21.71,67.08,77.27
2026-06-22 21:57:59,21.37,20.88,21.71,67.08,77.3
2026-06-22 21:58:00,21.36,20.88,21.71,67.06,77.33
2026-06-22 21:58:01,21.37,20.81,21.73,67.03,77.34
2026-06-22 21:58:02,21.38,20.81,21.71,67.04,77.33
2026-06-22 21:58:03,21.38,20.88,21.71,67.03,77.31
2026-06-22 21:58:04,21.38,20.88,21.69,67.05,77.31
2026-06-22 21:58:05,21.38,20.88,21.73,67.05,77.34
2026-06-22 21:58:06,21.36,20.81,21.71,67.04,77.36
2026-06-22 21:58:07,21.37,20.81,21.71,67.05,77.36
2026-06-22 21:58:08,21.37,20.88,21.71,67.05,77.33
2026-06-22 21:58:09,21.38,20.81,21.73,67.02,77.32
2026-06-22 21:58:10,21.37,20.88,21.73,67.02,77.33
2026-06-22 21:58:11,21.38,20.81,21.73,67.07,77.33
2026-06-22 21:58:12,21.37,20.81,21.71,67.03,77.33
2026-06-22 21:58:13,21.36,20.88,21.73,67.03,77.34
2026-06-22 21:58:14,21.36,20.81,21.73,67.0,77.35
2026-06-22 21:58:15,21.38,20.81,21.73,66.99,77.35
2026-06-22 21:58:16,21.35,20.81,21.73,66.99,77.34
2026-06-22 21:58:17,21.36,20.88,21.71,66.97,77.34
2026-06-22 21:58:18,21.37,20.81,21.71,66.98,77.32
2026-06-22 21:58:19,21.36,20.81,21.73,66.93,77.27
2026-06-22 21:58:20,21.36,20.81,21.73,66.98,77.26
2026-06-22 21:58:21,21.35,20.88,21.75,66.95,77.26
2026-06-22 21:58:22,21.37,20.81,21.73,66.94,77.26
2026-06-22 21:58:23,21.38,20.88,21.73,66.91,77.26
2026-06-22 21:58:24,21.38,20.81,21.73,66.89,77.23
2026-06-22 21:58:26,21.36,20.81,21.73,66.91,77.2
2026-06-22 21:58:27,21.36,20.88,21.73,66.9,77.18
2026-06-22 21:58:28,21.38,20.81,21.75,66.88,77.16
2026-06-22 21:58:29,21.37,20.88,21.71,66.85,77.13
2026-06-22 21:58:30,21.35,20.81,21.73,66.87,77.12
2026-06-22 21:58:31,21.38,20.88,21.71,66.83,77.13
2026-06-22 21:58:32,21.36,20.81,21.75,66.85,77.11
2026-06-22 21:58:33,21.38,20.88,21.73,66.85,77.11
2026-06-22 21:58:34,21.36,20.81,21.73,66.85,77.11
2026-06-22 21:58:35,21.38,20.88,21.73,66.84,77.1
2026-06-22 21:58:36,21.38,20.81,21.73,66.86,77.11
2026-06-22 21:58:37,21.36,20.81,21.71,66.86,77.14
2026-06-22 21:58:38,21.36,20.81,21.75,66.86,77.17
2026-06-22 21:58:39,21.38,20.88,21.75,66.87,77.18
2026-06-22 21:58:40,21.37,20.81,21.73,66.87,77.18
2026-06-22 21:58:41,21.38,20.81,21.73,66.89,77.2
2026-06-22 21:58:42,21.37,20.81,21.73,66.9,77.2
2026-06-22 21:58:43,21.38,20.88,21.73,66.91,77.22
2026-06-22 21:58:44,21.39,20.81,21.71,66.94,77.24
2026-06-22 21:58:45,21.36,20.81,21.73,66.92,77.24
2026-06-22 21:58:46,21.38,20.88,21.73,66.95,77.2
2026-06-22 21:58:47,21.37,20.81,21.73,66.96,77.14
2026-06-22 21:58:48,21.39,20.81,21.73,66.95,77.08
2026-06-22 21:58:49,21.4,20.81,21.71,66.97,77.07
2026-06-22 21:58:50,21.36,20.75,21.73,66.95,77.08
2026-06-22 21:58:51,21.38,20.88,21.71,66.95,77.06
2026-06-22 21:58:52,21.4,20.88,21.71,66.97,77.06
2026-06-22 21:58:53,21.38,20.88,21.71,66.92,77.06
2026-06-22 21:58:54,21.38,20.81,21.71,66.94,77.07
2026-06-22 21:58:55,21.38,20.81,21.71,66.95,77.08
2026-06-22 21:58:56,21.36,20.81,21.71,66.9,77.09
2026-06-22 21:58:58,21.37,20.81,21.73,66.88,77.1
2026-06-22 21:58:59,21.36,20.81,21.71,66.86,77.13
2026-06-22 21:59:00,21.38,20.88,21.73,66.84,77.15
2026-06-22 21:59:01,21.37,20.81,21.73,66.86,77.15
2026-06-22 21:59:02,21.38,20.88,21.73,66.85,77.17
2026-06-22 21:59:03,21.37,20.81,21.71,66.88,77.16
2026-06-22 21:59:04,21.39,20.81,21.71,66.86,77.14
2026-06-22 21:59:05,21.38,20.81,21.73,66.87,77.08
2026-06-22 21:59:06,21.38,20.81,21.73,66.85,77.09
2026-06-22 21:59:07,21.39,20.81,21.71,66.82,77.09
2026-06-22 21:59:08,21.36,20.81,21.71,66.82,77.1
2026-06-22 21:59:09,21.37,20.88,21.71,66.84,77.12
2026-06-22 21:59:10,21.38,20.81,21.73,66.82,77.13
2026-06-22 21:59:11,21.36,20.88,21.71,66.83,77.11
2026-06-22 21:59:12,21.38,20.81,21.73,66.85,77.09
2026-06-22 21:59:13,21.36,20.81,21.71,66.84,77.08
2026-06-22 21:59:14,21.37,20.81,21.71,66.83,77.08
2026-06-22 21:59:15,21.37,20.88,21.71,66.81,77.08
2026-06-22 21:59:16,21.37,20.81,21.71,66.84,77.09
2026-06-22 21:59:17,21.38,20.81,21.69,66.85,77.1
2026-06-22 21:59:18,21.37,20.81,21.69,66.85,77.1
2026-06-22 21:59:19,21.39,20.88,21.71,66.86,77.11
2026-06-22 21:59:20,21.38,20.81,21.73,66.89,77.11
2026-06-22 21:59:21,21.38,20.88,21.69,66.88,77.12
2026-06-22 21:59:22,21.38,20.81,21.71,66.9,77.14
2026-06-22 21:59:23,21.36,20.88,21.71,66.89,77.13
2026-06-22 21:59:24,21.37,20.88,21.71,66.87,77.14
2026-06-22 21:59:25,21.37,20.88,21.71,66.85,77.15
2026-06-22 21:59:26,21.37,20.81,21.71,66.82,77.16
2026-06-22 21:59:27,21.38,20.81,21.71,66.78,77.16
2026-06-22 21:59:29,21.36,20.81,21.69,66.78,77.11
2026-06-22 21:59:30,21.38,20.81,21.69,66.76,77.11
2026-06-22 21:59:31,21.37,20.81,21.71,66.76,77.13
2026-06-22 21:59:32,21.4,20.81,21.69,66.72,77.15
2026-06-22 21:59:33,21.36,20.81,21.69,66.76,77.11
2026-06-22 21:59:34,21.37,20.81,21.71,66.76,77.11
2026-06-22 21:59:35,21.38,20.81,21.69,66.76,77.07
2026-06-22 21:59:36,21.37,20.88,21.69,66.78,77.04
2026-06-22 21:59:37,21.4,20.81,21.69,66.76,77.04
2026-06-22 21:59:38,21.39,20.81,21.69,66.77,77.04
2026-06-22 21:59:39,21.37,20.88,21.69,66.76,77.04
2026-06-22 21:59:40,21.37,20.88,21.69,66.74,77.06
2026-06-22 21:59:41,21.39,20.88,21.69,66.78,77.07
2026-06-22 21:59:42,21.38,20.81,21.71,66.75,77.08
2026-06-22 21:59:43,21.38,20.88,21.71,66.78,77.09
2026-06-22 21:59:44,21.38,20.81,21.71,66.75,77.11
2026-06-22 21:59:45,21.38,20.88,21.69,66.72,77.09
2026-06-22 21:59:46,21.38,20.81,21.69,66.75,77.07
2026-06-22 21:59:47,21.4,20.88,21.69,66.71,77.06
2026-06-22 21:59:48,21.38,20.81,21.69,66.71,77.04
2026-06-22 21:59:49,21.37,20.88,21.69,66.7,77.04
2026-06-22 21:59:50,21.37,20.88,21.69,66.7,77.04
2026-06-22 21:59:51,21.37,20.81,21.69,66.72,77.07
2026-06-22 21:59:52,21.39,20.88,21.69,66.71,77.09
2026-06-22 21:59:53,21.38,20.81,21.71,66.73,77.09
2026-06-22 21:59:54,21.37,20.88,21.69,66.67,77.08
2026-06-22 21:59:55,21.37,20.81,21.71,66.7,77.05
2026-06-22 21:59:56,21.36,20.81,21.71,66.68,77.01
2026-06-22 21:59:57,21.35,20.81,21.69,66.63,76.98
2026-06-22 21:59:58,21.38,20.81,21.71,66.63,76.97
2026-06-22 22:00:00,21.36,20.81,21.69,66.62,76.95
2026-06-22 22:00:01,21.39,20.81,21.69,66.63,76.93
2026-06-22 22:00:02,21.35,20.81,21.69,66.61,76.92
2026-06-22 22:00:03,21.38,20.81,21.69,66.61,76.93
2026-06-22 22:00:04,21.34,20.81,21.69,66.59,76.95
2026-06-22 22:00:05,21.36,20.81,21.69,66.62,76.96
2026-06-22 22:00:06,21.38,20.88,21.69,66.61,76.96
2026-06-22 22:00:07,21.36,20.81,21.69,66.62,76.94
2026-06-22 22:00:08,21.36,20.81,21.71,66.62,76.93
2026-06-22 22:00:09,21.38,20.81,21.69,66.64,76.92
2026-06-22 22:00:10,21.37,20.81,21.69,66.66,76.92
2026-06-22 22:00:11,21.37,20.81,21.66,66.66,76.95
2026-06-22 22:00:12,21.36,20.81,21.69,66.67,76.97
2026-06-22 22:00:13,21.36,20.81,21.69,66.66,76.98
2026-06-22 22:00:14,21.38,20.81,21.69,66.67,76.98
2026-06-22 22:00:15,21.36,20.81,21.69,66.67,76.98
2026-06-22 22:00:16,21.38,20.81,21.66,66.63,76.96
2026-06-22 22:00:17,21.38,20.88,21.69,66.63,76.95
2026-06-22 22:00:18,21.38,20.88,21.69,66.62,76.94
2026-06-22 22:00:19,21.39,20.88,21.69,66.59,76.95
2026-06-22 22:00:20,21.38,20.81,21.69,66.61,76.98
2026-06-22 22:00:21,21.38,20.81,21.71,66.58,76.99
2026-06-22 22:00:22,21.38,20.81,21.69,66.56,76.99
2026-06-22 22:00:23,21.37,20.88,21.69,66.57,77.02
2026-06-22 22:00:24,21.37,20.81,21.69,66.58,77.01
2026-06-22 22:00:25,21.38,20.88,21.66,66.59,77.0
2026-06-22 22:00:26,21.39,20.81,21.69,66.58,76.99
2026-06-22 22:00:27,21.38,20.81,21.69,66.58,76.98
2026-06-22 22:00:28,21.38,20.88,21.69,66.61,77.0
2026-06-22 22:00:29,21.38,20.81,21.69,66.6,77.02
2026-06-22 22:00:31,21.36,20.88,21.69,66.61,77.04
2026-06-22 22:00:32,21.37,20.88,21.69,66.57,77.04
2026-06-22 22:00:33,21.37,20.81,21.66,66.58,77.05
2026-06-22 22:00:34,21.38,20.88,21.66,66.59,77.04
2026-06-22 22:00:35,21.38,20.88,21.69,66.6,77.06
2026-06-22 22:00:36,21.36,20.81,21.69,66.65,77.07
2026-06-22 22:00:37,21.38,20.81,21.69,66.61,77.07
2026-06-22 22:00:38,21.4,20.88,21.69,66.62,77.07
2026-06-22 22:00:39,21.37,20.81,21.71,66.56,77.06
2026-06-22 22:00:40,21.39,20.81,21.69,66.59,77.05
2026-06-22 22:00:41,21.37,20.88,21.69,66.52,77.03
2026-06-22 22:00:42,21.4,20.81,21.71,66.52,76.99
2026-06-22 22:00:43,21.4,20.88,21.71,66.51,76.98
2026-06-22 22:00:44,21.4,20.81,21.69,66.48,76.97
2026-06-22 22:00:45,21.4,20.81,21.69,66.45,76.95
2026-06-22 22:00:46,21.4,20.81,21.71,66.45,76.93
2026-06-22 22:00:47,21.4,20.81,21.69,66.43,76.9
2026-06-22 22:00:48,21.38,20.81,21.66,66.44,76.89
2026-06-22 22:00:49,21.37,20.81,21.69,66.45,76.88
2026-06-22 22:00:50,21.38,20.75,21.71,66.44,76.89
2026-06-22 22:00:51,21.38,20.81,21.71,66.43,76.93
2026-06-22 22:00:52,21.37,20.81,21.71,66.46,76.93
2026-06-22 22:00:53,21.38,20.81,21.71,66.43,76.91
2026-06-22 22:00:54,21.37,20.81,21.71,66.41,76.89
2026-06-22 22:00:55,21.38,20.81,21.71,66.42,76.87
2026-06-22 22:00:56,21.39,20.81,21.69,66.39,76.84
2026-06-22 22:00:57,21.38,20.81,21.71,66.43,76.82
2026-06-22 22:00:58,21.38,20.81,21.71,66.42,76.82
2026-06-22 22:00:59,21.4,20.81,21.71,66.4,76.82
2026-06-22 22:01:00,21.37,20.75,21.71,66.42,76.81
2026-06-22 22:01:02,21.38,20.81,21.71,66.44,76.82
2026-06-22 22:01:03,21.39,20.81,21.73,66.39,76.82
2026-06-22 22:01:04,21.4,20.81,21.71,66.39,76.82
2026-06-22 22:01:05,21.39,20.81,21.71,66.39,76.82
2026-06-22 22:01:06,21.4,20.81,21.71,66.38,76.79
2026-06-22 22:01:07,21.36,20.81,21.71,66.4,76.74
2026-06-22 22:01:08,21.37,20.81,21.73,66.4,76.69
2026-06-22 22:01:09,21.35,20.81,21.71,66.37,76.65
2026-06-22 22:01:10,21.36,20.81,21.73,66.33,76.62
2026-06-22 22:01:11,21.38,20.81,21.71,66.33,76.62
2026-06-22 22:01:12,21.37,20.81,21.71,66.36,76.62
2026-06-22 22:01:13,21.37,20.81,21.73,66.34,76.62
2026-06-22 22:01:14,21.37,20.75,21.71,66.33,76.61
2026-06-22 22:01:15,21.35,20.81,21.71,66.33,76.62
2026-06-22 22:01:16,21.34,20.81,21.71,66.33,76.62
2026-06-22 22:01:17,21.37,20.81,21.73,66.35,76.62
2026-06-22 22:01:18,21.35,20.81,21.71,66.33,76.62
2026-06-22 22:01:19,21.35,20.81,21.71,66.35,76.63
2026-06-22 22:01:20,21.36,20.81,21.69,66.37,76.61
2026-06-22 22:01:21,21.35,20.81,21.69,66.38,76.64
2026-06-22 22:01:22,21.34,20.81,21.71,66.37,76.64
2026-06-22 22:01:23,21.35,20.81,21.71,66.37,76.65
2026-06-22 22:01:24,21.36,20.81,21.71,66.42,76.66
2026-06-22 22:01:25,21.36,20.81,21.71,66.42,76.66
2026-06-22 22:01:26,21.36,20.81,21.71,66.46,76.65
2026-06-22 22:01:27,21.35,20.81,21.69,66.44,76.66
2026-06-22 22:01:28,21.35,20.81,21.69,66.46,76.67
2026-06-22 22:01:29,21.36,20.81,21.71,66.44,76.68
2026-06-22 22:01:30,21.35,20.81,21.66,66.43,76.69
2026-06-22 22:01:31,21.34,20.75,21.69,66.44,76.7
