Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 11:00:11,20.83,20.38,21.45,65.77,74.37
2026-08-18 11:00:12,20.85,20.38,21.45,65.78,74.38
2026-08-18 11:00:13,20.85,20.38,21.45,65.79,74.38
2026-08-18 11:00:14,20.84,20.38,21.45,65.8,74.37
2026-08-18 11:00:15,20.83,20.31,21.45,65.78,74.36
2026-08-18 11:00:16,20.84,20.38,21.45,65.79,74.36
2026-08-18 11:00:17,20.83,20.38,21.45,65.78,74.37
2026-08-18 11:00:18,20.84,20.31,21.45,65.82,74.36
2026-08-18 11:00:19,20.84,20.31,21.45,65.77,74.35
2026-08-18 11:00:20,20.83,20.38,21.45,65.8,74.36
2026-08-18 11:00:21,20.85,20.38,21.45,65.81,74.36
2026-08-18 11:00:22,20.84,20.31,21.45,65.79,74.36
2026-08-18 11:00:23,20.84,20.31,21.45,65.78,74.37
2026-08-18 11:00:24,20.86,20.31,21.43,65.8,74.37
2026-08-18 11:00:25,20.84,20.31,21.43,65.83,74.37
2026-08-18 11:00:26,20.85,20.38,21.45,65.79,74.38
2026-08-18 11:00:27,20.85,20.31,21.45,65.8,74.38
2026-08-18 11:00:28,20.84,20.31,21.45,65.81,74.37
2026-08-18 11:00:30,20.84,20.31,21.48,65.77,74.38
2026-08-18 11:00:31,20.85,20.31,21.45,65.79,74.37
2026-08-18 11:00:32,20.86,20.38,21.43,65.78,74.37
2026-08-18 11:00:33,20.86,20.31,21.45,65.81,74.38
2026-08-18 11:00:34,20.85,20.38,21.45,65.8,74.38
2026-08-18 11:00:35,20.83,20.31,21.43,65.8,74.4
2026-08-18 11:00:36,20.84,20.31,21.45,65.82,74.4
2026-08-18 11:00:37,20.83,20.38,21.45,65.81,74.4
2026-08-18 11:00:38,20.85,20.31,21.43,65.81,74.4
2026-08-18 11:00:39,20.85,20.31,21.45,65.81,74.4
2026-08-18 11:00:40,20.82,20.31,21.43,65.81,74.41
2026-08-18 11:00:41,20.84,20.31,21.43,65.84,74.43
2026-08-18 11:00:42,20.82,20.31,21.41,65.86,74.43
2026-08-18 11:00:43,20.82,20.31,21.41,65.85,74.44
2026-08-18 11:00:44,20.84,20.31,21.41,65.86,74.45
2026-08-18 11:00:45,20.81,20.31,21.43,65.86,74.47
2026-08-18 11:00:46,20.83,20.31,21.43,65.86,74.47
2026-08-18 11:00:47,20.83,20.31,21.43,65.87,74.47
2026-08-18 11:00:48,20.83,20.38,21.43,65.85,74.46
2026-08-18 11:00:49,20.82,20.38,21.43,65.87,74.46
2026-08-18 11:00:50,20.85,20.31,21.43,65.85,74.47
2026-08-18 11:00:51,20.82,20.38,21.43,65.87,74.47
2026-08-18 11:00:52,20.81,20.31,21.41,65.87,74.47
2026-08-18 11:00:53,20.85,20.38,21.43,65.86,74.48
2026-08-18 11:00:54,20.83,20.38,21.43,65.86,74.47
2026-08-18 11:00:55,20.83,20.31,21.41,65.83,74.47
2026-08-18 11:00:56,20.84,20.31,21.43,65.87,74.47
2026-08-18 11:00:57,20.84,20.31,21.41,65.85,74.47
2026-08-18 11:00:58,20.84,20.31,21.43,65.89,74.46
2026-08-18 11:00:59,20.82,20.31,21.43,65.85,74.46
2026-08-18 11:01:01,20.84,20.31,21.41,65.86,74.46
2026-08-18 11:01:02,20.82,20.31,21.43,65.85,74.46
2026-08-18 11:01:03,20.84,20.38,21.43,65.86,74.46
2026-08-18 11:01:04,20.85,20.31,21.43,65.85,74.45
2026-08-18 11:01:05,20.83,20.31,21.43,65.86,74.46
2026-08-18 11:01:06,20.83,20.38,21.43,65.84,74.46
2026-08-18 11:01:07,20.82,20.38,21.43,65.83,74.45
2026-08-18 11:01:08,20.85,20.38,21.43,65.83,74.45
2026-08-18 11:01:09,20.88,20.31,21.43,65.83,74.45
2026-08-18 11:01:10,20.85,20.31,21.43,65.83,74.43
2026-08-18 11:01:11,20.84,20.31,21.43,65.86,74.43
2026-08-18 11:01:12,20.84,20.38,21.43,65.85,74.43
2026-08-18 11:01:13,20.86,20.38,21.43,65.82,74.42
2026-08-18 11:01:14,20.84,20.31,21.43,65.84,74.42
2026-08-18 11:01:15,20.86,20.31,21.43,65.81,74.43
2026-08-18 11:01:16,20.85,20.38,21.45,65.82,74.44
2026-08-18 11:01:17,20.85,20.31,21.43,65.78,74.42
2026-08-18 11:01:18,20.86,20.31,21.45,65.81,74.42
2026-08-18 11:01:19,20.86,20.31,21.45,65.78,74.41
2026-08-18 11:01:20,20.86,20.31,21.43,65.78,74.4
2026-08-18 11:01:21,20.86,20.38,21.45,65.81,74.4
2026-08-18 11:01:22,20.86,20.31,21.45,65.79,74.4
2026-08-18 11:01:23,20.84,20.31,21.43,65.8,74.39
2026-08-18 11:01:24,20.85,20.31,21.45,65.79,74.4
2026-08-18 11:01:25,20.87,20.38,21.45,65.79,74.39
2026-08-18 11:01:26,20.84,20.38,21.45,65.76,74.38
2026-08-18 11:01:27,20.85,20.31,21.45,65.77,74.4
2026-08-18 11:01:28,20.86,20.38,21.45,65.78,74.4
2026-08-18 11:01:29,20.85,20.38,21.43,65.78,74.4
2026-08-18 11:01:31,20.87,20.31,21.43,65.77,74.4
2026-08-18 11:01:32,20.86,20.31,21.43,65.77,74.4
2026-08-18 11:01:33,20.88,20.38,21.45,65.76,74.39
2026-08-18 11:01:34,20.87,20.31,21.43,65.79,74.39
2026-08-18 11:01:35,20.86,20.38,21.43,65.77,74.39
2026-08-18 11:01:36,20.86,20.31,21.45,65.75,74.39
2026-08-18 11:01:37,20.86,20.31,21.45,65.76,74.4
2026-08-18 11:01:38,20.87,20.31,21.45,65.76,74.39
2026-08-18 11:01:39,20.85,20.38,21.45,65.75,74.4
2026-08-18 11:01:40,20.86,20.31,21.45,65.78,74.4
2026-08-18 11:01:41,20.87,20.38,21.45,65.76,74.4
2026-08-18 11:01:42,20.87,20.38,21.45,65.78,74.39
2026-08-18 11:01:43,20.88,20.31,21.45,65.77,74.39
2026-08-18 11:01:44,20.87,20.31,21.45,65.76,74.38
2026-08-18 11:01:45,20.87,20.38,21.45,65.77,74.38
2026-08-18 11:01:46,20.85,20.38,21.45,65.74,74.37
2026-08-18 11:01:47,20.88,20.38,21.45,65.74,74.37
2026-08-18 11:01:48,20.86,20.31,21.45,65.72,74.37
2026-08-18 11:01:49,20.86,20.38,21.45,65.73,74.38
2026-08-18 11:01:50,20.86,20.31,21.48,65.72,74.38
2026-08-18 11:01:51,20.87,20.38,21.45,65.73,74.38
2026-08-18 11:01:52,20.88,20.31,21.43,65.73,74.39
2026-08-18 11:01:53,20.87,20.31,21.45,65.71,74.38
2026-08-18 11:01:54,20.88,20.38,21.45,65.73,74.37
2026-08-18 11:01:55,20.87,20.31,21.48,65.71,74.36
2026-08-18 11:01:56,20.86,20.38,21.43,65.7,74.35
2026-08-18 11:01:57,20.88,20.38,21.45,65.73,74.35
2026-08-18 11:01:58,20.84,20.38,21.45,65.69,74.34
2026-08-18 11:01:59,20.86,20.31,21.45,65.73,74.34
2026-08-18 11:02:00,20.87,20.38,21.43,65.7,74.34
2026-08-18 11:02:02,20.87,20.38,21.48,65.71,74.34
2026-08-18 11:02:03,20.89,20.38,21.45,65.7,74.34
2026-08-18 11:02:04,20.88,20.38,21.45,65.71,74.33
2026-08-18 11:02:05,20.87,20.38,21.45,65.7,74.34
2026-08-18 11:02:06,20.86,20.38,21.45,65.68,74.34
2026-08-18 11:02:07,20.87,20.38,21.45,65.67,74.34
2026-08-18 11:02:08,20.85,20.38,21.43,65.71,74.37
2026-08-18 11:02:09,20.85,20.31,21.43,65.7,74.37
2026-08-18 11:02:10,20.86,20.38,21.45,65.73,74.39
2026-08-18 11:02:11,20.86,20.38,21.43,65.7,74.39
2026-08-18 11:02:12,20.85,20.31,21.41,65.74,74.4
2026-08-18 11:02:13,20.86,20.38,21.43,65.73,74.4
2026-08-18 11:02:14,20.87,20.38,21.43,65.77,74.4
2026-08-18 11:02:15,20.89,20.31,21.45,65.73,74.4
2026-08-18 11:02:16,20.86,20.38,21.43,65.74,74.4
2026-08-18 11:02:17,20.89,20.31,21.45,65.75,74.4
2026-08-18 11:02:18,20.86,20.38,21.43,65.74,74.4
2026-08-18 11:02:19,20.88,20.38,21.45,65.72,74.41
2026-08-18 11:02:20,20.87,20.31,21.43,65.74,74.4
2026-08-18 11:02:21,20.86,20.31,21.45,65.74,74.4
2026-08-18 11:02:22,20.86,20.31,21.45,65.74,74.4
2026-08-18 11:02:23,20.89,20.38,21.45,65.71,74.4
2026-08-18 11:02:24,20.89,20.31,21.45,65.73,74.39
2026-08-18 11:02:25,20.89,20.38,21.43,65.73,74.4
2026-08-18 11:02:26,20.87,20.38,21.45,65.74,74.4
2026-08-18 11:02:27,20.88,20.31,21.43,65.73,74.39
2026-08-18 11:02:28,20.87,20.31,21.45,65.71,74.4
2026-08-18 11:02:29,20.87,20.38,21.45,65.69,74.38
2026-08-18 11:02:30,20.86,20.38,21.43,65.7,74.38
2026-08-18 11:02:32,20.87,20.31,21.48,65.72,74.38
2026-08-18 11:02:33,20.86,20.31,21.43,65.73,74.37
2026-08-18 11:02:34,20.85,20.31,21.45,65.73,74.37
2026-08-18 11:02:35,20.86,20.38,21.43,65.69,74.37
2026-08-18 11:02:36,20.86,20.38,21.45,65.71,74.37
2026-08-18 11:02:37,20.86,20.38,21.45,65.75,74.37
2026-08-18 11:02:38,20.86,20.38,21.45,65.72,74.36
2026-08-18 11:02:39,20.88,20.38,21.45,65.74,74.37
2026-08-18 11:02:40,20.87,20.38,21.45,65.73,74.36
2026-08-18 11:02:41,20.86,20.38,21.45,65.71,74.37
2026-08-18 11:02:42,20.87,20.31,21.45,65.72,74.36
2026-08-18 11:02:43,20.88,20.38,21.43,65.73,74.36
2026-08-18 11:02:44,20.85,20.38,21.45,65.74,74.36
2026-08-18 11:02:45,20.88,20.38,21.45,65.73,74.35
2026-08-18 11:02:46,20.87,20.38,21.45,65.7,74.36
2026-08-18 11:02:47,20.89,20.38,21.45,65.71,74.35
2026-08-18 11:02:48,20.86,20.38,21.43,65.72,74.35
2026-08-18 11:02:49,20.88,20.38,21.48,65.7,74.35
2026-08-18 11:02:50,20.88,20.31,21.45,65.72,74.35
2026-08-18 11:02:51,20.88,20.38,21.48,65.69,74.35
2026-08-18 11:02:52,20.87,20.38,21.45,65.72,74.34
2026-08-18 11:02:53,20.87,20.38,21.45,65.69,74.34
2026-08-18 11:02:54,20.88,20.38,21.45,65.71,74.34
2026-08-18 11:02:55,20.88,20.31,21.45,65.7,74.34
2026-08-18 11:02:56,20.87,20.38,21.48,65.65,74.33
2026-08-18 11:02:57,20.89,20.38,21.45,65.66,74.32
2026-08-18 11:02:58,20.86,20.31,21.45,65.67,74.32
2026-08-18 11:02:59,20.87,20.31,21.43,65.65,74.32
2026-08-18 11:03:00,20.88,20.38,21.45,65.66,74.32
2026-08-18 11:03:02,20.87,20.31,21.45,65.64,74.32
2026-08-18 11:03:03,20.88,20.31,21.45,65.65,74.32
2026-08-18 11:03:04,20.87,20.31,21.45,65.66,74.32
2026-08-18 11:03:05,20.89,20.31,21.45,65.68,74.32
2026-08-18 11:03:06,20.87,20.31,21.48,65.67,74.32
2026-08-18 11:03:07,20.87,20.31,21.48,65.66,74.32
2026-08-18 11:03:08,20.88,20.38,21.45,65.69,74.32
2026-08-18 11:03:09,20.87,20.31,21.45,65.7,74.32
2026-08-18 11:03:10,20.88,20.31,21.45,65.68,74.33
2026-08-18 11:03:11,20.87,20.31,21.45,65.66,74.34
2026-08-18 11:03:12,20.89,20.38,21.43,65.66,74.33
2026-08-18 11:03:13,20.89,20.38,21.45,65.68,74.34
2026-08-18 11:03:14,20.9,20.38,21.45,65.68,74.34
2026-08-18 11:03:15,20.89,20.38,21.45,65.66,74.34
2026-08-18 11:03:16,20.88,20.38,21.45,65.69,74.34
2026-08-18 11:03:17,20.87,20.38,21.45,65.68,74.34
2026-08-18 11:03:18,20.89,20.38,21.45,65.68,74.34
2026-08-18 11:03:19,20.89,20.38,21.48,65.68,74.34
2026-08-18 11:03:20,20.89,20.31,21.48,65.68,74.34
2026-08-18 11:03:21,20.88,20.38,21.48,65.67,74.34
2026-08-18 11:03:22,20.9,20.31,21.45,65.68,74.32
2026-08-18 11:03:23,20.86,20.38,21.45,65.65,74.32
2026-08-18 11:03:24,20.9,20.38,21.45,65.68,74.31
2026-08-18 11:03:25,20.88,20.38,21.45,65.66,74.31
2026-08-18 11:03:26,20.87,20.38,21.45,65.66,74.32
2026-08-18 11:03:27,20.87,20.31,21.45,65.68,74.33
2026-08-18 11:03:28,20.88,20.31,21.45,65.67,74.34
2026-08-18 11:03:29,20.85,20.38,21.45,65.69,74.34
2026-08-18 11:03:30,20.89,20.38,21.45,65.67,74.31
2026-08-18 11:03:31,20.86,20.31,21.43,65.67,74.31
2026-08-18 11:03:33,20.9,20.31,21.45,65.64,74.3
2026-08-18 11:03:34,20.88,20.31,21.45,65.66,74.29
2026-08-18 11:03:35,20.86,20.31,21.45,65.65,74.29
2026-08-18 11:03:36,20.88,20.31,21.43,65.64,74.3
2026-08-18 11:03:37,20.88,20.38,21.45,65.63,74.29
2026-08-18 11:03:38,20.86,20.31,21.43,65.64,74.3
2026-08-18 11:03:39,20.88,20.31,21.43,65.63,74.31
2026-08-18 11:03:40,20.86,20.31,21.45,65.63,74.31
2026-08-18 11:03:41,20.87,20.31,21.45,65.62,74.31
2026-08-18 11:03:42,20.86,20.38,21.45,65.65,74.32
2026-08-18 11:03:43,20.87,20.38,21.43,65.67,74.32
2026-08-18 11:03:44,20.86,20.38,21.45,65.65,74.33
2026-08-18 11:03:45,20.89,20.31,21.45,65.66,74.32
2026-08-18 11:03:46,20.87,20.31,21.45,65.64,74.34
2026-08-18 11:03:47,20.86,20.38,21.45,65.67,74.34
2026-08-18 11:03:48,20.87,20.31,21.45,65.67,74.34
2026-08-18 11:03:49,20.89,20.31,21.43,65.7,74.34
2026-08-18 11:03:50,20.88,20.38,21.45,65.67,74.34
2026-08-18 11:03:51,20.89,20.38,21.45,65.66,74.34
2026-08-18 11:03:52,20.88,20.38,21.45,65.67,74.35
2026-08-18 11:03:53,20.87,20.38,21.43,65.68,74.34
2026-08-18 11:03:54,20.88,20.31,21.45,65.66,74.34
2026-08-18 11:03:55,20.89,20.38,21.43,65.68,74.34
2026-08-18 11:03:56,20.87,20.31,21.43,65.64,74.35
2026-08-18 11:03:57,20.88,20.38,21.43,65.66,74.36
2026-08-18 11:03:58,20.88,20.31,21.43,65.66,74.36
2026-08-18 11:03:59,20.89,20.38,21.43,65.67,74.36
2026-08-18 11:04:00,20.86,20.31,21.45,65.66,74.37
2026-08-18 11:04:01,20.87,20.31,21.43,65.66,74.37
2026-08-18 11:04:03,20.86,20.38,21.43,65.66,74.38
2026-08-18 11:04:04,20.87,20.38,21.45,65.7,74.38
2026-08-18 11:04:05,20.85,20.38,21.43,65.68,74.38
2026-08-18 11:04:06,20.86,20.38,21.43,65.7,74.39
2026-08-18 11:04:07,20.86,20.31,21.43,65.68,74.38
2026-08-18 11:04:08,20.86,20.38,21.43,65.68,74.39
2026-08-18 11:04:09,20.86,20.38,21.43,65.68,74.39
2026-08-18 11:04:10,20.86,20.31,21.43,65.67,74.39
2026-08-18 11:04:11,20.87,20.38,21.45,65.71,74.38
2026-08-18 11:04:12,20.88,20.31,21.43,65.69,74.39
2026-08-18 11:04:13,20.88,20.31,21.43,65.7,74.37
2026-08-18 11:04:14,20.86,20.31,21.45,65.72,74.37
2026-08-18 11:04:15,20.86,20.31,21.45,65.69,74.37
2026-08-18 11:04:16,20.85,20.38,21.45,65.71,74.36
2026-08-18 11:04:17,20.86,20.31,21.43,65.69,74.36
2026-08-18 11:04:18,20.86,20.31,21.43,65.68,74.36
2026-08-18 11:04:19,20.85,20.38,21.43,65.67,74.36
2026-08-18 11:04:20,20.86,20.38,21.43,65.69,74.37
2026-08-18 11:04:21,20.87,20.31,21.45,65.71,74.35
2026-08-18 11:04:22,20.85,20.31,21.45,65.66,74.33
2026-08-18 11:04:23,20.86,20.38,21.43,65.7,74.32
2026-08-18 11:04:24,20.86,20.38,21.45,65.67,74.32
2026-08-18 11:04:25,20.84,20.38,21.45,65.67,74.31
2026-08-18 11:04:26,20.85,20.38,21.45,65.66,74.3
2026-08-18 11:04:27,20.86,20.38,21.43,65.66,74.3
2026-08-18 11:04:28,20.86,20.38,21.45,65.65,74.3
2026-08-18 11:04:29,20.86,20.38,21.45,65.66,74.29
2026-08-18 11:04:30,20.87,20.38,21.45,65.62,74.31
2026-08-18 11:04:31,20.87,20.38,21.45,65.66,74.3
2026-08-18 11:04:33,20.86,20.31,21.45,65.65,74.29
2026-08-18 11:04:34,20.86,20.38,21.43,65.66,74.3
2026-08-18 11:04:35,20.86,20.38,21.45,65.66,74.3
2026-08-18 11:04:36,20.86,20.31,21.45,65.67,74.31
2026-08-18 11:04:37,20.88,20.38,21.45,65.67,74.31
2026-08-18 11:04:38,20.86,20.38,21.48,65.68,74.29
2026-08-18 11:04:39,20.86,20.38,21.45,65.65,74.29
2026-08-18 11:04:40,20.88,20.31,21.45,65.64,74.28
2026-08-18 11:04:41,20.86,20.31,21.43,65.65,74.29
2026-08-18 11:04:42,20.86,20.31,21.45,65.64,74.28
2026-08-18 11:04:43,20.85,20.31,21.45,65.65,74.28
2026-08-18 11:04:44,20.86,20.31,21.45,65.64,74.28
2026-08-18 11:04:45,20.86,20.38,21.45,65.62,74.29
2026-08-18 11:04:46,20.86,20.31,21.45,65.64,74.29
2026-08-18 11:04:47,20.87,20.31,21.45,65.63,74.29
2026-08-18 11:04:48,20.87,20.31,21.45,65.62,74.28
2026-08-18 11:04:49,20.85,20.38,21.45,65.64,74.28
2026-08-18 11:04:50,20.87,20.31,21.45,65.62,74.28
2026-08-18 11:04:51,20.86,20.31,21.43,65.64,74.29
2026-08-18 11:04:52,20.86,20.38,21.43,65.63,74.3
2026-08-18 11:04:53,20.88,20.38,21.45,65.65,74.3
2026-08-18 11:04:54,20.85,20.31,21.43,65.62,74.31
2026-08-18 11:04:55,20.86,20.38,21.43,65.61,74.31
2026-08-18 11:04:56,20.86,20.31,21.45,65.64,74.3
2026-08-18 11:04:57,20.86,20.31,21.45,65.62,74.3
2026-08-18 11:04:58,20.86,20.38,21.45,65.65,74.3
2026-08-18 11:04:59,20.86,20.31,21.43,65.64,74.29
2026-08-18 11:05:00,20.88,20.31,21.43,65.63,74.28
2026-08-18 11:05:01,20.88,20.31,21.43,65.65,74.29
2026-08-18 11:05:02,20.89,20.38,21.45,65.64,74.29
2026-08-18 11:05:04,20.85,20.38,21.45,65.64,74.29
2026-08-18 11:05:05,20.86,20.31,21.45,65.63,74.29
2026-08-18 11:05:06,20.88,20.38,21.43,65.64,74.29
2026-08-18 11:05:07,20.87,20.31,21.45,65.64,74.29
2026-08-18 11:05:08,20.86,20.38,21.45,65.61,74.28
2026-08-18 11:05:09,20.88,20.31,21.43,65.63,74.28
2026-08-18 11:05:10,20.86,20.38,21.45,65.62,74.28
2026-08-18 11:05:11,20.86,20.38,21.43,65.62,74.28
2026-08-18 11:05:12,20.85,20.38,21.45,65.64,74.28
2026-08-18 11:05:13,20.87,20.38,21.45,65.64,74.28
2026-08-18 11:05:14,20.86,20.31,21.45,65.64,74.28
2026-08-18 11:05:15,20.87,20.31,21.45,65.62,74.28
2026-08-18 11:05:16,20.88,20.31,21.43,65.66,74.28
2026-08-18 11:05:17,20.87,20.31,21.45,65.63,74.28
2026-08-18 11:05:18,20.87,20.38,21.45,65.66,74.29
2026-08-18 11:05:19,20.88,20.38,21.45,65.64,74.28
2026-08-18 11:05:20,20.88,20.38,21.48,65.64,74.28
2026-08-18 11:05:21,20.88,20.38,21.45,65.62,74.29
2026-08-18 11:05:22,20.88,20.38,21.48,65.63,74.28
2026-08-18 11:05:23,20.87,20.38,21.45,65.63,74.28
2026-08-18 11:05:24,20.86,20.31,21.48,65.65,74.28
2026-08-18 11:05:25,20.89,20.38,21.45,65.63,74.28
2026-08-18 11:05:26,20.88,20.38,21.45,65.65,74.27
2026-08-18 11:05:27,20.88,20.38,21.45,65.63,74.28
2026-08-18 11:05:28,20.89,20.38,21.45,65.63,74.26
2026-08-18 11:05:29,20.88,20.31,21.45,65.63,74.27
2026-08-18 11:05:30,20.89,20.38,21.45,65.63,74.26
2026-08-18 11:05:31,20.88,20.31,21.48,65.58,74.25
2026-08-18 11:05:32,20.88,20.31,21.45,65.61,74.24
2026-08-18 11:05:34,20.9,20.38,21.48,65.61,74.24
2026-08-18 11:05:35,20.89,20.31,21.45,65.61,74.24
2026-08-18 11:05:36,20.9,20.38,21.45,65.59,74.24
2026-08-18 11:05:37,20.88,20.38,21.48,65.59,74.24
2026-08-18 11:05:38,20.88,20.31,21.48,65.6,74.23
2026-08-18 11:05:39,20.89,20.31,21.45,65.6,74.23
2026-08-18 11:05:40,20.85,20.38,21.45,65.58,74.22
2026-08-18 11:05:41,20.88,20.31,21.45,65.59,74.22
2026-08-18 11:05:42,20.89,20.31,21.45,65.58,74.22
2026-08-18 11:05:43,20.87,20.31,21.43,65.6,74.23
2026-08-18 11:05:44,20.85,20.31,21.45,65.58,74.24
2026-08-18 11:05:45,20.87,20.31,21.45,65.56,74.25
2026-08-18 11:05:46,20.88,20.38,21.45,65.59,74.23
2026-08-18 11:05:47,20.88,20.31,21.43,65.58,74.25
2026-08-18 11:05:48,20.88,20.25,21.48,65.59,74.24
2026-08-18 11:05:49,20.88,20.31,21.45,65.57,74.24
2026-08-18 11:05:50,20.88,20.38,21.45,65.59,74.24
2026-08-18 11:05:51,20.87,20.31,21.45,65.58,74.25
2026-08-18 11:05:52,20.89,20.31,21.48,65.6,74.25
2026-08-18 11:05:53,20.89,20.38,21.45,65.57,74.25
2026-08-18 11:05:54,20.9,20.31,21.48,65.59,74.24
2026-08-18 11:05:55,20.87,20.31,21.45,65.6,74.24
2026-08-18 11:05:56,20.88,20.38,21.45,65.58,74.25
2026-08-18 11:05:57,20.89,20.38,21.45,65.59,74.25
2026-08-18 11:05:58,20.86,20.31,21.48,65.59,74.25
2026-08-18 11:05:59,20.87,20.31,21.45,65.58,74.25
2026-08-18 11:06:00,20.9,20.38,21.43,65.6,74.26
2026-08-18 11:06:01,20.86,20.38,21.45,65.6,74.26
2026-08-18 11:06:02,20.88,20.31,21.45,65.61,74.26
2026-08-18 11:06:03,20.86,20.31,21.45,65.56,74.26
2026-08-18 11:06:05,20.87,20.31,21.45,65.59,74.25
2026-08-18 11:06:06,20.88,20.31,21.45,65.6,74.26
2026-08-18 11:06:07,20.86,20.31,21.45,65.63,74.26
2026-08-18 11:06:08,20.9,20.38,21.45,65.62,74.26
2026-08-18 11:06:09,20.86,20.31,21.45,65.58,74.25
2026-08-18 11:06:10,20.86,20.38,21.45,65.6,74.25
2026-08-18 11:06:11,20.87,20.38,21.48,65.6,74.25
2026-08-18 11:06:12,20.86,20.31,21.45,65.6,74.25
2026-08-18 11:06:13,20.87,20.31,21.43,65.6,74.25
2026-08-18 11:06:14,20.87,20.31,21.45,65.6,74.24
2026-08-18 11:06:15,20.88,20.38,21.43,65.61,74.24
2026-08-18 11:06:16,20.87,20.31,21.45,65.6,74.26
2026-08-18 11:06:17,20.84,20.38,21.45,65.62,74.26
2026-08-18 11:06:18,20.86,20.31,21.43,65.58,74.25
2026-08-18 11:06:19,20.85,20.38,21.45,65.61,74.27
2026-08-18 11:06:20,20.86,20.31,21.43,65.58,74.26
2026-08-18 11:06:21,20.86,20.31,21.43,65.61,74.27
2026-08-18 11:06:22,20.86,20.31,21.43,65.6,74.27
2026-08-18 11:06:23,20.84,20.31,21.43,65.61,74.27
2026-08-18 11:06:24,20.84,20.31,21.43,65.6,74.28
2026-08-18 11:06:25,20.86,20.31,21.45,65.6,74.27
2026-08-18 11:06:26,20.86,20.31,21.43,65.62,74.26
2026-08-18 11:06:27,20.86,20.31,21.45,65.65,74.26
2026-08-18 11:06:28,20.83,20.31,21.43,65.62,74.26
2026-08-18 11:06:29,20.86,20.31,21.43,65.62,74.27
2026-08-18 11:06:30,20.85,20.38,21.43,65.61,74.26
2026-08-18 11:06:31,20.85,20.31,21.43,65.63,74.27
2026-08-18 11:06:32,20.86,20.38,21.43,65.63,74.27
2026-08-18 11:06:33,20.84,20.31,21.43,65.63,74.27
2026-08-18 11:06:34,20.88,20.31,21.43,65.62,74.29
2026-08-18 11:06:35,20.86,20.31,21.41,65.63,74.29
2026-08-18 11:06:37,20.86,20.31,21.45,65.65,74.28
2026-08-18 11:06:38,20.86,20.38,21.45,65.66,74.29
2026-08-18 11:06:39,20.87,20.31,21.41,65.63,74.28
2026-08-18 11:06:40,20.87,20.31,21.43,65.63,74.28
2026-08-18 11:06:41,20.85,20.31,21.43,65.66,74.28
2026-08-18 11:06:42,20.86,20.38,21.43,65.66,74.28
2026-08-18 11:06:43,20.86,20.38,21.45,65.64,74.29
2026-08-18 11:06:44,20.84,20.31,21.45,65.63,74.3
2026-08-18 11:06:45,20.86,20.31,21.43,65.63,74.29
2026-08-18 11:06:46,20.87,20.31,21.43,65.65,74.3
2026-08-18 11:06:47,20.86,20.31,21.43,65.64,74.3
2026-08-18 11:06:48,20.85,20.31,21.43,65.66,74.3
2026-08-18 11:06:49,20.86,20.31,21.43,65.66,74.3
2026-08-18 11:06:50,20.88,20.31,21.43,65.65,74.3
2026-08-18 11:06:51,20.86,20.31,21.43,65.62,74.3
2026-08-18 11:06:52,20.86,20.31,21.43,65.64,74.3
2026-08-18 11:06:53,20.87,20.31,21.43,65.64,74.31
2026-08-18 11:06:54,20.86,20.31,21.43,65.64,74.31
2026-08-18 11:06:55,20.85,20.38,21.43,65.66,74.3
2026-08-18 11:06:56,20.86,20.31,21.43,65.64,74.31
2026-08-18 11:06:57,20.86,20.38,21.43,65.67,74.31
2026-08-18 11:06:58,20.88,20.31,21.43,65.64,74.31
2026-08-18 11:06:59,20.85,20.31,21.43,65.65,74.31
2026-08-18 11:07:00,20.86,20.31,21.43,65.63,74.31
2026-08-18 11:07:01,20.85,20.31,21.43,65.64,74.3
2026-08-18 11:07:02,20.84,20.31,21.43,65.62,74.3
2026-08-18 11:07:03,20.85,20.38,21.43,65.6,74.3
2026-08-18 11:07:04,20.88,20.38,21.41,65.61,74.29
2026-08-18 11:07:05,20.87,20.38,21.43,65.63,74.29
2026-08-18 11:07:07,20.86,20.38,21.45,65.6,74.29
2026-08-18 11:07:08,20.88,20.31,21.43,65.59,74.29
2026-08-18 11:07:09,20.85,20.31,21.43,65.61,74.29
2026-08-18 11:07:10,20.85,20.31,21.41,65.61,74.29
2026-08-18 11:07:11,20.82,20.38,21.43,65.62,74.3
2026-08-18 11:07:12,20.86,20.31,21.43,65.6,74.29
2026-08-18 11:07:13,20.86,20.38,21.43,65.62,74.29
2026-08-18 11:07:14,20.86,20.38,21.43,65.61,74.3
2026-08-18 11:07:15,20.85,20.38,21.41,65.62,74.3
2026-08-18 11:07:16,20.86,20.38,21.43,65.62,74.3
2026-08-18 11:07:17,20.87,20.31,21.43,65.62,74.3
2026-08-18 11:07:18,20.84,20.38,21.43,65.63,74.31
2026-08-18 11:07:19,20.88,20.38,21.43,65.65,74.32
2026-08-18 11:07:20,20.86,20.31,21.43,65.63,74.31
2026-08-18 11:07:21,20.86,20.31,21.43,65.63,74.32
2026-08-18 11:07:22,20.88,20.31,21.43,65.62,74.31
2026-08-18 11:07:23,20.87,20.38,21.41,65.64,74.31
2026-08-18 11:07:24,20.89,20.38,21.43,65.64,74.31
2026-08-18 11:07:25,20.88,20.31,21.43,65.63,74.31
2026-08-18 11:07:26,20.87,20.31,21.45,65.64,74.31
