Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 22:50:50,21.2,20.69,21.54,47.36,58.82
2026-06-04 22:50:52,21.2,20.69,21.54,47.38,58.83
2026-06-04 22:50:53,21.21,20.69,21.54,47.39,58.82
2026-06-04 22:50:54,21.2,20.69,21.56,47.36,58.83
2026-06-04 22:50:55,21.19,20.75,21.54,47.38,58.82
2026-06-04 22:50:56,21.2,20.69,21.54,47.37,58.82
2026-06-04 22:50:57,21.21,20.75,21.56,47.35,58.84
2026-06-04 22:50:58,21.18,20.69,21.54,47.34,58.85
2026-06-04 22:50:59,21.22,20.69,21.54,47.34,58.84
2026-06-04 22:51:00,21.21,20.69,21.54,47.35,58.84
2026-06-04 22:51:01,21.21,20.69,21.56,47.33,58.85
2026-06-04 22:51:02,21.2,20.69,21.56,47.38,58.84
2026-06-04 22:51:03,21.21,20.69,21.56,47.36,58.84
2026-06-04 22:51:04,21.21,20.75,21.56,47.36,58.84
2026-06-04 22:51:05,21.2,20.75,21.56,47.37,58.86
2026-06-04 22:51:06,21.21,20.69,21.54,47.36,58.86
2026-06-04 22:51:07,21.22,20.75,21.58,47.35,58.86
2026-06-04 22:51:08,21.2,20.69,21.56,47.37,58.85
2026-06-04 22:51:09,21.19,20.69,21.56,47.38,58.84
2026-06-04 22:51:10,21.22,20.69,21.56,47.37,58.84
2026-06-04 22:51:11,21.18,20.69,21.56,47.35,58.83
2026-06-04 22:51:12,21.21,20.69,21.56,47.36,58.82
2026-06-04 22:51:13,21.22,20.69,21.56,47.35,58.82
2026-06-04 22:51:14,21.2,20.69,21.56,47.4,58.81
2026-06-04 22:51:15,21.21,20.75,21.56,47.39,58.8
2026-06-04 22:51:16,21.19,20.69,21.56,47.39,58.79
2026-06-04 22:51:17,21.21,20.69,21.56,47.37,58.79
2026-06-04 22:51:18,21.21,20.69,21.56,47.37,58.79
2026-06-04 22:51:19,21.22,20.75,21.56,47.36,58.78
2026-06-04 22:51:20,21.22,20.75,21.58,47.38,58.79
2026-06-04 22:51:21,21.18,20.69,21.56,47.36,58.79
2026-06-04 22:51:22,21.2,20.75,21.56,47.34,58.78
2026-06-04 22:51:23,21.21,20.75,21.56,47.34,58.78
2026-06-04 22:51:24,21.22,20.69,21.56,47.35,58.79
2026-06-04 22:51:26,21.2,20.69,21.58,47.34,58.79
2026-06-04 22:51:27,21.21,20.69,21.58,47.35,58.79
2026-06-04 22:51:28,21.23,20.75,21.58,47.35,58.79
2026-06-04 22:51:29,21.22,20.75,21.58,47.35,58.8
2026-06-04 22:51:30,21.22,20.69,21.56,47.35,58.8
2026-06-04 22:51:31,21.22,20.75,21.58,47.35,58.8
2026-06-04 22:51:32,21.21,20.69,21.58,47.38,58.82
2026-06-04 22:51:33,21.19,20.69,21.56,47.36,58.82
2026-06-04 22:51:34,21.18,20.69,21.56,47.39,58.82
2026-06-04 22:51:35,21.22,20.75,21.56,47.37,58.82
2026-06-04 22:51:36,21.2,20.69,21.58,47.39,58.81
2026-06-04 22:51:37,21.2,20.69,21.56,47.39,58.81
2026-06-04 22:51:38,21.2,20.69,21.58,47.34,58.82
2026-06-04 22:51:39,21.2,20.75,21.56,47.4,58.81
2026-06-04 22:51:40,21.2,20.69,21.58,47.39,58.82
2026-06-04 22:51:41,21.18,20.69,21.58,47.39,58.81
2026-06-04 22:51:42,21.2,20.69,21.58,47.42,58.81
2026-06-04 22:51:43,21.21,20.69,21.56,47.4,58.81
2026-06-04 22:51:44,21.2,20.75,21.56,47.38,58.82
2026-06-04 22:51:45,21.2,20.75,21.58,47.4,58.82
2026-06-04 22:51:46,21.19,20.69,21.56,47.37,58.83
2026-06-04 22:51:47,21.19,20.69,21.56,47.39,58.82
2026-06-04 22:51:48,21.21,20.69,21.56,47.39,58.83
2026-06-04 22:51:49,21.19,20.69,21.58,47.39,58.82
2026-06-04 22:51:50,21.22,20.69,21.58,47.39,58.82
2026-06-04 22:51:51,21.22,20.75,21.56,47.37,58.81
2026-06-04 22:51:52,21.2,20.75,21.56,47.39,58.81
2026-06-04 22:51:53,21.21,20.69,21.56,47.4,58.82
2026-06-04 22:51:54,21.2,20.75,21.58,47.38,58.82
2026-06-04 22:51:55,21.21,20.69,21.58,47.38,58.8
2026-06-04 22:51:56,21.2,20.69,21.58,47.38,58.8
2026-06-04 22:51:58,21.19,20.69,21.58,47.4,58.79
2026-06-04 22:51:59,21.23,20.75,21.56,47.35,58.79
2026-06-04 22:52:00,21.21,20.69,21.58,47.36,58.8
2026-06-04 22:52:01,21.22,20.69,21.56,47.34,58.8
2026-06-04 22:52:02,21.21,20.75,21.58,47.38,58.8
2026-06-04 22:52:03,21.21,20.69,21.58,47.38,58.8
2026-06-04 22:52:04,21.23,20.75,21.58,47.36,58.8
2026-06-04 22:52:05,21.22,20.69,21.58,47.37,58.8
2026-06-04 22:52:06,21.22,20.69,21.56,47.38,58.8
2026-06-04 22:52:07,21.2,20.69,21.58,47.4,58.8
2026-06-04 22:52:08,21.25,20.69,21.58,47.37,58.8
2026-06-04 22:52:09,21.2,20.69,21.58,47.38,58.79
2026-06-04 22:52:10,21.22,20.69,21.58,47.33,58.79
2026-06-04 22:52:11,21.2,20.69,21.58,47.37,58.79
2026-06-04 22:52:12,21.19,20.69,21.58,47.36,58.78
2026-06-04 22:52:13,21.22,20.69,21.58,47.37,58.78
2026-06-04 22:52:14,21.22,20.75,21.6,47.38,58.78
2026-06-04 22:52:15,21.23,20.75,21.58,47.37,58.78
2026-06-04 22:52:16,21.2,20.69,21.58,47.39,58.78
2026-06-04 22:52:17,21.23,20.69,21.6,47.37,58.77
2026-06-04 22:52:18,21.23,20.69,21.58,47.36,58.76
2026-06-04 22:52:19,21.2,20.69,21.6,47.38,58.76
2026-06-04 22:52:20,21.21,20.69,21.6,47.37,58.75
2026-06-04 22:52:21,21.2,20.75,21.6,47.39,58.75
2026-06-04 22:52:22,21.22,20.75,21.6,47.37,58.75
2026-06-04 22:52:23,21.21,20.69,21.6,47.35,58.75
2026-06-04 22:52:24,21.21,20.69,21.6,47.4,58.75
2026-06-04 22:52:25,21.22,20.75,21.6,47.4,58.75
2026-06-04 22:52:26,21.23,20.69,21.6,47.35,58.75
2026-06-04 22:52:27,21.2,20.69,21.6,47.39,58.75
2026-06-04 22:52:28,21.2,20.69,21.58,47.37,58.76
2026-06-04 22:52:29,21.21,20.69,21.6,47.4,58.75
2026-06-04 22:52:31,21.19,20.69,21.6,47.37,58.76
2026-06-04 22:52:32,21.22,20.69,21.6,47.37,58.77
2026-06-04 22:52:33,21.2,20.69,21.6,47.38,58.75
2026-06-04 22:52:34,21.19,20.69,21.6,47.35,58.75
2026-06-04 22:52:35,21.22,20.69,21.6,47.36,58.75
2026-06-04 22:52:36,21.19,20.75,21.6,47.37,58.74
2026-06-04 22:52:37,21.2,20.69,21.62,47.37,58.74
2026-06-04 22:52:38,21.22,20.69,21.6,47.38,58.72
2026-06-04 22:52:39,21.22,20.69,21.58,47.35,58.71
2026-06-04 22:52:40,21.22,20.69,21.6,47.36,58.71
2026-06-04 22:52:41,21.19,20.75,21.6,47.36,58.71
2026-06-04 22:52:42,21.2,20.69,21.6,47.36,58.71
2026-06-04 22:52:43,21.21,20.69,21.6,47.38,58.71
2026-06-04 22:52:44,21.21,20.75,21.6,47.35,58.7
2026-06-04 22:52:45,21.19,20.75,21.58,47.38,58.68
2026-06-04 22:52:46,21.21,20.69,21.6,47.37,58.68
2026-06-04 22:52:47,21.22,20.69,21.58,47.37,58.7
2026-06-04 22:52:48,21.22,20.69,21.6,47.38,58.69
2026-06-04 22:52:49,21.22,20.75,21.6,47.4,58.69
2026-06-04 22:52:50,21.22,20.69,21.6,47.37,58.69
2026-06-04 22:52:51,21.19,20.75,21.6,47.38,58.69
2026-06-04 22:52:52,21.2,20.69,21.58,47.42,58.68
2026-06-04 22:52:53,21.21,20.69,21.58,47.38,58.7
2026-06-04 22:52:54,21.2,20.69,21.58,47.39,58.71
2026-06-04 22:52:55,21.18,20.75,21.58,47.39,58.72
2026-06-04 22:52:56,21.21,20.69,21.58,47.39,58.72
2026-06-04 22:52:57,21.2,20.69,21.6,47.39,58.71
2026-06-04 22:52:58,21.2,20.75,21.58,47.37,58.71
2026-06-04 22:52:59,21.19,20.75,21.58,47.42,58.72
2026-06-04 22:53:00,21.21,20.69,21.58,47.42,58.71
2026-06-04 22:53:01,21.19,20.75,21.56,47.4,58.72
2026-06-04 22:53:03,21.2,20.69,21.58,47.41,58.71
2026-06-04 22:53:04,21.18,20.69,21.6,47.4,58.71
2026-06-04 22:53:05,21.2,20.69,21.58,47.36,58.73
2026-06-04 22:53:06,21.19,20.69,21.58,47.39,58.74
2026-06-04 22:53:07,21.2,20.69,21.58,47.4,58.76
2026-06-04 22:53:08,21.18,20.69,21.56,47.41,58.75
2026-06-04 22:53:09,21.22,20.69,21.58,47.4,58.77
2026-06-04 22:53:10,21.2,20.69,21.58,47.4,58.78
2026-06-04 22:53:11,21.18,20.69,21.58,47.4,58.78
2026-06-04 22:53:12,21.2,20.69,21.58,47.4,58.77
2026-06-04 22:53:13,21.2,20.75,21.56,47.4,58.77
2026-06-04 22:53:14,21.19,20.69,21.56,47.41,58.77
2026-06-04 22:53:15,21.18,20.69,21.58,47.41,58.78
2026-06-04 22:53:16,21.2,20.75,21.58,47.41,58.78
2026-06-04 22:53:17,21.21,20.69,21.56,47.38,58.78
2026-06-04 22:53:18,21.23,20.75,21.58,47.39,58.78
2026-06-04 22:53:19,21.2,20.75,21.56,47.38,58.78
2026-06-04 22:53:20,21.22,20.75,21.56,47.4,58.78
2026-06-04 22:53:21,21.2,20.75,21.56,47.38,58.79
2026-06-04 22:53:22,21.2,20.75,21.56,47.39,58.8
2026-06-04 22:53:23,21.19,20.75,21.56,47.43,58.81
2026-06-04 22:53:24,21.19,20.69,21.56,47.4,58.8
2026-06-04 22:53:25,21.2,20.69,21.56,47.4,58.79
2026-06-04 22:53:26,21.19,20.75,21.56,47.42,58.79
2026-06-04 22:53:27,21.19,20.75,21.56,47.42,58.8
2026-06-04 22:53:28,21.21,20.69,21.56,47.41,58.79
2026-06-04 22:53:29,21.19,20.69,21.56,47.42,58.79
2026-06-04 22:53:30,21.21,20.69,21.56,47.42,58.79
2026-06-04 22:53:31,21.17,20.75,21.56,47.4,58.8
2026-06-04 22:53:32,21.2,20.69,21.56,47.38,58.79
2026-06-04 22:53:33,21.2,20.69,21.56,47.44,58.79
2026-06-04 22:53:35,21.19,20.69,21.58,47.43,58.79
2026-06-04 22:53:36,21.18,20.75,21.56,47.37,58.8
2026-06-04 22:53:37,21.2,20.69,21.56,47.4,58.8
2026-06-04 22:53:38,21.22,20.69,21.56,47.41,58.79
2026-06-04 22:53:39,21.21,20.69,21.56,47.4,58.81
2026-06-04 22:53:40,21.2,20.69,21.56,47.39,58.82
2026-06-04 22:53:41,21.23,20.69,21.56,47.36,58.83
2026-06-04 22:53:42,21.21,20.75,21.58,47.39,58.83
2026-06-04 22:53:43,21.21,20.69,21.56,47.33,58.83
2026-06-04 22:53:44,21.22,20.69,21.56,47.37,58.83
2026-06-04 22:53:45,21.19,20.75,21.56,47.38,58.83
2026-06-04 22:53:46,21.2,20.69,21.56,47.39,58.83
2026-06-04 22:53:47,21.2,20.75,21.56,47.37,58.83
2026-06-04 22:53:48,21.22,20.69,21.58,47.4,58.83
2026-06-04 22:53:49,21.22,20.75,21.58,47.4,58.83
2026-06-04 22:53:50,21.21,20.75,21.58,47.37,58.83
2026-06-04 22:53:51,21.2,20.69,21.56,47.38,58.82
2026-06-04 22:53:52,21.21,20.75,21.56,47.39,58.82
2026-06-04 22:53:53,21.21,20.69,21.56,47.42,58.82
2026-06-04 22:53:54,21.22,20.69,21.58,47.37,58.82
2026-06-04 22:53:55,21.22,20.75,21.56,47.4,58.81
2026-06-04 22:53:56,21.2,20.75,21.58,47.39,58.81
2026-06-04 22:53:57,21.2,20.75,21.56,47.37,58.82
2026-06-04 22:53:58,21.21,20.75,21.58,47.37,58.82
2026-06-04 22:53:59,21.23,20.69,21.58,47.39,58.82
2026-06-04 22:54:00,21.2,20.69,21.58,47.37,58.81
2026-06-04 22:54:01,21.2,20.69,21.58,47.39,58.8
2026-06-04 22:54:02,21.21,20.75,21.58,47.41,58.8
2026-06-04 22:54:03,21.21,20.69,21.6,47.41,58.8
2026-06-04 22:54:04,21.2,20.69,21.58,47.41,58.79
2026-06-04 22:54:05,21.21,20.69,21.58,47.39,58.79
2026-06-04 22:54:07,21.2,20.75,21.56,47.4,58.78
2026-06-04 22:54:08,21.21,20.69,21.58,47.41,58.78
2026-06-04 22:54:09,21.21,20.69,21.6,47.4,58.77
2026-06-04 22:54:10,21.19,20.69,21.58,47.42,58.76
2026-06-04 22:54:11,21.21,20.69,21.56,47.39,58.76
2026-06-04 22:54:12,21.21,20.69,21.58,47.43,58.76
2026-06-04 22:54:13,21.21,20.75,21.58,47.41,58.76
2026-06-04 22:54:14,21.22,20.75,21.58,47.37,58.76
2026-06-04 22:54:15,21.22,20.75,21.58,47.4,58.75
2026-06-04 22:54:16,21.2,20.69,21.58,47.39,58.76
2026-06-04 22:54:17,21.2,20.69,21.58,47.38,58.77
2026-06-04 22:54:18,21.21,20.69,21.6,47.36,58.77
2026-06-04 22:54:19,21.2,20.75,21.58,47.39,58.77
2026-06-04 22:54:20,21.21,20.69,21.58,47.36,58.79
2026-06-04 22:54:21,21.21,20.75,21.6,47.36,58.78
2026-06-04 22:54:22,21.23,20.75,21.58,47.39,58.78
2026-06-04 22:54:23,21.21,20.75,21.6,47.36,58.78
2026-06-04 22:54:24,21.2,20.75,21.6,47.37,58.78
2026-06-04 22:54:25,21.2,20.75,21.6,47.36,58.77
2026-06-04 22:54:26,21.22,20.69,21.58,47.4,58.77
2026-06-04 22:54:27,21.23,20.75,21.58,47.35,58.77
2026-06-04 22:54:28,21.21,20.75,21.6,47.36,58.78
2026-06-04 22:54:29,21.23,20.69,21.6,47.37,58.78
2026-06-04 22:54:30,21.23,20.69,21.62,47.36,58.77
2026-06-04 22:54:31,21.22,20.69,21.6,47.38,58.77
2026-06-04 22:54:32,21.22,20.69,21.58,47.37,58.75
2026-06-04 22:54:33,21.23,20.75,21.58,47.36,58.75
2026-06-04 22:54:34,21.24,20.75,21.6,47.38,58.75
2026-06-04 22:54:35,21.23,20.69,21.58,47.37,58.75
2026-06-04 22:54:36,21.24,20.69,21.6,47.37,58.75
2026-06-04 22:54:38,21.23,20.69,21.6,47.4,58.74
2026-06-04 22:54:39,21.21,20.69,21.6,47.37,58.74
2026-06-04 22:54:40,21.22,20.75,21.6,47.38,58.74
2026-06-04 22:54:41,21.22,20.69,21.62,47.37,58.74
2026-06-04 22:54:42,21.23,20.69,21.58,47.35,58.75
2026-06-04 22:54:43,21.24,20.69,21.6,47.37,58.75
2026-06-04 22:54:44,21.23,20.69,21.6,47.39,58.75
2026-06-04 22:54:45,21.21,20.75,21.6,47.39,58.74
2026-06-04 22:54:46,21.2,20.75,21.6,47.35,58.74
2026-06-04 22:54:47,21.23,20.69,21.58,47.39,58.74
2026-06-04 22:54:48,21.23,20.75,21.6,47.39,58.74
2026-06-04 22:54:49,21.21,20.69,21.6,47.39,58.74
2026-06-04 22:54:50,21.22,20.69,21.6,47.39,58.74
2026-06-04 22:54:51,21.23,20.75,21.6,47.34,58.73
2026-06-04 22:54:52,21.22,20.69,21.6,47.37,58.74
2026-06-04 22:54:53,21.21,20.69,21.6,47.33,58.74
2026-06-04 22:54:54,21.23,20.69,21.6,47.37,58.74
2026-06-04 22:54:55,21.23,20.75,21.6,47.35,58.73
2026-06-04 22:54:56,21.2,20.75,21.6,47.37,58.73
2026-06-04 22:54:57,21.23,20.75,21.6,47.39,58.73
2026-06-04 22:54:58,21.22,20.75,21.62,47.39,58.72
2026-06-04 22:54:59,21.23,20.69,21.62,47.38,58.73
2026-06-04 22:55:00,21.23,20.75,21.6,47.33,58.73
2026-06-04 22:55:01,21.21,20.69,21.62,47.39,58.74
2026-06-04 22:55:02,21.23,20.75,21.6,47.38,58.74
2026-06-04 22:55:03,21.21,20.69,21.6,47.38,58.75
2026-06-04 22:55:04,21.2,20.69,21.58,47.37,58.75
2026-06-04 22:55:05,21.22,20.75,21.6,47.39,58.75
2026-06-04 22:55:06,21.23,20.75,21.6,47.35,58.75
2026-06-04 22:55:07,21.21,20.69,21.6,47.36,58.75
2026-06-04 22:55:09,21.2,20.69,21.58,47.39,58.75
2026-06-04 22:55:10,21.24,20.69,21.58,47.37,58.76
2026-06-04 22:55:11,21.22,20.69,21.6,47.4,58.76
2026-06-04 22:55:12,21.22,20.75,21.58,47.4,58.77
2026-06-04 22:55:13,21.23,20.75,21.6,47.38,58.77
2026-06-04 22:55:14,21.23,20.75,21.58,47.41,58.77
2026-06-04 22:55:15,21.22,20.75,21.58,47.39,58.78
2026-06-04 22:55:16,21.22,20.69,21.58,47.41,58.78
2026-06-04 22:55:17,21.23,20.75,21.58,47.39,58.77
2026-06-04 22:55:18,21.21,20.75,21.58,47.37,58.77
2026-06-04 22:55:19,21.2,20.75,21.6,47.35,58.77
2026-06-04 22:55:20,21.24,20.69,21.6,47.37,58.77
2026-06-04 22:55:21,21.2,20.81,21.6,47.36,58.77
2026-06-04 22:55:22,21.23,20.81,21.58,47.36,58.78
2026-06-04 22:55:23,21.23,20.75,21.58,47.38,58.78
2026-06-04 22:55:24,21.2,20.75,21.58,47.34,58.78
2026-06-04 22:55:25,21.23,20.75,21.58,47.36,58.78
2026-06-04 22:55:26,21.23,20.75,21.6,47.36,58.78
2026-06-04 22:55:27,21.22,20.69,21.6,47.35,58.78
2026-06-04 22:55:28,21.22,20.69,21.58,47.37,58.78
2026-06-04 22:55:29,21.22,20.75,21.58,47.34,58.78
2026-06-04 22:55:30,21.23,20.75,21.56,47.39,58.78
2026-06-04 22:55:31,21.22,20.75,21.6,47.39,58.77
2026-06-04 22:55:32,21.21,20.69,21.6,47.37,58.75
2026-06-04 22:55:33,21.21,20.75,21.6,47.39,58.76
2026-06-04 22:55:34,21.21,20.75,21.6,47.34,58.77
2026-06-04 22:55:35,21.21,20.69,21.58,47.36,58.76
2026-06-04 22:55:36,21.23,20.69,21.58,47.35,58.75
2026-06-04 22:55:37,21.21,20.75,21.58,47.38,58.77
2026-06-04 22:55:38,21.23,20.69,21.58,47.4,58.78
2026-06-04 22:55:39,21.21,20.75,21.58,47.37,58.78
2026-06-04 22:55:41,21.23,20.69,21.58,47.34,58.79
2026-06-04 22:55:42,21.25,20.75,21.56,47.35,58.79
2026-06-04 22:55:43,21.22,20.69,21.58,47.35,58.79
2026-06-04 22:55:44,21.23,20.69,21.58,47.34,58.8
2026-06-04 22:55:45,21.23,20.75,21.58,47.36,58.81
2026-06-04 22:55:46,21.23,20.75,21.6,47.36,58.79
2026-06-04 22:55:47,21.22,20.75,21.58,47.37,58.79
2026-06-04 22:55:48,21.23,20.75,21.58,47.35,58.79
2026-06-04 22:55:49,21.24,20.75,21.58,47.36,58.79
2026-06-04 22:55:50,21.23,20.75,21.6,47.37,58.79
2026-06-04 22:55:51,21.24,20.69,21.6,47.33,58.79
2026-06-04 22:55:52,21.25,20.75,21.6,47.36,58.79
2026-06-04 22:55:53,21.25,20.75,21.6,47.36,58.79
2026-06-04 22:55:54,21.25,20.75,21.58,47.35,58.79
2026-06-04 22:55:55,21.23,20.75,21.58,47.36,58.8
2026-06-04 22:55:56,21.22,20.75,21.56,47.34,58.8
2026-06-04 22:55:57,21.23,20.75,21.58,47.35,58.79
2026-06-04 22:55:58,21.24,20.75,21.6,47.33,58.8
2026-06-04 22:55:59,21.26,20.69,21.58,47.37,58.8
2026-06-04 22:56:00,21.23,20.69,21.58,47.36,58.79
2026-06-04 22:56:01,21.25,20.75,21.6,47.33,58.79
2026-06-04 22:56:02,21.21,20.69,21.6,47.33,58.79
2026-06-04 22:56:03,21.23,20.69,21.6,47.37,58.78
2026-06-04 22:56:04,21.22,20.75,21.58,47.4,58.79
2026-06-04 22:56:05,21.24,20.69,21.58,47.39,58.79
2026-06-04 22:56:06,21.22,20.69,21.58,47.36,58.78
2026-06-04 22:56:07,21.22,20.69,21.58,47.38,58.78
2026-06-04 22:56:08,21.23,20.69,21.58,47.4,58.78
2026-06-04 22:56:09,21.24,20.69,21.58,47.37,58.77
2026-06-04 22:56:10,21.22,20.69,21.58,47.34,58.79
2026-06-04 22:56:12,21.23,20.75,21.58,47.36,58.78
2026-06-04 22:56:13,21.23,20.75,21.58,47.35,58.78
2026-06-04 22:56:14,21.22,20.69,21.58,47.37,58.79
2026-06-04 22:56:15,21.2,20.69,21.56,47.36,58.79
2026-06-04 22:56:16,21.23,20.75,21.58,47.33,58.78
2026-06-04 22:56:17,21.23,20.75,21.58,47.37,58.79
2026-06-04 22:56:18,21.22,20.69,21.56,47.37,58.79
2026-06-04 22:56:19,21.22,20.75,21.58,47.37,58.8
2026-06-04 22:56:20,21.23,20.75,21.56,47.37,58.79
2026-06-04 22:56:21,21.21,20.75,21.58,47.34,58.79
2026-06-04 22:56:22,21.21,20.75,21.56,47.38,58.77
2026-06-04 22:56:23,21.21,20.75,21.56,47.36,58.77
2026-06-04 22:56:24,21.25,20.75,21.56,47.39,58.76
2026-06-04 22:56:25,21.23,20.75,21.56,47.36,58.77
2026-06-04 22:56:26,21.22,20.75,21.56,47.37,58.78
2026-06-04 22:56:27,21.24,20.75,21.58,47.38,58.79
2026-06-04 22:56:28,21.24,20.69,21.56,47.37,58.8
2026-06-04 22:56:29,21.22,20.69,21.56,47.41,58.81
2026-06-04 22:56:30,21.23,20.75,21.56,47.36,58.81
2026-06-04 22:56:31,21.21,20.69,21.56,47.42,58.81
2026-06-04 22:56:32,21.23,20.75,21.58,47.35,58.82
2026-06-04 22:56:33,21.23,20.75,21.56,47.44,58.82
2026-06-04 22:56:34,21.22,20.69,21.56,47.39,58.83
2026-06-04 22:56:35,21.23,20.69,21.54,47.38,58.84
2026-06-04 22:56:36,21.25,20.69,21.54,47.37,58.84
2026-06-04 22:56:37,21.24,20.69,21.56,47.38,58.84
2026-06-04 22:56:38,21.21,20.75,21.56,47.39,58.85
2026-06-04 22:56:39,21.23,20.75,21.52,47.37,58.85
2026-06-04 22:56:40,21.19,20.69,21.54,47.38,58.85
2026-06-04 22:56:41,21.22,20.69,21.56,47.35,58.84
2026-06-04 22:56:43,21.22,20.69,21.54,47.38,58.84
2026-06-04 22:56:44,21.22,20.69,21.56,47.4,58.84
2026-06-04 22:56:45,21.23,20.69,21.54,47.36,58.84
2026-06-04 22:56:46,21.24,20.69,21.56,47.38,58.85
2026-06-04 22:56:47,21.22,20.75,21.54,47.38,58.85
2026-06-04 22:56:48,21.24,20.69,21.54,47.37,58.86
2026-06-04 22:56:49,21.21,20.75,21.54,47.37,58.87
2026-06-04 22:56:50,21.2,20.75,21.54,47.37,58.87
2026-06-04 22:56:51,21.23,20.69,21.54,47.4,58.87
2026-06-04 22:56:52,21.21,20.75,21.54,47.38,58.87
2026-06-04 22:56:53,21.24,20.69,21.54,47.38,58.88
2026-06-04 22:56:54,21.21,20.75,21.54,47.36,58.88
2026-06-04 22:56:55,21.23,20.69,21.56,47.37,58.88
2026-06-04 22:56:56,21.22,20.75,21.54,47.39,58.88
2026-06-04 22:56:57,21.22,20.75,21.54,47.35,58.9
2026-06-04 22:56:58,21.23,20.75,21.54,47.34,58.91
2026-06-04 22:56:59,21.25,20.69,21.56,47.33,58.9
2026-06-04 22:57:00,21.22,20.69,21.54,47.37,58.9
2026-06-04 22:57:01,21.21,20.69,21.54,47.39,58.9
2026-06-04 22:57:02,21.22,20.75,21.54,47.34,58.91
2026-06-04 22:57:03,21.19,20.75,21.56,47.35,58.92
2026-06-04 22:57:04,21.21,20.75,21.54,47.39,58.91
2026-06-04 22:57:05,21.22,20.69,21.56,47.38,58.91
2026-06-04 22:57:06,21.23,20.69,21.54,47.4,58.91
2026-06-04 22:57:07,21.22,20.69,21.54,47.43,58.9
2026-06-04 22:57:08,21.22,20.69,21.54,47.4,58.9
2026-06-04 22:57:09,21.23,20.69,21.54,47.4,58.89
2026-06-04 22:57:10,21.23,20.69,21.58,47.4,58.89
2026-06-04 22:57:11,21.23,20.69,21.58,47.39,58.88
2026-06-04 22:57:12,21.22,20.75,21.56,47.39,58.88
2026-06-04 22:57:14,21.23,20.75,21.56,47.41,58.87
2026-06-04 22:57:15,21.19,20.69,21.54,47.43,58.86
2026-06-04 22:57:16,21.2,20.75,21.56,47.44,58.86
2026-06-04 22:57:17,21.22,20.69,21.56,47.42,58.86
2026-06-04 22:57:18,21.22,20.69,21.56,47.4,58.86
2026-06-04 22:57:19,21.23,20.69,21.54,47.45,58.86
2026-06-04 22:57:20,21.21,20.69,21.56,47.39,58.86
2026-06-04 22:57:21,21.2,20.69,21.54,47.38,58.85
2026-06-04 22:57:22,21.23,20.69,21.54,47.41,58.85
2026-06-04 22:57:23,21.2,20.75,21.56,47.4,58.86
2026-06-04 22:57:24,21.21,20.75,21.56,47.39,58.86
2026-06-04 22:57:25,21.21,20.69,21.54,47.38,58.86
2026-06-04 22:57:26,21.2,20.75,21.54,47.37,58.86
2026-06-04 22:57:27,21.2,20.69,21.56,47.42,58.85
2026-06-04 22:57:28,21.23,20.75,21.56,47.41,58.86
2026-06-04 22:57:29,21.21,20.69,21.56,47.39,58.87
2026-06-04 22:57:30,21.22,20.69,21.56,47.4,58.87
2026-06-04 22:57:31,21.22,20.75,21.56,47.4,58.87
2026-06-04 22:57:32,21.23,20.69,21.56,47.4,58.88
2026-06-04 22:57:33,21.22,20.69,21.56,47.38,58.87
2026-06-04 22:57:34,21.22,20.62,21.56,47.39,58.88
2026-06-04 22:57:35,21.23,20.69,21.56,47.39,58.87
2026-06-04 22:57:36,21.22,20.69,21.56,47.42,58.86
2026-06-04 22:57:37,21.2,20.69,21.56,47.4,58.86
2026-06-04 22:57:38,21.21,20.69,21.56,47.4,58.85
2026-06-04 22:57:39,21.24,20.75,21.56,47.4,58.83
2026-06-04 22:57:40,21.21,20.69,21.58,47.4,58.84
2026-06-04 22:57:41,21.25,20.69,21.58,47.41,58.83
2026-06-04 22:57:42,21.2,20.69,21.56,47.42,58.83
2026-06-04 22:57:43,21.22,20.69,21.56,47.38,58.83
2026-06-04 22:57:45,21.22,20.75,21.54,47.38,58.83
2026-06-04 22:57:46,21.24,20.75,21.58,47.38,58.84
2026-06-04 22:57:47,21.22,20.69,21.54,47.37,58.83
2026-06-04 22:57:48,21.23,20.75,21.56,47.39,58.84
2026-06-04 22:57:49,21.22,20.75,21.58,47.39,58.84
2026-06-04 22:57:50,21.24,20.69,21.56,47.41,58.84
2026-06-04 22:57:51,21.23,20.69,21.58,47.38,58.84
2026-06-04 22:57:52,21.23,20.69,21.56,47.37,58.86
2026-06-04 22:57:53,21.22,20.69,21.56,47.4,58.84
2026-06-04 22:57:54,21.2,20.69,21.56,47.41,58.85
2026-06-04 22:57:55,21.24,20.75,21.56,47.4,58.84
2026-06-04 22:57:56,21.25,20.69,21.58,47.36,58.84
2026-06-04 22:57:57,21.22,20.69,21.58,47.4,58.84
2026-06-04 22:57:58,21.22,20.69,21.56,47.41,58.84
2026-06-04 22:57:59,21.25,20.69,21.56,47.4,58.84
2026-06-04 22:58:00,21.23,20.69,21.56,47.42,58.85
2026-06-04 22:58:01,21.22,20.69,21.56,47.41,58.85
2026-06-04 22:58:02,21.23,20.69,21.56,47.42,58.84
2026-06-04 22:58:03,21.24,20.69,21.58,47.36,58.84
2026-06-04 22:58:04,21.23,20.69,21.56,47.39,58.83
2026-06-04 22:58:05,21.23,20.69,21.58,47.36,58.83
